,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
22128,1014,96,"Laurence, Whitney (USA)",384,30-34,03:00:57,W,2016
22129,1016,97,"Miranda, Catalina (CRC)",465,40-44,03:00:59,W,2016
22130,1033,98,"Staton, Pamela (USA)",487,25-29,03:01:19,W,2016
22131,1040,99,"Thomas, Ann (USA)",492,30-34,03:01:26,W,2016
22132,1044,100,"Kohlmeier, Amanda (CAN)",383,30-34,03:01:31,W,2016
22133,1045,101,"Guertin, Valere (USA)",427,20-24,03:01:31,W,2016
22134,1058,102,"Clark, Alyvia (USA)",2063,20-24,03:01:41,W,2016
22135,1059,103,"Rossano, Jennifer (USA)",9024,30-34,03:01:42,W,2016
22136,1061,104,"Fosnot, Alyson (USA)",4221,25-29,03:01:46,W,2016
22137,1094,105,"Montes, Columba (USA)",127,35-39,03:02:11,W,2016
22138,1123,106,"Barrett, Liz (USA)",5556,20-24,03:02:29,W,2016
22139,1128,107,"Betancourth, Maria (USA)",5176,25-29,03:02:31,W,2016
22140,1156,108,"Toledo, Sylvanna (GUA)",11027,30-34,03:02:52,W,2016
22141,1163,109,"Oh, Yann Kai (MAS)",4185,30-34,03:02:55,W,2016
22142,1164,110,"Mitsos, Janna (USA)",1029,25-29,03:02:57,W,2016
22143,1167,111,"Pazda-Pozorska, Malgorzata (POL)",472,30-34,03:03:01,W,2016
22144,1168,112,"Snyder, Jordan (USA)",2180,25-29,03:03:01,W,2016
22145,1192,113,"Inoue, Tomomi (JPN)",2043,25-29,03:03:22,W,2016
22146,1206,114,"Clark, Sarah (USA)",3158,30-34,03:03:37,W,2016
22147,1233,115,"Tarbiat, Shalaleh (CAN)",2160,30-34,03:03:58,W,2016
22148,1235,116,"Hicks, Amanda (USA)",2162,30-34,03:03:59,W,2016
22149,1250,117,"Lavezo, Laura (USA)",4107,25-29,03:04:08,W,2016
22150,1254,118,"Arpin, Azelie (CAN)",3004,35-39,03:04:13,W,2016
22151,1268,119,"Ziga Laster, Karen (USA)",1232,30-34,03:04:21,W,2016
22152,1269,120,"Willy, Cathleen (USA)",4077,30-34,03:04:21,W,2016
22153,1275,121,"Stanek, Lindsey (USA)",1207,25-29,03:04:27,W,2016
22154,1283,122,"Hodge, Danielle (USA)",4020,25-29,03:04:34,W,2016
22155,1286,123,"Tellez, C.C. (USA)",9091,35-39,03:04:36,W,2016
22156,1292,124,"Walter, Katie (USA)",2021,20-24,03:04:40,W,2016
22157,1296,125,"Sudol, Dawn (USA)",491,30-34,03:04:43,W,2016
22158,1297,126,"Li, Anna (USA)",2131,25-29,03:04:43,W,2016
22159,1299,127,"Wichmann, Katherine (USA)",2237,30-34,03:04:44,W,2016
22160,1314,128,"Steele, Alison (USA)",488,35-39,03:04:53,W,2016
22161,1337,129,"Tamby, Nadia (USA)",1191,25-29,03:05:11,W,2016
22162,1338,130,"Olsen, Lindsay (USA)",9456,25-29,03:05:12,W,2016
22163,1341,131,"Kirsch, Ali (USA)",12087,30-34,03:05:18,W,2016
22164,1344,132,"Torda, Adrienne (AUS)",2235,50-54,03:05:20,W,2016
22165,1349,133,"Lund, Shari (USA)",3564,20-24,03:05:27,W,2016
22166,1353,134,"Everard, Melissa (USA)",2176,35-39,03:05:30,W,2016
22167,1354,135,"Rodriguez, Claudia (MEX)",13050,30-34,03:05:31,W,2016
22168,1359,136,"Young, Lacey (USA)",4051,30-34,03:05:35,W,2016
22169,1365,137,"Gibby, Jessica (USA)",426,25-29,03:05:38,W,2016
22170,1367,138,"Clark, Bethany (USA)",5270,25-29,03:05:39,W,2016
22171,1368,139,"Mascarenas, Olga (MEX)",9045,35-39,03:05:39,W,2016
22172,1371,140,"Baker, Amy (USA)",405,30-34,03:05:42,W,2016
22173,1376,141,"Mcardle, Bree (AUS)",461,25-29,03:05:45,W,2016
22174,1379,142,"Noordstar, Christina (USA)",470,40-44,03:05:47,W,2016
22175,1389,143,"Cadavid, Andrea (USA)",13259,20-24,03:05:56,W,2016
22176,1393,144,"Montag, Julia (USA)",3195,25-29,03:05:58,W,2016
22177,1402,145,"Barwick, Lindsay (GBR)",3010,40-44,03:06:07,W,2016
22178,1407,146,"Dorgan, Caitlin (USA)",422,25-29,03:06:10,W,2016
22179,1410,147,"Paterno, Molly (USA)",4515,30-34,03:06:13,W,2016
22180,1413,148,"Vander Stoep, Deborah (USA)",493,30-34,03:06:15,W,2016
22181,1414,149,"Richman, Julia (USA)",775,30-34,03:06:17,W,2016
22182,1417,150,"Winters, Jennifer (USA)",2061,35-39,03:06:18,W,2016
22183,1445,151,"Rouse, Courtney (USA)",920,20-24,03:06:37,W,2016
22184,1451,152,"Mathews, Shannon (USA)",539,25-29,03:06:41,W,2016
22185,1471,153,"Magnuson, Hannah (USA)",720,20-24,03:06:55,W,2016
22186,1472,154,"Spiroff, Alexandra (USA)",2099,20-24,03:06:55,W,2016
22187,1473,155,"Brill, Jennifer (USA)",10124,25-29,03:06:55,W,2016
22188,1477,156,"Lightowler, Kara (USA)",2566,25-29,03:06:56,W,2016
22189,1491,157,"Wright-Simmons, Georgia (USA)",2119,25-29,03:07:06,W,2016
22190,1498,158,"Nichols, Leah (USA)",1360,25-29,03:07:14,W,2016
22191,1519,159,"Garcia, Lina (USA)",592,45-49,03:07:26,W,2016
22192,1528,160,"Leer, Anna (USA)",2142,30-34,03:07:30,W,2016
22193,1530,161,"Gallagher, Kelley (USA)",3212,20-24,03:07:31,W,2016
22194,1541,162,"Schulz, Heather (USA)",480,40-44,03:07:39,W,2016
22195,1552,163,"Willard, Gillian (CAN)",4330,25-29,03:07:46,W,2016
22196,1556,164,"Heintz, Laura (USA)",13122,35-39,03:07:49,W,2016
22197,1559,165,"Maggard, Molly (USA)",7205,30-34,03:07:51,W,2016
22198,1562,166,"Basile, Ellen (USA)",3005,40-44,03:07:52,W,2016
22199,1563,167,"Bugh, Alissa (USA)",1296,30-34,03:07:52,W,2016
22200,1565,168,"Anjos, Liz (USA)",404,30-34,03:07:52,W,2016
22201,1569,169,"Ruhlman, Katie (USA)",1269,25-29,03:07:54,W,2016
22202,1577,170,"Beaton, Kara (USA)",4010,30-34,03:07:59,W,2016
22203,1582,171,"Shulik, Emily (USA)",1203,25-29,03:08:03,W,2016
22204,1597,172,"Van Heerden, Erica (USA)",8159,35-39,03:08:12,W,2016
22205,1628,173,"Conley, Maureen (USA)",10254,30-34,03:08:29,W,2016
22206,1630,174,"Winters, Annabelle (USA)",2403,30-34,03:08:30,W,2016
22207,1644,175,"Beausoleil, Kate (USA)",5092,25-29,03:08:40,W,2016
22208,1659,176,"Fitzsimmons, Kristin (USA)",4045,25-29,03:08:49,W,2016
22209,1665,177,"Shokey, Jaclyn (USA)",2161,35-39,03:08:55,W,2016
22210,1672,178,"Laureano, Veronica (MEX)",4590,30-34,03:09:00,W,2016
22211,1678,179,"Brecher, Erica (USA)",1046,30-34,03:09:04,W,2016
22212,1684,180,"Vivinetto, Christina (USA)",7006,20-24,03:09:08,W,2016
22213,1686,181,"Devitt, Kerry (USA)",1446,25-29,03:09:09,W,2016
22214,1688,182,"Metcalfe, Danica (CAN)",751,30-34,03:09:10,W,2016
22215,1700,183,"Bogan, Dana (USA)",3482,25-29,03:09:21,W,2016
22216,1701,184,"Burbach, Cristina (USA)",713,40-44,03:09:21,W,2016
22217,1703,185,"Sukramani, Natalie (USA)",1428,20-24,03:09:23,W,2016
22218,1708,186,"Santerre, Sonia (CAN)",4118,45-49,03:09:26,W,2016
22219,1709,187,"Hurn, Michelle (USA)",435,30-34,03:09:27,W,2016
22220,1726,188,"Sykora, Lauren (USA)",3291,25-29,03:09:33,W,2016
22221,1736,189,"Hobson, Valery (CAN)",3518,45-49,03:09:39,W,2016
22222,1739,190,"Mautz, Lisa (USA)",3113,35-39,03:09:43,W,2016
22223,1742,191,"Murray, Rebecca (USA)",2270,30-34,03:09:44,W,2016
22224,1773,192,"Shabanowitz, Aliza (USA)",2859,30-34,03:10:04,W,2016
22225,1775,193,"Chen, Felicia (USA)",3243,40-44,03:10:05,W,2016
22226,1776,194,"Hendrickson, Sara (USA)",3545,25-29,03:10:06,W,2016
22227,1778,195,"Siruffo Perez, Maria (ESP)",1050,35-39,03:10:07,W,2016
22228,1780,196,"Loyd, Bailey (USA)",9012,25-29,03:10:08,W,2016
22229,1785,197,"Gulbrandsen, Erinn (USA)",2115,35-39,03:10:15,W,2016
22230,1795,198,"Plank, Stephanie (USA)",3206,25-29,03:10:21,W,2016
22231,1804,199,"Kasabian-Larson, Sarah (USA)",443,30-34,03:10:27,W,2016
22232,1825,200,"Petry, Kati (USA)",2236,30-34,03:10:42,W,2016
22233,1826,201,"Anglin, Monique (CAN)",10266,30-34,03:10:43,W,2016
22234,1837,202,"Kremin, Marijke (USA)",3338,25-29,03:10:49,W,2016
22235,1848,203,"Margel, Charlotte (USA)",11289,25-29,03:10:55,W,2016
22236,1852,204,"Kuester, Meike (GER)",3031,40-44,03:11:00,W,2016
22237,1855,205,"Snider-Rodriguez, Jessica (USA)",7215,25-29,03:11:02,W,2016
22238,1858,206,"Merrill, Kristina (USA)",1394,40-44,03:11:03,W,2016
22239,1860,207,"Andreski, Erin (USA)",4058,30-34,03:11:05,W,2016
22240,1862,208,"Rosapep, Lauren (USA)",8121,30-34,03:11:05,W,2016
22241,1864,209,"Blondell, Jillian (USA)",2517,30-34,03:11:06,W,2016
22242,1868,210,"Kenny, Vanessa (USA)",10026,25-29,03:11:08,W,2016
22243,1871,211,"Menschel, Celene (USA)",5212,30-34,03:11:10,W,2016
22244,1875,212,"Fox, Rachel (USA)",430,40-44,03:11:12,W,2016
22245,1877,213,"Whinihan, Erika (USA)",9074,35-39,03:11:12,W,2016
22246,1888,214,"Morgan, Mariko (JPN)",3149,35-39,03:11:19,W,2016
22247,1895,215,"Galvez Bakx, Claudia (CHI)",1562,30-34,03:11:27,W,2016
22248,1905,216,"Ostaszewski, Sarah (USA)",8046,25-29,03:11:31,W,2016
22249,1910,217,"Zepeda, Yessica (MEX)",6355,30-34,03:11:34,W,2016
22250,1911,218,"Huerta, Sarah (USA)",3285,25-29,03:11:35,W,2016
22251,1912,219,"Haavisto, Elina (FIN)",10241,40-44,03:11:35,W,2016
22252,1916,220,"Pavicic, Mary Patricia (USA)",3053,30-34,03:11:39,W,2016
22253,1917,221,"John, Samantha (USA)",8261,30-34,03:11:39,W,2016
22254,1925,222,"Melchor, Nerida (MEX)",10009,35-39,03:11:41,W,2016
22255,1929,223,"Menke, Becca (USA)",9052,25-29,03:11:43,W,2016
22256,1932,224,"Osler, Jennifer (USA)",2071,35-39,03:11:46,W,2016
22257,1935,225,"Kirkham, Samantha (GBR)",389,40-44,03:11:48,W,2016
22258,1946,226,"Vazzana, Monica (ITA)",9134,35-39,03:11:54,W,2016
22259,1947,227,"Ferrell-Adams, Evan (USA)",1220,20-24,03:11:54,W,2016
22260,1958,228,"Cassar, Alexandra (USA)",8003,30-34,03:11:59,W,2016
22261,1970,229,"Gomez Reyes, Monica (MEX)",6549,25-29,03:12:07,W,2016
22262,1975,230,"Kotara, Kristin (USA)",773,35-39,03:12:08,W,2016
22263,1980,231,"Nettik, Jenni (USA)",6135,35-39,03:12:11,W,2016
22264,1987,232,"Egan, Alison (USA)",2300,30-34,03:12:14,W,2016
22265,1998,233,"Flynn, Jennifer (USA)",6031,30-34,03:12:20,W,2016
22266,2003,234,"Byers, Meredith (USA)",7090,25-29,03:12:21,W,2016
22267,2008,235,"Bellemare, Karine (CAN)",1460,35-39,03:12:22,W,2016
22268,2012,236,"Grace, Jane (GBR)",3200,40-44,03:12:26,W,2016
22269,2036,237,"Hull, Allie (USA)",9381,25-29,03:12:42,W,2016
22270,2038,238,"Karssemeijer, Roos (NED)",3218,30-34,03:12:42,W,2016
22271,2040,239,"Higashi, Sabrina (USA)",433,40-44,03:12:44,W,2016
22272,2047,240,"Wickstrom, Kelly (USA)",5432,35-39,03:12:49,W,2016
22273,2064,241,"Groppler, Stacy (CAN)",5417,40-44,03:12:59,W,2016
22274,2078,242,"Wankowski, Julie (USA)",4093,45-49,03:13:05,W,2016
22275,2085,243,"Bray, Brooke (USA)",413,40-44,03:13:08,W,2016
22276,2088,244,"Adams, Julia (USA)",2504,30-34,03:13:09,W,2016
22277,2099,245,"Steele, Patricia (USA)",5563,30-34,03:13:13,W,2016
22278,2107,246,"De Sa Moreira, Rosa (SUI)",1092,45-49,03:13:20,W,2016
22279,2111,247,"Kapanowski, Stephanie (USA)",4372,35-39,03:13:23,W,2016
22280,2113,248,"Meyer, Flavia (BRA)",5452,30-34,03:13:24,W,2016
22281,2116,249,"Cabrera Juarez, Nancy (MEX)",4054,30-34,03:13:25,W,2016
22282,2131,250,"Furimsky, Erin (USA)",4773,40-44,03:13:33,W,2016
22283,2136,251,"Primus, Penny (USA)",1106,30-34,03:13:36,W,2016
22284,2137,252,"Cupp, Halle (USA)",2123,35-39,03:13:37,W,2016
22285,2157,253,"Schulz, Anneliese (USA)",1936,19 and under,03:13:49,W,2016
22286,2166,254,"Mccarthy, Sheila (USA)",7327,45-49,03:13:51,W,2016
22287,2174,255,"Omalley, Kim (USA)",6041,40-44,03:13:52,W,2016
22288,2175,256,"Hine, Melissa (USA)",8034,25-29,03:13:52,W,2016
22289,2177,257,"Portman, Sarah (USA)",1300,30-34,03:13:54,W,2016
22290,2178,258,"Zwickert, Kristy (AUS)",3147,30-34,03:13:56,W,2016
22291,2179,259,"De Lon, Ana Cecilia (MEX)",9219,35-39,03:13:56,W,2016
22292,2182,260,"Ave Maria, Elizabeth (USA)",4258,25-29,03:13:57,W,2016
22293,2189,261,"Elko, Erika (USA)",3286,25-29,03:14:01,W,2016
22294,2190,262,"Doshi, Megha (USA)",1057,30-34,03:14:03,W,2016
22295,2193,263,"Perry, Alexandra (USA)",3311,20-24,03:14:05,W,2016
22296,2215,264,"Brittan, Grace (USA)",2866,20-24,03:14:16,W,2016
22297,2217,265,"Nyholm, Karyn (USA)",3542,25-29,03:14:17,W,2016
22298,2222,266,"Tyszuk, Artur (POL)",11197,35-39,03:14:21,W,2016
22299,2227,267,"Beahan, Kelly (USA)",10203,40-44,03:14:24,W,2016
22300,2231,268,"Kennedy, Danielle (USA)",12071,20-24,03:14:25,W,2016
22301,2240,269,"Gao, Bibo (CHN)",10150,35-39,03:14:26,W,2016
22302,2241,270,"Mello Cattaruzzi, Valeria (BRA)",10029,35-39,03:14:28,W,2016
22303,2251,271,"Chen, Mei-Tung (TWN)",652,30-34,03:14:31,W,2016
22304,2252,272,"Santoro, Kathleen (USA)",5119,45-49,03:14:32,W,2016
22305,2253,273,"Bowman, Bethany (USA)",7285,30-34,03:14:32,W,2016
22306,2260,274,"Dhingra, Meera (USA)",9021,35-39,03:14:36,W,2016
22307,2264,275,"Hatfield, Linda (USA)",8404,45-49,03:14:36,W,2016
22308,2268,276,"Iannizzotto, Denise (USA)",12281,50-54,03:14:38,W,2016
22309,2270,277,"Mccalley, Katherine (USA)",4474,35-39,03:14:40,W,2016
22310,2273,278,"Hilton, Ryan (USA)",7095,30-34,03:14:42,W,2016
22311,2301,279,"Kubkova, Lenka (CZE)",7066,40-44,03:14:55,W,2016
22312,2303,280,"Japlon, Olivia (USA)",4455,25-29,03:14:55,W,2016
22313,2311,281,"Glusac, Rebecca (USA)",2749,30-34,03:15:01,W,2016
22314,2318,282,"Pelliccia, Lydia (USA)",5491,45-49,03:15:04,W,2016
22315,2321,283,"Greenwood, Heather (USA)",9141,30-34,03:15:05,W,2016
22316,2327,284,"Steffes, Lisa (USA)",3087,45-49,03:15:07,W,2016
22317,2340,285,"Smallidge, Tara (USA)",6228,35-39,03:15:15,W,2016
22318,2345,286,"O'Hora, Andrea (USA)",4573,30-34,03:15:16,W,2016
22319,2347,287,"Beeson, Danelle (CAN)",408,25-29,03:15:17,W,2016
22320,2352,288,"Beaton - Marx, Meredith (USA)",3852,25-29,03:15:22,W,2016
22321,2353,289,"Igoe, Dominique (USA)",2833,30-34,03:15:22,W,2016
22322,2360,290,"Hendrickson, Victoria (USA)",7272,25-29,03:15:28,W,2016
22323,2365,291,"Grimes, Katharine (USA)",599,20-24,03:15:29,W,2016
22324,2376,292,"Evans, Ashley (USA)",425,30-34,03:15:34,W,2016
22325,2377,293,"Chamorro Gine, Magdalena (CHI)",11293,30-34,03:15:35,W,2016
22326,2378,294,"Underwood, Karie (USA)",7563,40-44,03:15:36,W,2016
22327,2380,295,"Bovee, Allison (USA)",1210,35-39,03:15:36,W,2016
22328,2385,296,"Stacey, Maura (USA)",4320,40-44,03:15:38,W,2016
22329,2392,297,"Valcarlos, Claudina (USA)",5982,30-34,03:15:42,W,2016
22330,2398,298,"Wahlmann, Kate (USA)",4795,30-34,03:15:45,W,2016
22331,2402,299,"Faulkner, Meredith (USA)",703,30-34,03:15:47,W,2016
22332,2404,300,"Wheeler, Karen (USA)",5540,30-34,03:15:47,W,2016
22333,2405,301,"Ruffolo, Sherry (USA)",8067,40-44,03:15:48,W,2016
22334,2420,302,"Mccarey, Erin (USA)",12246,20-24,03:15:54,W,2016
22335,2425,303,"Dublin, Malinda (USA)",11093,35-39,03:15:58,W,2016
22336,2430,304,"Tulchin, Rachel (USA)",7155,30-34,03:16:02,W,2016
22337,2437,305,"Moxley, Alexandra (USA)",10259,25-29,03:16:03,W,2016
22338,2443,306,"Straub, Crissy (USA)",7121,35-39,03:16:05,W,2016
22339,2455,307,"L'Abbe, Fabienne (CAN)",7069,35-39,03:16:13,W,2016
22340,2470,308,"Marieni, Christine (USA)",10210,30-34,03:16:20,W,2016
22341,2471,309,"Amidon, Elizabeth (USA)",9079,40-44,03:16:22,W,2016
22342,2491,310,"Varzeas, Kelsey (USA)",15631,20-24,03:16:35,W,2016
22343,2493,311,"Junnila, Elina (FIN)",438,35-39,03:16:36,W,2016
22344,2523,312,"Ferrer, Ivonne (USA)",1401,40-44,03:16:53,W,2016
22345,2532,313,"Porter, Amanda (USA)",11103,25-29,03:16:56,W,2016
22346,2534,314,"Cranfill, Katy (USA)",3446,20-24,03:16:56,W,2016
22347,2535,315,"Geraghty, Faith (IRL)",2214,35-39,03:16:56,W,2016
22348,2537,316,"Pottle, Rachel (USA)",4797,20-24,03:16:57,W,2016
22349,2546,317,"Quesada, Kimberly (CRC)",3227,25-29,03:17:01,W,2016
22350,2554,318,"Gonzales, Lidia (PER)",4496,40-44,03:17:05,W,2016
22351,2556,319,"Taylor, Annie (USA)",13583,20-24,03:17:06,W,2016
22352,2559,320,"Priebe, Maggie (USA)",13009,25-29,03:17:07,W,2016
22353,2560,321,"Kennedy, Laura (USA)",11245,55-59,03:17:07,W,2016
22354,2563,322,"Whiteside, Kristen (USA)",3768,20-24,03:17:07,W,2016
22355,2564,323,"Arriaga, Yesenia (MEX)",3574,25-29,03:17:08,W,2016
22356,2566,324,"Spitsyna, Maria (RUS)",4481,25-29,03:17:08,W,2016
22357,2573,325,"Gollnick, Marion (GER)",4318,45-49,03:17:12,W,2016
22358,2574,326,"Liu, Chunhua (CHN)",10475,45-49,03:17:12,W,2016
22359,2582,327,"Saxton, Kaila (USA)",4541,25-29,03:17:17,W,2016
22360,2590,328,"Dawkins, Erika (USA)",10071,25-29,03:17:19,W,2016
22361,2591,329,"Carpenter, Heather (USA)",2419,40-44,03:17:20,W,2016
22362,2598,330,"Lundquist, Kasia (USA)",8348,40-44,03:17:22,W,2016
22363,2601,331,"Porada, Katie (USA)",7453,20-24,03:17:22,W,2016
22364,2603,332,"Volonsevich, Katia (USA)",8288,40-44,03:17:23,W,2016
22365,2607,333,"Hislop, Tory (CAN)",9821,25-29,03:17:24,W,2016
22366,2615,334,"Meadors, Jacqui (USA)",5392,35-39,03:17:27,W,2016
22367,2622,335,"Mcneilly, Dannielle (USA)",8604,30-34,03:17:29,W,2016
22368,2623,336,"Haro, Lauren (USA)",2592,30-34,03:17:29,W,2016
22369,2653,337,"Venezia, Jaime (USA)",10151,35-39,03:17:43,W,2016
22370,2658,338,"Macejik, Madelyn (USA)",5371,30-34,03:17:46,W,2016
22371,2660,339,"Sizer, Brooke (USA)",3153,25-29,03:17:46,W,2016
22372,2672,340,"Healy, Kaileen (USA)",8126,20-24,03:17:55,W,2016
22373,2677,341,"Larsen, Rebecca (USA)",2319,40-44,03:17:56,W,2016
22374,2678,342,"Abreu, Arelis (VEN)",9109,25-29,03:17:56,W,2016
22375,2679,343,"Pena, Estefania (VEN)",7329,25-29,03:17:56,W,2016
22376,2681,344,"Brewczynski, Megan (USA)",6288,30-34,03:17:56,W,2016
22377,2684,345,"Ureta, Camila (CHI)",6363,30-34,03:17:58,W,2016
22378,2686,346,"Rodriguez-Ramos, Janytzabell (USA)",4580,30-34,03:17:59,W,2016
22379,2687,347,"Cohen, Wendy (USA)",1799,25-29,03:17:59,W,2016
22380,2693,348,"Sobczak, Karolina (POL)",3308,25-29,03:18:01,W,2016
22381,2694,349,"Koren, Katie (USA)",919,30-34,03:18:01,W,2016
22382,2700,350,"Jaffke, Erin (USA)",9078,20-24,03:18:04,W,2016
22383,2701,351,"Avelar, Belen (MEX)",9254,30-34,03:18:04,W,2016
22384,2702,352,"Joyce, Elizabeth (USA)",12424,20-24,03:18:05,W,2016
22385,2706,353,"Grimyser, Jennifer (USA)",10058,30-34,03:18:07,W,2016
22386,2707,354,"Yonemura, Mio (JPN)",4406,35-39,03:18:07,W,2016
22387,2718,355,"Dickson, Ellie (USA)",6209,25-29,03:18:10,W,2016
22388,2719,356,"Bird Wallen, Jessica (USA)",553,30-34,03:18:10,W,2016
22389,2725,357,"Kanak, Maggie (USA)",5380,50-54,03:18:12,W,2016
22390,2728,358,"Douglas, Amber (USA)",7171,35-39,03:18:13,W,2016
22391,2732,359,"Walsh, Elizabeth (USA)",6354,35-39,03:18:17,W,2016
22392,2759,360,"Cognetti, Catherine (USA)",9179,25-29,03:18:25,W,2016
22393,2763,361,"Ramsey, Jessica (USA)",4572,25-29,03:18:27,W,2016
22394,2765,362,"Mulac, Lauren (USA)",8052,25-29,03:18:27,W,2016
22395,2771,363,"Kalk, Amanda (USA)",2743,25-29,03:18:28,W,2016
22396,2773,364,"Husted, Shannon (USA)",1897,45-49,03:18:29,W,2016
22397,2775,365,"Moore, Rachel (USA)",11264,25-29,03:18:30,W,2016
22398,2785,366,"Abernethy, Brogan (USA)",3324,25-29,03:18:33,W,2016
22399,2793,367,"Effrein, Gabriella (USA)",4165,20-24,03:18:37,W,2016
22400,2800,368,"Collin, Claire (USA)",7183,25-29,03:18:40,W,2016
22401,2802,369,"Mcguire, Katie (USA)",1302,30-34,03:18:41,W,2016
22402,2803,370,"Vitale-Cumper, Giulietta (GBR)",10244,50-54,03:18:41,W,2016
22403,2812,371,"Longhurst, Tracy (USA)",776,30-34,03:18:45,W,2016
22404,2813,372,"Lengel, Jessica (USA)",6122,25-29,03:18:46,W,2016
22405,2816,373,"Ball, Katherine (USA)",15043,30-34,03:18:48,W,2016
22406,2819,374,"Young, Lauren (USA)",9316,25-29,03:18:49,W,2016
22407,2820,375,"Borel-Donohue, Julia (USA)",12270,25-29,03:18:49,W,2016
22408,2825,376,"Kopelson, Alana (USA)",4761,20-24,03:18:50,W,2016
22409,2826,377,"Gomez Gamboa, Natalia (VEN)",6266,45-49,03:18:50,W,2016
22410,2828,378,"Powal, Kristin (USA)",3860,25-29,03:18:51,W,2016
22411,2834,379,"Ruzicka, Adrienne (USA)",9020,30-34,03:18:53,W,2016
22412,2835,380,"Williams, Brooke (USA)",497,40-44,03:18:53,W,2016
22413,2850,381,"Wetzel, Anna (USA)",7258,25-29,03:18:59,W,2016
22414,2865,382,"Thomson, Lorna (USA)",1376,50-54,03:19:06,W,2016
22415,2866,383,"Harmon, Meaghan (USA)",2521,35-39,03:19:07,W,2016
22416,2871,384,"Higgins, Mary (USA)",1045,25-29,03:19:09,W,2016
22417,2874,385,"Zhu, Jin (USA)",13280,50-54,03:19:11,W,2016
22418,2875,386,"Francisco, Adriana (BRA)",7975,30-34,03:19:12,W,2016
22419,2880,387,"Peters, Annie (USA)",7197,40-44,03:19:15,W,2016
22420,2888,388,"Lin, Nancy (USA)",7288,25-29,03:19:18,W,2016
22421,2889,389,"Pilon, Cathleen (USA)",3752,30-34,03:19:18,W,2016
22422,2890,390,"Reeves, Hilary (USA)",6567,30-34,03:19:19,W,2016
22423,2897,391,"Newton, Jennifer (USA)",11006,40-44,03:19:22,W,2016
22424,2915,392,"Roybal, Robyn (USA)",8006,55-59,03:19:29,W,2016
22425,2917,393,"Devereux, Lisa (USA)",2416,25-29,03:19:29,W,2016
22426,2918,394,"Myers, Allison (USA)",468,35-39,03:19:30,W,2016
22427,2921,395,"Olson, Mersadi (USA)",1331,25-29,03:19:30,W,2016
22428,2923,396,"Mason Cox, Cheryl (USA)",9278,45-49,03:19:31,W,2016
22429,2924,397,"Adams, Briana (USA)",2304,20-24,03:19:31,W,2016
22430,2926,398,"Stifler Ossim, Britta (USA)",16381,25-29,03:19:31,W,2016
22431,2940,399,"Blaise, Kimberly (USA)",3450,40-44,03:19:41,W,2016
22432,2946,400,"Berwick, Carly (USA)",9053,40-44,03:19:42,W,2016
22433,2955,401,"Spearman, Tiffany (USA)",1263,30-34,03:19:47,W,2016
22434,2956,402,"Spencer, Ashley (USA)",1704,25-29,03:19:47,W,2016
22435,2957,403,"Shimansky, Stefanie (USA)",4665,25-29,03:19:48,W,2016
22436,2958,404,"Skaufel, Pamela (USA)",6310,40-44,03:19:48,W,2016
22437,2964,405,"Osberg, Kristina (USA)",3457,25-29,03:19:50,W,2016
22438,2967,406,"Broder, Melanie (USA)",8333,25-29,03:19:50,W,2016
22439,2983,407,"Fennema, Anne (USA)",1344,25-29,03:19:56,W,2016
22440,2984,408,"Rodriguez Hernandez, Karla (MEX)",9133,30-34,03:19:56,W,2016
22441,2986,409,"Atwood, Kathryn (CAN)",1421,50-54,03:19:56,W,2016
22442,2988,410,"Weiner, Amy (USA)",5538,45-49,03:19:57,W,2016
22443,2996,411,"Courtade, Caitlin (USA)",2689,25-29,03:20:01,W,2016
22444,2998,412,"Swanson, Larissa (USA)",35806,20-24,03:20:02,W,2016
22445,2999,413,"Rinehart, Jessica (USA)",10295,30-34,03:20:02,W,2016
22446,3000,414,"Rudnik, Emma (USA)",11434,25-29,03:20:03,W,2016
22447,3003,415,"Zegarra Rojas, Marilu (PER)",2788,30-34,03:20:04,W,2016
22448,3004,416,"Fountain, Sarah (USA)",8344,20-24,03:20:05,W,2016
22449,3007,417,"Crawford, Rebecca (USA)",4357,25-29,03:20:05,W,2016
22450,3008,418,"Hensley, Katia (USA)",10860,25-29,03:20:06,W,2016
22451,3009,419,"Williams, Melissa (USA)",8068,35-39,03:20:06,W,2016
22452,3020,420,"Mckenzie, Amanda (USA)",7488,25-29,03:20:09,W,2016
22453,3024,421,"Curl, Aubrey (USA)",1632,19 and under,03:20:11,W,2016
22454,3029,422,"Weisman, Jill (USA)",672,25-29,03:20:15,W,2016
22455,3030,423,"Escalera Hernandez, Claudia (MEX)",669,25-29,03:20:16,W,2016
22456,3034,424,"Alpert, Jennie (USA)",5616,35-39,03:20:18,W,2016
22457,3037,425,"O'Connor, Kate (USA)",7445,35-39,03:20:18,W,2016
22458,3045,426,"Evans, Joanna (USA)",7589,25-29,03:20:21,W,2016
22459,3046,427,"Twist, Gwendolen (USA)",4225,40-44,03:20:22,W,2016
22460,3048,428,"Sabbagh, Rana (USA)",7435,35-39,03:20:22,W,2016
22461,3057,429,"Bartolome, Bea (USA)",6022,40-44,03:20:24,W,2016
22462,3060,430,"Kathol, Summer (USA)",4403,30-34,03:20:26,W,2016
22463,3062,431,"Kompanowski, Mandy (USA)",5292,25-29,03:20:28,W,2016
