,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
27806,14812,4983,"Jones, Polly (USA)",26850,40-44,04:15:08,W,2017
27807,14813,4984,"Toropova, Maria (USA)",29656,25-29,04:15:08,W,2017
27808,14814,4985,"Reaumond, Lauren (USA)",28686,30-34,04:15:08,W,2017
27809,14817,4986,"Shah, Priya (USA)",61511,30-34,04:15:08,W,2017
27810,14819,4987,"Ramirez, Daniela (CRC)",4861,30-34,04:15:09,W,2017
27811,14821,4988,"Baccile, Rachel (USA)",24505,25-29,04:15:10,W,2017
27812,14822,4989,"Lin, Mei Tzuo (TWN)",50341,25-29,04:15:10,W,2017
27813,14823,4990,"Zubkus, Jennifer (USA)",30230,25-29,04:15:10,W,2017
27814,14826,4991,"Law, Sze Yee (HKG)",6759,40-44,04:15:11,W,2017
27815,14827,4992,"Campbell-Urban, Edie (USA)",61016,25-29,04:15:12,W,2017
27816,14828,4993,"Anderson, Yolanda (USA)",34120,40-44,04:15:12,W,2017
27817,14829,4994,"Guthrie, Renee (USA)",20889,30-34,04:15:12,W,2017
27818,14835,4995,"Vukelich, Katherine (USA)",20919,35-39,04:15:14,W,2017
27819,14837,4996,"Van Mol, Margo (NED)",10837,50-54,04:15:14,W,2017
27820,14839,4997,"Murphy, Jennifer (USA)",16330,35-39,04:15:15,W,2017
27821,14840,4998,"McGee, Tracey (USA)",27724,40-44,04:15:15,W,2017
27822,14841,4999,"Kanavas, Angela (USA)",19635,25-29,04:15:15,W,2017
27823,14843,5000,"Gomez, Laura (ESP)",41934,25-29,04:15:16,W,2017
27824,14844,5001,"Stanossek, Nina (USA)",29411,50-54,04:15:16,W,2017
27825,14846,5002,"Iwaniuk, Andrea (USA)",26726,30-34,04:15:16,W,2017
27826,14848,5003,"Redburn, Melody (USA)",38177,25-29,04:15:16,W,2017
27827,14850,5004,"Domene Vieira, Cynthia (BRA)",49429,45-49,04:15:16,W,2017
27828,14851,5005,"Wang, Congrong (USA)",29898,50-54,04:15:16,W,2017
27829,14853,5006,"Cabrera, Maria Jose (USA)",47217,30-34,04:15:17,W,2017
27830,14854,5007,"Abadilla, Audrey (USA)",20959,25-29,04:15:17,W,2017
27831,14856,5008,"Hu, Beibei (USA)",36225,35-39,04:15:17,W,2017
27832,14859,5009,"Mayeron, Dana (USA)",27677,25-29,04:15:18,W,2017
27833,14860,5010,"Wright, Katrina (USA)",30121,50-54,04:15:18,W,2017
27834,14861,5011,"Weber, Laura (USA)",39395,25-29,04:15:19,W,2017
27835,14862,5012,"Jenkins, Sachi (JPN)",36336,35-39,04:15:19,W,2017
27836,14864,5013,"Bach, Sarah (USA)",31292,25-29,04:15:20,W,2017
27837,14867,5014,"Tousa, Mandy (USA)",39128,35-39,04:15:20,W,2017
27838,14875,5015,"Garcia, Cynthia (USA)",26055,55-59,04:15:22,W,2017
27839,14881,5016,"Staloch, Whitney (USA)",22173,30-34,04:15:23,W,2017
27840,14882,5017,"Rucker, Alyssa (USA)",40042,19 and under,04:15:23,W,2017
27841,14883,5018,"Choa, Daryl (USA)",47349,20-24,04:15:23,W,2017
27842,14884,5019,"Tanaka, Nagisa (JPN)",18457,40-44,04:15:24,W,2017
27843,14886,5020,"Wagner, Claudia (BRA)",33855,45-49,04:15:24,W,2017
27844,14889,5021,"McGrath, Jenny (AUS)",12833,55-59,04:15:25,W,2017
27845,14891,5022,"Hanson, Natalie (USA)",35973,45-49,04:15:25,W,2017
27846,14893,5023,"Faveau, Isabelle (FRA)",22952,45-49,04:15:25,W,2017
27847,14895,5024,"Gottschlich, Anna (USA)",31175,25-29,04:15:26,W,2017
27848,14897,5025,"Dargis, Pascale (CAN)",31170,25-29,04:15:26,W,2017
27849,14898,5026,"Naemsch, Heidi (CAN)",39838,40-44,04:15:26,W,2017
27850,14900,5027,"McKune, Jessica (USA)",27751,20-24,04:15:27,W,2017
27851,14901,5028,"Dennis, Stacy (USA)",21223,35-39,04:15:28,W,2017
27852,14903,5029,"Cox, Anne-Sophie (BEL)",32503,35-39,04:15:28,W,2017
27853,14905,5030,"Gonzalez, Mariana (MEX)",13535,35-39,04:15:28,W,2017
27854,14906,5031,"Wagman, Elizabeth (USA)",30911,30-34,04:15:28,W,2017
27855,14907,5032,"Lira Cabrera, Gabriela Arleth (MEX)",50048,35-39,04:15:28,W,2017
27856,14910,5033,"McPherson, Emma (GBR)",27770,50-54,04:15:29,W,2017
27857,14911,5034,"Friedman, Lauren (USA)",39879,55-59,04:15:30,W,2017
27858,14912,5035,"Smithwick, Caroline (USA)",21262,30-34,04:15:30,W,2017
27859,14913,5036,"Pederson, Cheri (USA)",28408,50-54,04:15:30,W,2017
27860,14914,5037,"Garcia, Olga (USA)",15941,40-44,04:15:30,W,2017
27861,14917,5038,"Kraft, Sarah (USA)",27122,30-34,04:15:31,W,2017
27862,14918,5039,"Seger, Sabina (USA)",38579,25-29,04:15:32,W,2017
27863,14923,5040,"Martinez, Elizabeth (MEX)",37131,30-34,04:15:33,W,2017
27864,14926,5041,"McNulty, Colleen (USA)",15119,20-24,04:15:33,W,2017
27865,14930,5042,"Denny, Sara (USA)",35144,45-49,04:15:35,W,2017
27866,14931,5043,"Han, Mi (USA)",52389,60-64,04:15:35,W,2017
27867,14933,5044,"Funkhouser, Stephanie (USA)",21732,35-39,04:15:36,W,2017
27868,14934,5045,"Watkins, Jessica (USA)",20586,25-29,04:15:36,W,2017
27869,14938,5046,"Hughey, Rachel (USA)",26669,35-39,04:15:38,W,2017
27870,14940,5047,"Smith, Sara (USA)",29327,45-49,04:15:39,W,2017
27871,14941,5048,"Garcia, Renata (BRA)",12517,35-39,04:15:39,W,2017
27872,14942,5049,"Nemmers, Carissa (USA)",16363,30-34,04:15:39,W,2017
27873,14943,5050,"Balunis, Denitsa (USA)",24545,35-39,04:15:39,W,2017
27874,14946,5051,"Ratcliffe, Lori (USA)",28674,40-44,04:15:40,W,2017
27875,14947,5052,"Murphy, Jennifer (USA)",28031,40-44,04:15:40,W,2017
27876,14949,5053,"Dorchak, Kelly (USA)",21730,30-34,04:15:41,W,2017
27877,14951,5054,"Knuth, Christina (USA)",31430,35-39,04:15:43,W,2017
27878,14952,5055,"Pilcher, Lisa (USA)",21401,40-44,04:15:43,W,2017
27879,14954,5056,"Jennings, Nicole (USA)",26778,35-39,04:15:44,W,2017
27880,14956,5057,"Mills, Charlene (USA)",8777,40-44,04:15:45,W,2017
27881,14959,5058,"Quinn, Melissa (USA)",9060,30-34,04:15:46,W,2017
27882,14960,5059,"Ossman, Kathleen (USA)",28286,30-34,04:15:46,W,2017
27883,14961,5060,"Cassidy, Shari (USA)",25092,55-59,04:15:47,W,2017
27884,14962,5061,"Comer-Jaworski, Lyn (USA)",25285,35-39,04:15:47,W,2017
27885,14963,5062,"Harris, Kelly (USA)",26419,50-54,04:15:47,W,2017
27886,14970,5063,"Fitchett, Lauren (USA)",8959,35-39,04:15:49,W,2017
27887,14971,5064,"Patel, Celia (USA)",28382,30-34,04:15:50,W,2017
27888,14974,5065,"Johanet, Genevieve (USA)",940,20-24,04:15:51,W,2017
27889,14976,5066,"Zachman, Kathryn (USA)",31159,25-29,04:15:51,W,2017
27890,14980,5067,"Diaz, Loreto (CHI)",22894,45-49,04:15:51,W,2017
27891,14982,5068,"Reitmeier, Amaza (USA)",17298,40-44,04:15:52,W,2017
27892,14984,5069,"Cullen, Nicole (USA)",25411,45-49,04:15:52,W,2017
27893,14986,5070,"Wright, Tricia (USA)",30123,50-54,04:15:53,W,2017
27894,14987,5071,"Funk, Amanda (USA)",15922,35-39,04:15:53,W,2017
27895,14992,5072,"Joyce, Maureen (USA)",16843,50-54,04:15:53,W,2017
27896,14995,5073,"Magoon, Kelly (USA)",57519,25-29,04:15:54,W,2017
27897,14997,5074,"Ellis, Jana (USA)",25757,45-49,04:15:55,W,2017
27898,15000,5075,"Olds, Laurie (USA)",28246,45-49,04:15:55,W,2017
27899,15002,5076,"Hamilton Gewirz, Katrina (USA)",16586,50-54,04:15:55,W,2017
27900,15008,5077,"Henderson, Kari (USA)",36054,35-39,04:15:58,W,2017
27901,15012,5078,"Webb, Megan (USA)",29931,35-39,04:15:59,W,2017
27902,15015,5079,"Golawska, Joanna (POL)",9688,35-39,04:15:59,W,2017
27903,15016,5080,"Bardo, Mariah (USA)",21269,25-29,04:15:59,W,2017
27904,15020,5081,"Bass, Christine (USA)",24600,25-29,04:16:00,W,2017
27905,15022,5082,"Garcia Aldana, Reynalda (MEX)",32704,45-49,04:16:00,W,2017
27906,15023,5083,"Charbit, Marina (FRA)",32435,55-59,04:16:01,W,2017
27907,15026,5084,"Piani, Leila (BRA)",14329,45-49,04:16:01,W,2017
27908,15027,5085,"Zou, Xiaoli (CHN)",30227,40-44,04:16:01,W,2017
27909,15030,5086,"Ritter, Meghan (USA)",31546,35-39,04:16:02,W,2017
27910,15033,5087,"Sabolesky, Myra (USA)",31894,20-24,04:16:04,W,2017
27911,15034,5088,"Growney, Hailey (USA)",20803,25-29,04:16:04,W,2017
27912,15036,5089,"Cronin, Jennifer (USA)",14618,35-39,04:16:04,W,2017
27913,15037,5090,"Kessinger, Stacey (USA)",36519,40-44,04:16:04,W,2017
27914,15039,5091,"Koerber, Mirjam (GER)",23264,35-39,04:16:06,W,2017
27915,15040,5092,"Waterson, Amanda (USA)",21232,35-39,04:16:06,W,2017
27916,15042,5093,"Poma Murialdo, Sofia (CRC)",20927,25-29,04:16:08,W,2017
27917,15043,5094,"Moon, Thuy (USA)",3926,45-49,04:16:08,W,2017
27918,15046,5095,"Wood, Annie (USA)",30109,40-44,04:16:08,W,2017
27919,15047,5096,"Asei, Yoshie (JPN)",34193,25-29,04:16:08,W,2017
27920,15048,5097,"Musselwhite, Karen (USA)",28056,55-59,04:16:09,W,2017
27921,15050,5098,"Burrell, Joy (USA)",24964,40-44,04:16:10,W,2017
27922,15052,5099,"Gorgone, Megan (USA)",12096,40-44,04:16:10,W,2017
27923,15054,5100,"Worth, Karly (USA)",31195,20-24,04:16:10,W,2017
27924,15056,5101,"Girard, Kate (USA)",26148,40-44,04:16:10,W,2017
27925,15057,5102,"Hatton, Bridget (USA)",26443,25-29,04:16:11,W,2017
27926,15059,5103,"Koopman, Megan (USA)",36627,30-34,04:16:11,W,2017
27927,15062,5104,"Xu, Yang (CHN)",39582,25-29,04:16:12,W,2017
27928,15063,5105,"Monge, Rebeca (CRC)",23537,35-39,04:16:12,W,2017
27929,15066,5106,"Moyer, Cassandra (USA)",21523,30-34,04:16:12,W,2017
27930,15067,5107,"Espinosa, Adriana (CRC)",32611,35-39,04:16:13,W,2017
27931,15072,5108,"Ake, Kimberly (USA)",24335,35-39,04:16:14,W,2017
27932,15075,5109,"Suarez, Paola (USA)",29487,40-44,04:16:14,W,2017
27933,15078,5110,"Song, Ruijing (CHN)",12902,25-29,04:16:15,W,2017
27934,15081,5111,"Dasko, Danielle (USA)",45662,20-24,04:16:16,W,2017
27935,15082,5112,"Somogyi, Andrea (USA)",18352,40-44,04:16:16,W,2017
27936,15083,5113,"Lã³pez Cedron, Maria (ESP)",23284,40-44,04:16:16,W,2017
27937,15084,5114,"Buehler, Melissa (USA)",24938,45-49,04:16:16,W,2017
27938,15087,5115,"Sarnoff, Rachel (USA)",31585,25-29,04:16:17,W,2017
27939,15089,5116,"Gottschalk Druschke, Caroline (USA)",26216,40-44,04:16:17,W,2017
27940,15091,5117,"Wood, Rebecca (USA)",60157,35-39,04:16:18,W,2017
27941,15092,5118,"Dziak, Allison (USA)",31663,25-29,04:16:18,W,2017
27942,15095,5119,"Gustafson, Sarah (USA)",26313,40-44,04:16:19,W,2017
27943,15096,5120,"Hunt, Cyndi (USA)",31496,35-39,04:16:19,W,2017
27944,15098,5121,"Bunch, Kathleen (USA)",24946,40-44,04:16:20,W,2017
27945,15099,5122,"Goldensoph, Gracelyn (USA)",35745,20-24,04:16:20,W,2017
27946,15100,5123,"Ginsberg, Mary (USA)",26146,50-54,04:16:21,W,2017
27947,15101,5124,"Jacob, Megan (USA)",36302,30-34,04:16:21,W,2017
27948,15105,5125,"Lesachet, Claire (FRA)",4936,45-49,04:16:22,W,2017
27949,15107,5126,"Keenan, Mary (USA)",26944,45-49,04:16:23,W,2017
27950,15111,5127,"Moore, Carolynne (GBR)",14221,50-54,04:16:25,W,2017
27951,15113,5128,"Retsema Eyler, Amy (USA)",17301,40-44,04:16:27,W,2017
27952,15117,5129,"Hamel, Kay (USA)",26363,50-54,04:16:28,W,2017
27953,15120,5130,"Joudrie, Tatum (CAN)",13315,40-44,04:16:28,W,2017
27954,15124,5131,"Mutter, Rhonda (USA)",31089,35-39,04:16:30,W,2017
27955,15125,5132,"Driscoll, Tara (USA)",15767,25-29,04:16:30,W,2017
27956,15127,5133,"Hartman, Samantha (USA)",36001,25-29,04:16:30,W,2017
27957,15130,5134,"Casasola, Miryam (PER)",22750,30-34,04:16:30,W,2017
27958,15131,5135,"Parshina, Anna (RUS)",23672,35-39,04:16:31,W,2017
27959,15132,5136,"Agostini, Monica (ITA)",22509,35-39,04:16:31,W,2017
27960,15134,5137,"Paaso, Kati (FIN)",23658,35-39,04:16:31,W,2017
27961,15136,5138,"Embrey, Jenna (USA)",8522,30-34,04:16:32,W,2017
27962,15138,5139,"Mayschak, Sophie (FRA)",15075,40-44,04:16:32,W,2017
27963,15139,5140,"Carneiro, Janaina (BRA)",22734,40-44,04:16:32,W,2017
27964,15141,5141,"Garzone, Kristen (USA)",26077,30-34,04:16:33,W,2017
27965,15142,5142,"Maisel, Stephanie (USA)",17648,35-39,04:16:33,W,2017
27966,15148,5143,"Moreno, Grisel (MEX)",14981,30-34,04:16:34,W,2017
27967,15149,5144,"Areola, Dina (USA)",24452,45-49,04:16:34,W,2017
27968,15150,5145,"Weingartner, Jessie (USA)",42325,30-34,04:16:34,W,2017
27969,15152,5146,"Rosen, Elaine (USA)",38340,55-59,04:16:35,W,2017
27970,15153,5147,"Sofield, Jenne (USA)",29348,35-39,04:16:35,W,2017
27971,15156,5148,"Nuñez, Natalia (CRC)",33327,25-29,04:16:36,W,2017
27972,15158,5149,"Veeder, Alexa (USA)",8900,25-29,04:16:36,W,2017
27973,15160,5150,"Den Otter, Danielle (NED)",12540,35-39,04:16:36,W,2017
27974,15162,5151,"Figueroa, Jacqueline (USA)",49049,35-39,04:16:38,W,2017
27975,15167,5152,"Hughes, Bettina (MEX)",13080,35-39,04:16:39,W,2017
27976,15168,5153,"McKinney, Tracy (USA)",54119,45-49,04:16:40,W,2017
27977,15170,5154,"Faircloth, Kyra (USA)",3615,25-29,04:16:40,W,2017
27978,15172,5155,"Cowgill, Crystal (USA)",25361,35-39,04:16:40,W,2017
27979,15174,5156,"Kessler, Annie (USA)",12322,25-29,04:16:41,W,2017
27980,15177,5157,"Brockhurst, Elise (GBR)",22694,35-39,04:16:41,W,2017
27981,15178,5158,"Hernandez, Berenice (MEX)",50244,30-34,04:16:41,W,2017
27982,15180,5159,"Sun, Ximei (CHN)",38970,25-29,04:16:42,W,2017
27983,15193,5160,"Waldron, Katherine (USA)",39334,25-29,04:16:46,W,2017
27984,15194,5161,"Suenkens, Amanda (USA)",38950,25-29,04:16:46,W,2017
27985,15195,5162,"Macejik, Cathryn (USA)",27507,55-59,04:16:46,W,2017
27986,15196,5163,"Wilson, Katherine (USA)",30055,25-29,04:16:47,W,2017
27987,15197,5164,"Chinchilla, Karla (MEX)",13532,40-44,04:16:47,W,2017
27988,15201,5165,"Kilian, Kacy (USA)",36536,30-34,04:16:48,W,2017
27989,15202,5166,"Jankowski, Sarah (USA)",16788,20-24,04:16:48,W,2017
27990,15206,5167,"Zinser, Jenna (USA)",21034,20-24,04:16:49,W,2017
27991,15209,5168,"Chu, Cindy (USA)",7701,30-34,04:16:49,W,2017
27992,15212,5169,"Bautista, Yanira (MEX)",41036,35-39,04:16:51,W,2017
27993,15213,5170,"Meno, Jamie (USA)",31623,25-29,04:16:51,W,2017
27994,15219,5171,"Gorman, Nancy (USA)",11503,40-44,04:16:52,W,2017
27995,15223,5172,"Geisel, Pamela (USA)",26096,25-29,04:16:54,W,2017
27996,15224,5173,"Gimenez, Ana (URU)",26145,40-44,04:16:54,W,2017
27997,15225,5174,"Franova, Jana (CZE)",12756,45-49,04:16:54,W,2017
27998,15227,5175,"Cleland, Kathleen (USA)",47087,40-44,04:16:56,W,2017
27999,15229,5176,"Robin, Ashley (USA)",21446,25-29,04:16:56,W,2017
28000,15230,5177,"Kelley, Jennifer (USA)",36489,40-44,04:16:56,W,2017
28001,15232,5178,"Hannapel, Mary (USA)",51026,35-39,04:16:57,W,2017
28002,15233,5179,"Gentes, Elizabeth (USA)",26103,30-34,04:16:57,W,2017
28003,15235,5180,"Mullier, Emilie (FRA)",23565,25-29,04:16:58,W,2017
28004,15237,5181,"Hokii, Kanako (JPN)",36170,35-39,04:16:58,W,2017
28005,15238,5182,"Bowers, Melissa (USA)",34473,35-39,04:16:59,W,2017
28006,15240,5183,"Griffin, Laura (USA)",11527,45-49,04:16:59,W,2017
28007,15241,5184,"Katen, Lauren (USA)",26916,25-29,04:16:59,W,2017
28008,15242,5185,"Severing, Charlotte (USA)",40646,25-29,04:16:59,W,2017
28009,15244,5186,"Steckler, Jamie (USA)",18386,45-49,04:17:00,W,2017
28010,15245,5187,"Fitton, Allison (CAN)",32652,30-34,04:17:00,W,2017
28011,15248,5188,"Fleming, Taylor Marie (USA)",25904,25-29,04:17:01,W,2017
28012,15249,5189,"Sears, Sarah (USA)",29146,25-29,04:17:01,W,2017
28013,15254,5190,"Marshall, Kristin (USA)",37109,40-44,04:17:02,W,2017
28014,15255,5191,"Thomas, Ilona (CAN)",15251,50-54,04:17:02,W,2017
28015,15257,5192,"Sabatier, Camille (FRA)",8339,25-29,04:17:03,W,2017
28016,15264,5193,"Sabin, Nicole (USA)",43493,40-44,04:17:04,W,2017
28017,15266,5194,"Cantu Flores, Laura (MEX)",13958,45-49,04:17:05,W,2017
28018,15267,5195,"Herrmann, Lauren (USA)",32062,20-24,04:17:05,W,2017
28019,15269,5196,"Champion, Jane (USA)",30745,30-34,04:17:06,W,2017
28020,15274,5197,"Wallenius, Marja-Liisa (FIN)",11790,55-59,04:17:08,W,2017
28021,15277,5198,"Krieger, Kristin (USA)",27139,30-34,04:17:09,W,2017
28022,15278,5199,"Todd, Michele (USA)",29647,45-49,04:17:09,W,2017
28023,15279,5200,"Fitzgerald, Caitlin (USA)",42135,25-29,04:17:09,W,2017
28024,15282,5201,"Lawrence, Georgette (USA)",53052,40-44,04:17:10,W,2017
28025,15284,5202,"Escobedo, Beatriz (MEX)",22935,35-39,04:17:10,W,2017
28026,15285,5203,"Fish, Michelle (USA)",10557,35-39,04:17:10,W,2017
28027,15289,5204,"Crawford, Cathy (USA)",25377,40-44,04:17:11,W,2017
28028,15294,5205,"Merkys, Victoria (USA)",17773,40-44,04:17:12,W,2017
28029,15297,5206,"Thomas, Ashley (USA)",19879,30-34,04:17:12,W,2017
28030,15300,5207,"Petersen, Samantha (USA)",37960,40-44,04:17:13,W,2017
28031,15301,5208,"Schulz, Sonja (USA)",30591,20-24,04:17:14,W,2017
28032,15303,5209,"Rowden, Katy (AUS)",33560,35-39,04:17:15,W,2017
28033,15305,5210,"Vander Wall, Nicole (USA)",42091,20-24,04:17:16,W,2017
28034,15308,5211,"Dally, Katherine (USA)",35051,30-34,04:17:16,W,2017
28035,15314,5212,"Kozlowski, Caitlin (USA)",27118,30-34,04:17:18,W,2017
28036,15315,5213,"Sikes, Elizabeth (USA)",44070,25-29,04:17:18,W,2017
28037,15316,5214,"Justice, Petra (USA)",21270,35-39,04:17:18,W,2017
28038,15316,5214,"Duffy, Karen (USA)",25656,55-59,04:17:18,W,2017
28039,15318,5216,"Headrick, Cassandra (USA)",42083,40-44,04:17:19,W,2017
28040,15319,5217,"Yarmovich, Diana (USA)",30150,30-34,04:17:19,W,2017
28041,15320,5218,"Vieira, Silvia (BRA)",10930,35-39,04:17:19,W,2017
28042,15321,5219,"Dada, Maria (CRC)",22861,40-44,04:17:19,W,2017
28043,15325,5220,"Dvorin, Rebecca (USA)",48152,25-29,04:17:20,W,2017
28044,15327,5221,"Sims, Grace (USA)",27882,45-49,04:17:20,W,2017
28045,15329,5222,"Haseman, Anne (USA)",26440,55-59,04:17:21,W,2017
28046,15334,5223,"Neal, Catherine (USA)",28105,25-29,04:17:22,W,2017
28047,15336,5224,"Conner, Kate (USA)",1713,20-24,04:17:22,W,2017
28048,15339,5225,"Connor, Leah (USA)",7962,45-49,04:17:23,W,2017
28049,15340,5226,"Saucedo, Daisy (USA)",18907,25-29,04:17:23,W,2017
28050,15342,5227,"Taylor, Lauren (USA)",29572,30-34,04:17:24,W,2017
28051,15344,5228,"Wagner, Courtney (USA)",18233,25-29,04:17:25,W,2017
28052,15345,5229,"Sandoval, Maria Del Carmen (MEX)",23900,35-39,04:17:25,W,2017
28053,15346,5230,"Barletti, Terri-Ann (USA)",13758,35-39,04:17:25,W,2017
28054,15351,5231,"Barbosa, Melanie (USA)",24561,40-44,04:17:27,W,2017
28055,15355,5232,"Lowery, Cassandra (USA)",36962,30-34,04:17:28,W,2017
28056,15356,5233,"Mezzo, Jennifer (USA)",17781,30-34,04:17:28,W,2017
28057,15362,5234,"Heuer, Kelly (USA)",36104,25-29,04:17:30,W,2017
28058,15365,5235,"Konopko, Lisa (USA)",36625,30-34,04:17:31,W,2017
28059,15366,5236,"Hall, Kimberly (USA)",35933,45-49,04:17:31,W,2017
28060,15367,5237,"Decker, Christine (USA)",30708,45-49,04:17:31,W,2017
28061,15374,5238,"Muller, Allison (USA)",17885,35-39,04:17:32,W,2017
28062,15375,5239,"Wood, Shirley (CAN)",15338,50-54,04:17:32,W,2017
28063,15377,5240,"Rivera-Penera, Teresa (USA)",38266,55-59,04:17:33,W,2017
28064,15383,5241,"Hardy, Ashley (USA)",20801,20-24,04:17:34,W,2017
28065,15386,5242,"Lopez, Erika (MEX)",23387,40-44,04:17:34,W,2017
28066,15387,5243,"McGinnis, Kelly (USA)",8770,25-29,04:17:35,W,2017
28067,15389,5244,"Kim, Jeong (USA)",27019,55-59,04:17:35,W,2017
28068,15390,5245,"Dittelman, Betsy (USA)",7863,40-44,04:17:35,W,2017
28069,15391,5246,"Renken, Leigh (USA)",38214,35-39,04:17:35,W,2017
28070,15392,5247,"Kubas, Cheryl (USA)",16961,40-44,04:17:35,W,2017
28071,15393,5248,"Yamaguma, Robin (USA)",20146,30-34,04:17:35,W,2017
28072,15394,5249,"Craig, Yukiko (JPN)",25370,45-49,04:17:36,W,2017
28073,15396,5250,"Vargas, Laura (CRC)",24098,45-49,04:17:36,W,2017
28074,15397,5251,"Zefron, Rebecca (USA)",59385,25-29,04:17:36,W,2017
28075,15399,5252,"Zeldin, Katie (USA)",30204,40-44,04:17:37,W,2017
28076,15401,5253,"Yang, Shan (CHN)",51983,30-34,04:17:37,W,2017
28077,15412,5254,"Graf, Rebecca (USA)",35801,25-29,04:17:39,W,2017
28078,15415,5255,"Rendak, Rachel (USA)",38211,20-24,04:17:39,W,2017
28079,15416,5256,"Bukur, Suzanne (USA)",13913,50-54,04:17:39,W,2017
28080,15418,5257,"Daly, Tara (USA)",46207,40-44,04:17:40,W,2017
28081,15422,5258,"Marguillard, Chantal (FRA)",4937,50-54,04:17:41,W,2017
28082,15424,5259,"Leung, Ariel (USA)",36859,20-24,04:17:41,W,2017
28083,15425,5260,"Han, Suzanne (USA)",11574,40-44,04:17:41,W,2017
28084,15427,5261,"Pool, Lindsay (USA)",38043,35-39,04:17:42,W,2017
28085,15430,5262,"Weir, Debra (USA)",39411,45-49,04:17:42,W,2017
28086,15431,5263,"Atmacheva, Tatiana (RUS)",4754,30-34,04:17:43,W,2017
28087,15436,5264,"Shao, Yi (CHN)",38617,30-34,04:17:44,W,2017
28088,15437,5265,"Vietmeier, Kirsten (USA)",29814,30-34,04:17:45,W,2017
28089,15439,5266,"Zanella, Camila (BRA)",15683,30-34,04:17:45,W,2017
28090,15440,5267,"Halliday, Amy (USA)",26351,25-29,04:17:46,W,2017
28091,15441,5268,"Tanaka, Luisa (BRA)",15621,35-39,04:17:46,W,2017
28092,15443,5269,"Alegnani, Ann (USA)",20339,50-54,04:17:46,W,2017
28093,15446,5270,"Scarbro, Sara (USA)",21411,20-24,04:17:46,W,2017
28094,15449,5271,"Geibel, Brittni (USA)",26094,25-29,04:17:47,W,2017
28095,15450,5272,"Cook, Maureen (USA)",25313,25-29,04:17:47,W,2017
28096,15453,5273,"Peabody, Ashley (USA)",30515,25-29,04:17:48,W,2017
28097,15457,5274,"Cann, Lexy (USA)",34641,25-29,04:17:48,W,2017
28098,15461,5275,"Liesch, Jessica (USA)",40494,25-29,04:17:49,W,2017
28099,15462,5276,"Jacobson, Debbie (USA)",12215,35-39,04:17:49,W,2017
28100,15463,5277,"Karstens, Queta (USA)",26906,50-54,04:17:49,W,2017
28101,15464,5278,"Goodman, Charlotte (USA)",50116,25-29,04:17:49,W,2017
28102,15467,5279,"Ochs, Christina (USA)",45012,35-39,04:17:50,W,2017
28103,15468,5280,"Hoffman, Colleen (USA)",26586,50-54,04:17:51,W,2017
28104,15472,5281,"Kaprelyants, Ulla (USA)",36449,25-29,04:17:53,W,2017
28105,15473,5282,"Acosta, Erica (USA)",31278,20-24,04:17:53,W,2017
28106,15474,5283,"Baderman, Catherine (GBR)",32122,50-54,04:17:53,W,2017
28107,15475,5284,"Boespflug, Michelle (USA)",34434,50-54,04:17:54,W,2017
28108,15477,5285,"Zalar, Patricija (SLO)",33958,35-39,04:17:54,W,2017
28109,15481,5286,"Kelly, Bridget (USA)",26961,25-29,04:17:55,W,2017
28110,15482,5287,"Holland, Erin (USA)",11655,25-29,04:17:55,W,2017
28111,15484,5288,"Micek, Ashley (USA)",37360,20-24,04:17:55,W,2017
28112,15485,5289,"Amaya, Mercedes (USA)",24378,40-44,04:17:55,W,2017
28113,15488,5290,"Gambill, Catherine (USA)",26032,25-29,04:17:57,W,2017
28114,15491,5291,"De Groot, Mary (USA)",14670,20-24,04:17:57,W,2017
28115,15492,5292,"McNabb, Amy (USA)",16233,35-39,04:17:57,W,2017
28116,15496,5293,"Fernandes de Carvalho Galhardo, Celina (BRA)",14809,35-39,04:17:58,W,2017
28117,15497,5294,"Roman, Lisette (USA)",60653,35-39,04:17:58,W,2017
28118,15501,5295,"Cruz, Sylvia (BRA)",10898,40-44,04:17:59,W,2017
28119,15502,5296,"Green, Kailey (USA)",21866,25-29,04:18:00,W,2017
28120,15507,5297,"Fitzgerald, Lori (USA)",41968,40-44,04:18:02,W,2017
28121,15508,5298,"Berenson, Karen (USA)",21346,40-44,04:18:02,W,2017
28122,15510,5299,"Mansfield, Megan (USA)",37080,35-39,04:18:02,W,2017
28123,15515,5300,"Ramirez, Jacinta (CAN)",20942,40-44,04:18:02,W,2017
28124,15518,5301,"Meyer Garvey, Kathryn (USA)",27837,25-29,04:18:03,W,2017
28125,15519,5302,"Connors, Courtney (USA)",21055,20-24,04:18:03,W,2017
28126,15520,5303,"Nadig, Katie (USA)",37574,35-39,04:18:03,W,2017
28127,15523,5304,"Berry, Tonya (USA)",20527,40-44,04:18:04,W,2017
28128,15525,5305,"Kemp, Jennifer (USA)",36496,40-44,04:18:05,W,2017
28129,15526,5306,"Capodanno, Angelina (USA)",25034,45-49,04:18:05,W,2017
28130,15539,5307,"Nolan, Ashley (USA)",21654,30-34,04:18:06,W,2017
28131,15540,5308,"Garrido, Barbara (MEX)",14839,40-44,04:18:06,W,2017
28132,15542,5309,"Grabow, Rachel (USA)",26223,30-34,04:18:06,W,2017
28133,15544,5310,"Burger, Kristin (USA)",21316,35-39,04:18:07,W,2017
