,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
20462,35175,20465,"Robson, Karl (AUS)",45623,55-59,05:11:36,M,2019
20463,35177,20466,"Bautista, Ignacio (MEX)",36306,45-49,05:11:37,M,2019
20464,35180,20467,"Ramanathan, Nathan (USA)",54311,45-49,05:11:39,M,2019
20465,35181,20468,"Nieves Campos, Jose (PUR)",32869,55-59,05:11:39,M,2019
20466,35182,20469,"Macdonald, Jesse (USA)",50532,40-44,05:11:39,M,2019
20467,35183,20470,"Cecil, Mark (USA)",28973,55-59,05:11:39,M,2019
20468,35184,20471,"Sloth Rasmussen, Ole (DEN)",60367,50-54,05:11:40,M,2019
20469,35186,20472,"Bergquist, Brian (USA)",29405,25-29,05:11:40,M,2019
20470,35189,20473,"Burgess, Michael (USA)",56032,50-54,05:11:41,M,2019
20471,35190,20474,"Kondo, Tetsuya (JPN)",19631,60-64,05:11:41,M,2019
20472,35193,20475,"Ontiveros Jr, Ernesto (USA)",60047,35-39,05:11:42,M,2019
20473,35194,20476,"Holmen, John (USA)",50122,30-34,05:11:42,M,2019
20474,35196,20477,"Paskey, Eric (USA)",63319,40-44,05:11:43,M,2019
20475,35197,20478,"Chamberlin, Jeff (USA)",55427,60-64,05:11:44,M,2019
20476,35202,20479,"Finata, Arif (INA)",47262,30-34,05:11:45,M,2019
20477,35204,20480,"Sullivan, Kevin (USA)",62861,55-59,05:11:46,M,2019
20478,35207,20481,"Kartman, Jon (USA)",45426,65-69,05:11:47,M,2019
20479,35208,20482,"Didier, Jean Yves (AUS)",45108,50-54,05:11:48,M,2019
20480,35211,20483,"Li, Haiou (CHN)",36991,50-54,05:11:49,M,2019
20481,35214,20484,"Kotecki, Leroy (USA)",42912,45-49,05:11:50,M,2019
20482,35217,20485,"Ponnulingam, Maniraj (IND)",29342,30-34,05:11:52,M,2019
20483,35218,20486,"Rodonis, Christopher (USA)",30394,30-34,05:11:54,M,2019
20484,35219,20487,"Erb, Kevin (USA)",55422,40-44,05:11:54,M,2019
20485,35221,20488,"Johnson, Christopher (USA)",45040,19 and under,05:11:55,M,2019
20486,35222,20489,"Van Katwijk, Paul (NED)",22219,50-54,05:11:55,M,2019
20487,35223,20490,"Rogers, Victor (USA)",62904,50-54,05:11:55,M,2019
20488,35231,20491,"Shadel, Steven (USA)",37764,35-39,05:11:59,M,2019
20489,35232,20492,"Wilson, Tim (USA)",55999,55-59,05:11:59,M,2019
20490,35233,20493,"Larsson, Jimmy (SWE)",39122,40-44,05:12:00,M,2019
20491,35237,20494,"Leisti, Niles (USA)",32730,35-39,05:12:00,M,2019
20492,35239,20495,"O'Callahan, Paul (USA)",36712,50-54,05:12:02,M,2019
20493,35243,20496,"Schaefer, Tim (USA)",59617,40-44,05:12:04,M,2019
20494,35244,20497,"Samiadji, Gunawan (INA)",41753,50-54,05:12:04,M,2019
20495,35249,20498,"Matula, Al (USA)",43294,65-69,05:12:05,M,2019
20496,35251,20499,"Lavens, Alex (USA)",42999,25-29,05:12:05,M,2019
20497,35252,20500,"Jadhav, Koustubh (IND)",30942,30-34,05:12:05,M,2019
20498,35254,20501,"Ling, Gary (USA)",51660,25-29,05:12:06,M,2019
20499,35256,20502,"Higuera, Camilo (COL)",30952,45-49,05:12:06,M,2019
20500,35257,20503,"Eismont, Mitchell (USA)",53330,35-39,05:12:06,M,2019
20501,35258,20504,"Norwood, Patrick (USA)",45320,35-39,05:12:07,M,2019
20502,35263,20505,"Mancia, Reginald (PHI)",48186,45-49,05:12:08,M,2019
20503,35264,20506,"Ortega, Segundo (USA)",55832,55-59,05:12:08,M,2019
20504,35265,20507,"Fu, Luca (AUS)",64160,45-49,05:12:09,M,2019
20505,35266,20508,"Baluga, Mark (USA)",8661,35-39,05:12:09,M,2019
20506,35268,20509,"Lin, Cheng Hung (TWN)",48608,40-44,05:12:09,M,2019
20507,35270,20510,"Le, Jimmy Hung (USA)",10866,55-59,05:12:10,M,2019
20508,35271,20511,"Deroo, Tyler (USA)",50772,30-34,05:12:11,M,2019
20509,35279,20512,"Kosuri, Raju (USA)",45541,35-39,05:12:17,M,2019
20510,35281,20513,"Gussin, Paul (GBR)",28163,40-44,05:12:18,M,2019
20511,35283,20514,"Araujo, Carlos Eduardo (BRA)",38575,40-44,05:12:18,M,2019
20512,35284,20515,"Kurpiel, Matthew (USA)",46359,20-24,05:12:19,M,2019
20513,35285,20516,"Vizcaino, Carlos (CRC)",38636,60-64,05:12:19,M,2019
20514,35286,20517,"Woods, Patrick (USA)",36433,45-49,05:12:19,M,2019
20515,35287,20518,"Isidoro, Ethan (USA)",51561,30-34,05:12:20,M,2019
20516,35288,20519,"Hernandez, Jorge (MEX)",29902,30-34,05:12:20,M,2019
20517,35289,20520,"Spencer, Marshall (CAN)",46087,55-59,05:12:21,M,2019
20518,35290,20521,"Sharpe, George (USA)",64462,40-44,05:12:21,M,2019
20519,35291,20522,"Balke, Samuel (USA)",37431,20-24,05:12:21,M,2019
20520,35292,20523,"Brennan, Joseph (USA)",63397,40-44,05:12:21,M,2019
20521,35293,20524,"Burke, Bill (USA)",60404,50-54,05:12:22,M,2019
20522,35295,20525,"White, Mike (USA)",59306,55-59,05:12:23,M,2019
20523,35296,20526,"Gorham, Jamal (USA)",7119,30-34,05:12:23,M,2019
20524,35300,20527,"Massa, Oscar (MEX)",63573,40-44,05:12:24,M,2019
20525,35301,20528,"Mountain, Mike (USA)",14920,40-44,05:12:25,M,2019
20526,35302,20529,"Staron, Piotr (USA)",57185,25-29,05:12:25,M,2019
20527,35306,20530,"Rosende, Hugo (CHI)",46406,45-49,05:12:25,M,2019
20528,35310,20531,"Thompson, Scott (AUS)",64167,40-44,05:12:26,M,2019
20529,35312,20532,"Hemnani, Madandas (INA)",19470,55-59,05:12:27,M,2019
20530,35317,20533,"Boetsch, Gustavo Cesar (ARG)",45575,50-54,05:12:28,M,2019
20531,35318,20534,"Lugue, Lawrence (USA)",35465,45-49,05:12:29,M,2019
20532,35319,20535,"Castellanos, Marcos (USA)",50702,45-49,05:12:29,M,2019
20533,35326,20536,"Malachowski, Brian (USA)",52167,50-54,05:12:32,M,2019
20534,35328,20537,"Sanginisi, Antonio (ITA)",48529,50-54,05:12:34,M,2019
20535,35329,20538,"Marxer, Joseph (USA)",50064,55-59,05:12:34,M,2019
20536,35333,20539,"Markiewicz, Scott (USA)",62179,30-34,05:12:35,M,2019
20537,35335,20540,"Doniga Manjon, Luis Javier (ESP)",27531,45-49,05:12:36,M,2019
20538,35336,20541,"Regimbal, Louis (CAN)",22778,55-59,05:12:36,M,2019
20539,35338,20542,"Smith, Adam (USA)",57383,20-24,05:12:38,M,2019
20540,35340,20543,"Del Rio, Carlos (MEX)",26675,40-44,05:12:38,M,2019
20541,35347,20544,"Digby, Derrill (USA)",42614,60-64,05:12:40,M,2019
20542,35350,20545,"Pradhan, Bhushan (USA)",60170,45-49,05:12:42,M,2019
20543,35352,20546,"Simkovits, Shachar (CAN)",40699,35-39,05:12:43,M,2019
20544,35353,20547,"Castillo, Curtis (USA)",54118,35-39,05:12:43,M,2019
20545,35355,20548,"Cloutier, Real (CAN)",46068,60-64,05:12:44,M,2019
20546,35356,20549,"Horn, Patrick (USA)",29594,60-64,05:12:44,M,2019
20547,35357,20550,"Garcia, Gabriel (USA)",51466,50-54,05:12:44,M,2019
20548,35358,20551,"Lara, Cesar (USA)",52769,55-59,05:12:45,M,2019
20549,35364,20552,"Zamora, Jose (USA)",52714,30-34,05:12:47,M,2019
20550,35365,20553,"Yamaraja, Manishankar (USA)",16917,40-44,05:12:48,M,2019
20551,35370,20554,"Amante, Glenn (USA)",41152,45-49,05:12:49,M,2019
20552,35371,20555,"Flores, Ruviel (MEX)",47613,40-44,05:12:50,M,2019
20553,35372,20556,"Alves, Joao (POR)",41455,40-44,05:12:50,M,2019
20554,35373,20557,"Jacobs, Nicholas (USA)",11289,30-34,05:12:52,M,2019
20555,35374,20558,"Grennan, John (USA)",41019,25-29,05:12:52,M,2019
20556,35377,20559,"Hoffman, Ed (USA)",38829,60-64,05:12:52,M,2019
20557,35378,20560,"Rojas, Dennis (USA)",33745,45-49,05:12:52,M,2019
20558,35380,20561,"Schwan, John (USA)",53487,65-69,05:12:53,M,2019
20559,35383,20562,"Eberhard, Geno (USA)",41412,19 and under,05:12:53,M,2019
20560,35384,20563,"Smith, Jamal (USA)",32986,45-49,05:12:54,M,2019
20561,35385,20564,"Brown, Jonathan (USA)",52821,35-39,05:12:54,M,2019
20562,35386,20565,"Sribunruang, Yuttakorn (THA)",48701,30-34,05:12:54,M,2019
20563,35388,20566,"Franklin, Steve (USA)",34347,45-49,05:12:55,M,2019
20564,35399,20567,"Barth, Edward (USA)",62284,60-64,05:12:59,M,2019
20565,35402,20568,"Crawford, Michael (USA)",50744,50-54,05:13:00,M,2019
20566,35404,20569,"Cooper, Thomas (USA)",34923,35-39,05:13:02,M,2019
20567,35406,20570,"Parker, Brian (USA)",64518,45-49,05:13:04,M,2019
20568,35408,20571,"Arceneaux, Mark (USA)",57249,55-59,05:13:05,M,2019
20569,35411,20572,"Coser, Rolando (ITA)",59253,60-64,05:13:06,M,2019
20570,35412,20573,"Murray, Matthew (USA)",55810,25-29,05:13:07,M,2019
20571,35415,20574,"Davidson, Joseph (USA)",33841,35-39,05:13:09,M,2019
20572,35417,20575,"Nevulis, Jeffrey (USA)",56917,45-49,05:13:09,M,2019
20573,35419,20576,"Farley, Jeffrey (USA)",52113,40-44,05:13:09,M,2019
20574,35420,20577,"Jang, John (USA)",41606,45-49,05:13:10,M,2019
20575,35424,20578,"Paras, Francis Rafael (PHI)",49890,25-29,05:13:12,M,2019
20576,35425,20579,"Blanchard, Justin (USA)",57631,35-39,05:13:12,M,2019
20577,35426,20580,"Yoshida, Victor (CAN)",46183,60-64,05:13:14,M,2019
20578,35428,20581,"Mwaura, Kirumba (KEN)",61507,50-54,05:13:15,M,2019
20579,35429,20582,"Dupuis, David (USA)",51842,35-39,05:13:15,M,2019
20580,35430,20583,"Alvarado, Nicolas (USA)",53514,20-24,05:13:16,M,2019
20581,35432,20584,"Ruiz, Eduardo (MEX)",60580,50-54,05:13:17,M,2019
20582,35433,20585,"Mcallister, Taylor (USA)",16544,25-29,05:13:17,M,2019
20583,35439,20586,"Meyer, Matthew (USA)",55277,45-49,05:13:20,M,2019
20584,35440,20587,"Denz Vasconcellos, Rodolfo (BRA)",48335,40-44,05:13:20,M,2019
20585,35441,20588,"Logunetz, Michael (USA)",39206,60-64,05:13:21,M,2019
20586,35446,20589,"Baluch, Paul (CAN)",23117,60-64,05:13:25,M,2019
20587,35448,20590,"Hatch, Lawrence (USA)",57449,60-64,05:13:25,M,2019
20588,35449,20591,"Nofsinger, Terrance (USA)",30629,40-44,05:13:25,M,2019
20589,35450,20592,"Nix, Josh (USA)",3681,30-34,05:13:25,M,2019
20590,35451,20593,"Lee, Chuan-Yang (TWN)",48554,35-39,05:13:26,M,2019
20591,35452,20594,"Gulli, Joseph (USA)",56479,30-34,05:13:26,M,2019
20592,35453,20595,"Vargas, Fredickson (USA)",59713,45-49,05:13:26,M,2019
20593,35456,20596,"Cadwallader, Graham (USA)",50496,35-39,05:13:27,M,2019
20594,35457,20597,"Tepole, Ildefonso (MEX)",62355,40-44,05:13:27,M,2019
20595,35458,20598,"Howell, Daryl (USA)",57925,25-29,05:13:28,M,2019
20596,35466,20599,"Goewey, Edward (USA)",62962,40-44,05:13:30,M,2019
20597,35469,20600,"Menchaca, Josejuan (USA)",38201,30-34,05:13:32,M,2019
20598,35471,20601,"O'Connor, Christopher (USA)",10885,45-49,05:13:33,M,2019
20599,35477,20602,"Flores, Alvin (USA)",46306,40-44,05:13:35,M,2019
20600,35479,20603,"Gerber, David (USA)",61593,30-34,05:13:38,M,2019
20601,35481,20604,"Drewitt, Craig (USA)",29554,25-29,05:13:38,M,2019
20602,35482,20605,"Matthysse, Ryan (USA)",42907,40-44,05:13:38,M,2019
20603,35485,20606,"Crowell, Michael (USA)",55136,45-49,05:13:39,M,2019
20604,35486,20607,"Bouwer, Robert (USA)",42961,55-59,05:13:39,M,2019
20605,35487,20608,"Lindemulder, Peter (USA)",43570,35-39,05:13:39,M,2019
20606,35488,20609,"Melendez, Emerson (ESA)",25295,35-39,05:13:39,M,2019
20607,35489,20610,"Presta, Andrew (USA)",53018,20-24,05:13:39,M,2019
20608,35490,20611,"Scully, George (USA)",63707,65-69,05:13:41,M,2019
20609,35491,20612,"Seidel, Nathaniel (USA)",58711,35-39,05:13:41,M,2019
20610,35493,20613,"Skowera, Christopher (USA)",36678,35-39,05:13:43,M,2019
20611,35494,20614,"Fernandez, Uzziel (USA)",29820,20-24,05:13:44,M,2019
20612,35503,20615,"Mcnaught, Ryan (AUS)",64181,45-49,05:13:45,M,2019
20613,35504,20616,"Kennedy, Daniel (USA)",64701,65-69,05:13:45,M,2019
20614,35505,20617,"Matheus Neto, Paulo (BRA)",39658,45-49,05:13:46,M,2019
20615,35506,20618,"Polizzi, Andrew (USA)",34138,40-44,05:13:47,M,2019
20616,35507,20619,"Esposito, Cory (USA)",4676,20-24,05:13:47,M,2019
20617,35509,20620,"Hansen, Don (USA)",46382,55-59,05:13:48,M,2019
20618,35511,20621,"Dunneback, Patrick (USA)",50798,35-39,05:13:50,M,2019
20619,35521,20622,"Pugh, Jonathan (USA)",41221,40-44,05:13:54,M,2019
20620,35524,20623,"Gonzalez, Juan (USA)",52340,45-49,05:13:55,M,2019
20621,35529,20624,"Wurch, Oliver (GER)",15205,40-44,05:13:56,M,2019
20622,35533,20625,"Norris, Joshua (USA)",34897,40-44,05:13:56,M,2019
20623,35536,20626,"Blum, Rolf (SUI)",48528,55-59,05:13:57,M,2019
20624,35537,20627,"Diaz, Luis (COL)",46610,45-49,05:13:58,M,2019
20625,35539,20628,"Huang, Chukan (TWN)",27579,45-49,05:13:58,M,2019
20626,35540,20629,"Murray, Sean (USA)",31948,40-44,05:13:59,M,2019
20627,35541,20630,"Benvenutti, Miguel (USA)",61463,35-39,05:13:59,M,2019
20628,35542,20631,"Steffen, Mark (USA)",40665,45-49,05:13:59,M,2019
20629,35545,20632,"Ely, Jason (USA)",51407,45-49,05:14:00,M,2019
20630,35547,20633,"Hodzic, Jetmir (USA)",34992,30-34,05:14:00,M,2019
20631,35548,20634,"Lakes, David (USA)",30194,55-59,05:14:00,M,2019
20632,35550,20635,"Sandoval, Jose (MEX)",38206,50-54,05:14:01,M,2019
20633,35555,20636,"Wijayanto, Dwi Putro (INA)",47979,35-39,05:14:02,M,2019
20634,35557,20637,"Li, Cheng (CHN)",55614,35-39,05:14:03,M,2019
20635,35559,20638,"Guidotti, Alex (CAN)",22684,45-49,05:14:03,M,2019
20636,35560,20639,"Burnett, Patrick (USA)",6296,50-54,05:14:03,M,2019
20637,35561,20640,"Garcia, Luis (PER)",45223,20-24,05:14:04,M,2019
20638,35565,20641,"Loeff, Scott (USA)",62483,55-59,05:14:05,M,2019
20639,35569,20642,"Bekker, David (USA)",61222,55-59,05:14:09,M,2019
20640,35572,20643,"Kalina, Bryan (USA)",51587,35-39,05:14:10,M,2019
20641,35576,20644,"Jiang, Qiang (CHN)",21896,35-39,05:14:11,M,2019
20642,35577,20645,"Allibone, Dr. Kevin (USA)",53741,30-34,05:14:12,M,2019
20643,35580,20646,"Anderson, James (USA)",43020,60-64,05:14:14,M,2019
20644,35584,20647,"Yee, Brian (USA)",54617,55-59,05:14:16,M,2019
20645,35585,20648,"Baxter, John (USA)",62216,25-29,05:14:16,M,2019
20646,35588,20649,"Mykhaisouk, Sonny (USA)",40573,30-34,05:14:17,M,2019
20647,35590,20650,"Perri, Thomas (USA)",58467,55-59,05:14:17,M,2019
20648,35593,20651,"Valdez, Jose (MEX)",63571,40-44,05:14:19,M,2019
20649,35594,20652,"Srdanovich, Mirko (USA)",61382,50-54,05:14:19,M,2019
20650,35595,20653,"Au, Yuen Lap (GBR)",47181,45-49,05:14:19,M,2019
20651,35603,20654,"Sapiie, Benyamin (INA)",61295,55-59,05:14:21,M,2019
20652,35605,20655,"Santoyo, Jesus (MEX)",52538,30-34,05:14:22,M,2019
20653,35608,20656,"Yamaguchi, Kosei (JPN)",25148,45-49,05:14:24,M,2019
20654,35609,20657,"Scott, David (AUS)",64170,55-59,05:14:24,M,2019
20655,35610,20658,"Wu, Chi Ting (TWN)",50830,40-44,05:14:25,M,2019
20656,35612,20659,"Woo, Daeyun (KOR)",25237,30-34,05:14:25,M,2019
20657,35613,20660,"Betancourt, Alex (USA)",59602,45-49,05:14:25,M,2019
20658,35614,20661,"Deemer, Philip (USA)",63075,60-64,05:14:25,M,2019
20659,35616,20662,"Lo, Hiu Ming (HKG)",47183,35-39,05:14:27,M,2019
20660,35617,20663,"Marsh, Jeff (USA)",34385,50-54,05:14:28,M,2019
20661,35621,20664,"Pleasant, Zachary (USA)",30359,25-29,05:14:31,M,2019
20662,35622,20665,"Gamboa, Jose Fernando (CRC)",24767,60-64,05:14:31,M,2019
20663,35624,20666,"Worrell, Michael (USA)",61584,30-34,05:14:32,M,2019
20664,35627,20667,"Esposito, Chris (USA)",4674,20-24,05:14:32,M,2019
20665,35628,20668,"Foernssler, Peter (USA)",53406,50-54,05:14:33,M,2019
20666,35631,20669,"Muntean, Cristian (ROU)",26455,40-44,05:14:34,M,2019
20667,35637,20670,"Bulusu, Somayaji (USA)",61291,50-54,05:14:35,M,2019
20668,35639,20671,"Puckett, Cory (USA)",52143,45-49,05:14:37,M,2019
20669,35640,20672,"Smigielski, Michael (USA)",56011,45-49,05:14:37,M,2019
20670,35644,20673,"Ledger, Mark (GBR)",49028,50-54,05:14:38,M,2019
20671,35645,20674,"Goleco, Robin (USA)",54349,50-54,05:14:39,M,2019
20672,35650,20675,"El Idrissi, Marouane (MAR)",41528,35-39,05:14:40,M,2019
20673,35654,20676,"Raczes, Joseph (USA)",51818,45-49,05:14:41,M,2019
20674,35655,20677,"Sharipov, Alisher (KAZ)",22002,19 and under,05:14:41,M,2019
20675,35656,20678,"Kowols, Kurt (USA)",50411,50-54,05:14:42,M,2019
20676,35657,20679,"Belsare, Girish (USA)",55424,50-54,05:14:42,M,2019
20677,35658,20680,"Tang, Chi Weng (CHN)",19604,40-44,05:14:43,M,2019
20678,35660,20681,"Loera, Ubaldo (USA)",12544,30-34,05:14:43,M,2019
20679,35663,20682,"Ohara, Kazuya (USA)",63636,30-34,05:14:44,M,2019
20680,35664,20683,"Williams, Steven (USA)",32080,60-64,05:14:44,M,2019
20681,35665,20684,"Gruber, James (USA)",22172,45-49,05:14:44,M,2019
20682,35666,20685,"Barron, Michael (USA)",45186,60-64,05:14:44,M,2019
20683,35667,20686,"Harris, Alphonso (USA)",35116,55-59,05:14:44,M,2019
20684,35670,20687,"Mcentee, Melvin (USA)",65424,35-39,05:14:45,M,2019
20685,35673,20688,"Lee, Chiwei (TWN)",50826,35-39,05:14:46,M,2019
20686,35677,20689,"Jackson, Jay (USA)",21712,35-39,05:14:46,M,2019
20687,35678,20690,"Reyes, Charlie (USA)",38545,30-34,05:14:46,M,2019
20688,35679,20691,"Krishnamurthy, Srivatsan (IND)",47213,35-39,05:14:46,M,2019
20689,35680,20692,"Tarutani, Noriya (JPN)",56537,40-44,05:14:46,M,2019
20690,35682,20693,"Kutz, Ruediger (GER)",62527,55-59,05:14:47,M,2019
20691,35686,20694,"Mikolajczyk, Jaroslaw (POL)",28888,55-59,05:14:49,M,2019
20692,35689,20695,"Chiang, Chih-Chu (TWN)",5207,40-44,05:14:49,M,2019
20693,35692,20696,"Garland, Cooper (USA)",60326,30-34,05:14:50,M,2019
20694,35693,20697,"Rodriguez-Sotero, Gustavo (PER)",63677,30-34,05:14:50,M,2019
20695,35695,20698,"Furr, Travis (USA)",50542,25-29,05:14:50,M,2019
20696,35703,20699,"Ilagan, Ysmael (PHI)",49871,40-44,05:14:54,M,2019
20697,35710,20700,"Isaac, Ronald (USA)",57878,25-29,05:14:57,M,2019
20698,35711,20701,"Garcia, Ismael (MEX)",47661,45-49,05:14:57,M,2019
20699,35714,20702,"Morse, Mark (USA)",50317,25-29,05:14:59,M,2019
20700,35719,20703,"Johnson, Antar (USA)",59916,50-54,05:15:01,M,2019
20701,35721,20704,"Hartono, Rudy (INA)",48814,45-49,05:15:02,M,2019
20702,35722,20705,"Katsoulakos, Dimitrios (GRE)",25524,45-49,05:15:02,M,2019
20703,35724,20706,"Barnes, Matt (USA)",42275,35-39,05:15:02,M,2019
20704,35725,20707,"Davidson, Allen (USA)",32972,35-39,05:15:04,M,2019
20705,35726,20708,"Bautista, Steven (USA)",38299,25-29,05:15:04,M,2019
20706,35727,20709,"Connock, Chant (USA)",50485,60-64,05:15:04,M,2019
20707,35729,20710,"Bradley, Robert (USA)",40682,35-39,05:15:05,M,2019
20708,35731,20711,"Lam, King Sun Stephen (HKG)",47180,70-74,05:15:05,M,2019
20709,35732,20712,"Fitzgerald, Michael (USA)",32957,60-64,05:15:07,M,2019
20710,35734,20713,"Ushewokunze, Shungu (GBR)",50965,45-49,05:15:07,M,2019
20711,35736,20714,"Krittayaruangroj, Krittawit (THA)",27639,40-44,05:15:08,M,2019
20712,35739,20715,"Krill, Joe (USA)",64242,60-64,05:15:08,M,2019
20713,35740,20716,"Mera Velasco, Santiago (ESP)",38629,50-54,05:15:09,M,2019
20714,35743,20717,"Michals, Edward (USA)",64065,55-59,05:15:10,M,2019
20715,35744,20718,"Hanna, Louis (USA)",55729,30-34,05:15:10,M,2019
20716,35748,20719,"Appeldorn, Brandon (USA)",16502,25-29,05:15:13,M,2019
20717,35750,20720,"Hermawan, Agus (INA)",47306,55-59,05:15:13,M,2019
20718,35751,20721,"Bartl, Jeffrey (USA)",36625,35-39,05:15:13,M,2019
20719,35753,20722,"Stinton, Joseph (USA)",36465,25-29,05:15:14,M,2019
20720,35754,20723,"Mcivor, David (GBR)",49006,50-54,05:15:14,M,2019
20721,35757,20724,"Shaw, Simon (GBR)",49101,40-44,05:15:15,M,2019
20722,35759,20725,"Harmala, Devin (USA)",53559,45-49,05:15:15,M,2019
20723,35766,20726,"Minamiyama, Takeo (JPN)",62595,65-69,05:15:17,M,2019
20724,35768,20727,"Foster, Christopher (USA)",49183,45-49,05:15:18,M,2019
20725,35769,20728,"Schultz, Justin (USA)",42035,30-34,05:15:18,M,2019
20726,35770,20729,"Hillergren, Victor (USA)",41633,25-29,05:15:18,M,2019
20727,35771,20730,"Chih Nan, Fang (TWN)",27580,45-49,05:15:18,M,2019
20728,35774,20731,"Chavez, Manuel (MEX)",47757,35-39,05:15:19,M,2019
20729,35775,20732,"Punukula, Srikanth (USA)",49537,50-54,05:15:20,M,2019
20730,35777,20733,"Tetuan, Danny (USA)",55084,45-49,05:15:21,M,2019
20731,35779,20734,"Richardson, Joshua (USA)",28900,35-39,05:15:21,M,2019
20732,35780,20735,"Lane, Justin (USA)",30510,30-34,05:15:21,M,2019
20733,35782,20736,"Kowalski, Andrew (USA)",30184,30-34,05:15:22,M,2019
20734,35783,20737,"Marmolejo, Enrique (USA)",37321,30-34,05:15:22,M,2019
20735,35787,20738,"Mackey, Lawrence (USA)",46830,30-34,05:15:23,M,2019
20736,35788,20739,"Miller, Austin (USA)",64320,25-29,05:15:24,M,2019
20737,35792,20740,"Chou, Kun Fang (TWN)",812,40-44,05:15:25,M,2019
20738,35798,20741,"Mesina, Oscar (USA)",41659,35-39,05:15:26,M,2019
20739,35805,20742,"Krasnican, Thomas (USA)",42744,20-24,05:15:29,M,2019
20740,35806,20743,"Oliveira, Felipe (BRA)",45353,30-34,05:15:30,M,2019
20741,35810,20744,"Chellappa, Suresh (IND)",52171,35-39,05:15:31,M,2019
20742,35811,20745,"Dusenberry, Dave (USA)",32460,55-59,05:15:31,M,2019
20743,35814,20746,"Sen, Shawn (USA)",30761,35-39,05:15:32,M,2019
20744,35816,20747,"Zielinski, Eric (USA)",30908,30-34,05:15:33,M,2019
20745,35819,20748,"Tapia Bernal, Sergio Martin (BOL)",23696,35-39,05:15:34,M,2019
20746,35820,20749,"Herrera, Leonardo (MEX)",5670,40-44,05:15:35,M,2019
20747,35823,20750,"Ancer, Jose (MEX)",47607,45-49,05:15:36,M,2019
20748,35825,20751,"Suntonanantachai, Tanachai (THA)",48672,35-39,05:15:37,M,2019
20749,35826,20752,"Garcia Pereznegron, Juan Carlos (MEX)",26605,40-44,05:15:38,M,2019
20750,35827,20753,"Evans, Brad (USA)",51827,50-54,05:15:38,M,2019
20751,35832,20754,"Johnson, Charles (BAH)",62656,60-64,05:15:40,M,2019
20752,35833,20755,"Williams, Jeffrey (AUS)",52684,40-44,05:15:40,M,2019
20753,35835,20756,"Kunkes, Daniel (USA)",36015,55-59,05:15:40,M,2019
20754,35836,20757,"Kulp, Andy (USA)",22886,40-44,05:15:41,M,2019
20755,35837,20758,"Lemberger, Ken (USA)",54123,50-54,05:15:42,M,2019
20756,35842,20759,"Gronas, Sean (USA)",62720,25-29,05:15:43,M,2019
20757,35844,20760,"Dougherty, Dan (USA)",60236,35-39,05:15:44,M,2019
20758,35845,20761,"Schalow, Kyle (USA)",37519,20-24,05:15:44,M,2019
20759,35846,20762,"Meriden, Ala Aldin (USA)",41490,35-39,05:15:44,M,2019
20760,35848,20763,"Thompson, Chris (USA)",43944,25-29,05:15:45,M,2019
20761,35855,20764,"Oudekerk, Ronald (USA)",14780,55-59,05:15:48,M,2019
20762,35865,20765,"Brambilla, Giuliano (ITA)",25737,65-69,05:15:53,M,2019
20763,35866,20766,"Kopala, Michael (USA)",65445,35-39,05:15:54,M,2019
20764,35867,20767,"Rienks, Steven (USA)",33808,70-74,05:15:55,M,2019
20765,35870,20768,"Lacasandile, Arnel (USA)",53744,45-49,05:15:56,M,2019
20766,35873,20769,"Calbet, David (ESP)",48479,45-49,05:15:57,M,2019
20767,35875,20770,"Lin, Shih Feng (TWN)",27256,40-44,05:15:57,M,2019
20768,35876,20771,"Corrall, Stephen (GBR)",49015,55-59,05:15:57,M,2019
20769,35884,20772,"Kong, Xiaokai (CHN)",63622,50-54,05:16:00,M,2019
20770,35886,20773,"Pitlock, Christian (USA)",39379,20-24,05:16:00,M,2019
20771,35887,20774,"Dell, Michael (USA)",62480,50-54,05:16:01,M,2019
20772,35888,20775,"Clough, Justin (USA)",58987,20-24,05:16:01,M,2019
20773,35890,20776,"Strombeck, Stephen (USA)",43594,30-34,05:16:01,M,2019
20774,35892,20777,"Carmona, Cheselden George (PHI)",49841,50-54,05:16:01,M,2019
20775,35893,20778,"Tran, Andrew (USA)",52078,30-34,05:16:01,M,2019
20776,35894,20779,"Vanbenthem, Bart (NED)",26797,50-54,05:16:02,M,2019
20777,35895,20780,"Lowry, Bryan (USA)",52166,40-44,05:16:02,M,2019
20778,35899,20781,"Green, Matthew (USA)",35868,25-29,05:16:03,M,2019
20779,35901,20782,"Wang, Yue (AUS)",23672,25-29,05:16:03,M,2019
20780,35904,20783,"Sahoo, Sidhartha (USA)",53284,50-54,05:16:04,M,2019
20781,35907,20784,"Pourtau, Christophe (FRA)",38862,50-54,05:16:05,M,2019
20782,35908,20785,"Anderson, Bernie (USA)",42420,45-49,05:16:05,M,2019
20783,35909,20786,"Block, Cory (USA)",60158,30-34,05:16:06,M,2019
20784,35911,20787,"White, Joshua (USA)",49529,35-39,05:16:06,M,2019
20785,35913,20788,"White, Jesse (USA)",62438,40-44,05:16:06,M,2019
20786,35914,20789,"Ogawa, Kazuto (JPN)",37141,60-64,05:16:07,M,2019
20787,35915,20790,"Bodet, Francois (FRA)",63374,45-49,05:16:07,M,2019
20788,35917,20791,"Tokarz, Brad (USA)",61870,35-39,05:16:08,M,2019
20789,35918,20792,"Kelkar, Aditya (IND)",47235,40-44,05:16:10,M,2019
