,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
28377,14892,4466,"Weinstein, Carol (CHI)",20803,40-44,04:01:54,W,2018
28378,14898,4467,"Petr, Jane (USA)",38346,25-29,04:01:56,W,2018
28379,14899,4468,"Tonagel, Malorie (USA)",25593,30-34,04:01:56,W,2018
28380,14900,4469,"Sayer, Amanda (USA)",27062,35-39,04:01:56,W,2018
28381,14903,4470,"Pappas, Constancia (USA)",31307,25-29,04:01:57,W,2018
28382,14904,4471,"Lopez, Janeth Marisol (MEX)",12861,35-39,04:01:57,W,2018
28383,14908,4472,"Townes, Rebecca (USA)",18278,35-39,04:01:57,W,2018
28384,14914,4473,"Groszek, Ilona (USA)",13009,35-39,04:01:58,W,2018
28385,14920,4474,"Moreno, Patricia (MEX)",31139,20-24,04:01:59,W,2018
28386,14923,4475,"Huerta, Maria (MEX)",60010,35-39,04:01:59,W,2018
28387,14925,4476,"Cajas, Stephanie (USA)",9580,20-24,04:01:59,W,2018
28388,14927,4477,"Lange, Erin (USA)",44265,20-24,04:02:00,W,2018
28389,14932,4478,"Zadony, Holly (USA)",20077,30-34,04:02:01,W,2018
28390,14934,4479,"Schroder, Louise (USA)",37030,35-39,04:02:01,W,2018
28391,14936,4480,"Miller, Amy (USA)",32403,40-44,04:02:02,W,2018
28392,14938,4481,"Ming, Wisdom (USA)",27168,45-49,04:02:02,W,2018
28393,14941,4482,"Maloney, Karen (USA)",34287,30-34,04:02:03,W,2018
28394,14944,4483,"Laforge, Florence (FRA)",29546,45-49,04:02:03,W,2018
28395,14947,4484,"Elizondo, May (USA)",6874,25-29,04:02:05,W,2018
28396,14949,4485,"Magallanes, Erika (USA)",19610,20-24,04:02:06,W,2018
28397,14952,4486,"Goldberg, Kali (USA)",24424,25-29,04:02:06,W,2018
28398,14953,4487,"Kolanowski, Kristen (USA)",25029,25-29,04:02:06,W,2018
28399,14959,4488,"Horbol, Eve (USA)",10568,25-29,04:02:07,W,2018
28400,14962,4489,"Ford, Kristine (USA)",27820,55-59,04:02:07,W,2018
28401,14962,4489,"McCarthy, Caline (USA)",22759,20-24,04:02:07,W,2018
28402,14965,4491,"Mundisev, Amy (USA)",14571,40-44,04:02:08,W,2018
28403,14969,4492,"Karhu, Henna (USA)",34849,35-39,04:02:10,W,2018
28404,14970,4493,"Chen, Cherie (CAN)",7707,40-44,04:02:10,W,2018
28405,14971,4494,"Johnson, Nathalie (MRI)",19973,40-44,04:02:11,W,2018
28406,14972,4495,"Tinnes, Kelly (USA)",12055,25-29,04:02:11,W,2018
28407,14978,4496,"Morrison, Lindsey (USA)",33553,25-29,04:02:12,W,2018
28408,14979,4497,"Tafoya, Melissa (USA)",25548,35-39,04:02:12,W,2018
28409,14980,4498,"Bixler, Anna (USA)",37360,25-29,04:02:12,W,2018
28410,14981,4499,"Griffin, Christine (USA)",18833,30-34,04:02:12,W,2018
28411,14982,4500,"Bartoszek, Michelle (USA)",49106,30-34,04:02:12,W,2018
28412,14984,4501,"Shoaf, Julia (USA)",36244,55-59,04:02:13,W,2018
28413,14985,4502,"Furey, Meghan (USA)",46004,25-29,04:02:13,W,2018
28414,14989,4503,"Allison, Teagan (USA)",50399,35-39,04:02:14,W,2018
28415,14990,4504,"Aliphas, Ariela (MEX)",30968,30-34,04:02:15,W,2018
28416,14991,4505,"Wu, Shuting (TWN)",23742,45-49,04:02:15,W,2018
28417,14992,4506,"Martin, Rachel (USA)",31511,30-34,04:02:16,W,2018
28418,14993,4507,"Gontar, Aelita (CAN)",21729,30-34,04:02:16,W,2018
28419,14994,4508,"Libby, Jill (CAN)",28051,50-54,04:02:16,W,2018
28420,14995,4509,"Shepard, Susan (USA)",27484,50-54,04:02:16,W,2018
28421,14996,4510,"Sawhney, Ena (USA)",24914,30-34,04:02:16,W,2018
28422,14997,4511,"Alvarez, Jennifer (USA)",24560,20-24,04:02:16,W,2018
28423,14998,4512,"Ishioka, Mitshi (USA)",22878,25-29,04:02:16,W,2018
28424,15000,4513,"Pilcher, Lisa (USA)",22406,45-49,04:02:17,W,2018
28425,15002,4514,"Casino, Jennifer (USA)",23125,35-39,04:02:18,W,2018
28426,15003,4515,"Ribas, Anna (USA)",33072,25-29,04:02:18,W,2018
28427,15006,4516,"Oliveros, Geraldine (CHI)",18588,40-44,04:02:18,W,2018
28428,15009,4517,"Alegi, Abigail (USA)",33915,25-29,04:02:19,W,2018
28429,15010,4518,"Stewart, Maggie (USA)",6978,20-24,04:02:19,W,2018
28430,15011,4519,"Cummings, Emily (USA)",19463,25-29,04:02:20,W,2018
28431,15013,4520,"Bullock, Sheri (USA)",19955,35-39,04:02:20,W,2018
28432,15016,4521,"Thompson, Annie (USA)",22037,20-24,04:02:21,W,2018
28433,15021,4522,"Scherman, Kristin (USA)",20247,40-44,04:02:22,W,2018
28434,15022,4523,"Chatman, Salena (USA)",24001,40-44,04:02:22,W,2018
28435,15023,4524,"Rinas, Laura (USA)",33359,25-29,04:02:22,W,2018
28436,15025,4525,"Marchetti, Elizabeth (USA)",18780,35-39,04:02:23,W,2018
28437,15027,4526,"Yabe, Mayumi (JPN)",29747,50-54,04:02:23,W,2018
28438,15029,4527,"Podeszwa, Ellen (USA)",28216,50-54,04:02:24,W,2018
28439,15030,4528,"Friedrich, Katrina (USA)",26877,20-24,04:02:24,W,2018
28440,15032,4529,"Parry Murphy, Linda (USA)",18681,35-39,04:02:24,W,2018
28441,15033,4530,"Zenger, Aline (GER)",25174,30-34,04:02:24,W,2018
28442,15037,4531,"Johnson, Sarah (USA)",29338,40-44,04:02:25,W,2018
28443,15040,4532,"Olsen, Samantha (USA)",42516,30-34,04:02:26,W,2018
28444,15043,4533,"Schemmel, Jehan (USA)",44101,20-24,04:02:26,W,2018
28445,15044,4534,"Cullen, Angela (CAN)",27389,60-64,04:02:26,W,2018
28446,15046,4535,"Schwarz, Marion (GER)",29623,60-64,04:02:26,W,2018
28447,15057,4536,"O'Dowd, Kathleen (USA)",57652,30-34,04:02:28,W,2018
28448,15058,4537,"Dingle, Kaitlyn (USA)",6958,20-24,04:02:29,W,2018
28449,15059,4538,"Barnes, Fiona (GBR)",28983,45-49,04:02:29,W,2018
28450,15060,4539,"Laudani, Chiara Giulia (ITA)",23362,35-39,04:02:29,W,2018
28451,15062,4540,"Leone, Nicole (USA)",25060,30-34,04:02:29,W,2018
28452,15063,4541,"Norris, Joy (USA)",28264,60-64,04:02:29,W,2018
28453,15064,4542,"Izakovic, Tatiana (SVK)",25692,30-34,04:02:30,W,2018
28454,15065,4543,"Sullivan, Kelly (USA)",33405,25-29,04:02:30,W,2018
28455,15066,4544,"Szefi, Sarah (USA)",7622,30-34,04:02:30,W,2018
28456,15068,4545,"Feldhake, Emily (USA)",22877,25-29,04:02:31,W,2018
28457,15070,4546,"Cameron, Berkley (USA)",35056,45-49,04:02:31,W,2018
28458,15073,4547,"Barker, Nicole (USA)",25943,35-39,04:02:32,W,2018
28459,15075,4548,"You, Kannitha (CAN)",29538,50-54,04:02:33,W,2018
28460,15076,4549,"Dekalb, Joy (USA)",27711,55-59,04:02:33,W,2018
28461,15077,4550,"McGregor, Shannon (USA)",43758,25-29,04:02:33,W,2018
28462,15087,4551,"Fogarty, Phyllis (USA)",28179,50-54,04:02:36,W,2018
28463,15088,4552,"Nyman, Fran (CAN)",23014,50-54,04:02:36,W,2018
28464,15089,4553,"Kerner, Andrea (ARG)",31001,45-49,04:02:36,W,2018
28465,15090,4554,"Thompson, Sara (USA)",51323,35-39,04:02:36,W,2018
28466,15094,4555,"Reddy, Angela (CAN)",27393,50-54,04:02:36,W,2018
28467,15095,4556,"Santos, Samara (BRA)",3962,35-39,04:02:36,W,2018
28468,15098,4557,"Tan, Louisa (CAN)",34530,35-39,04:02:37,W,2018
28469,15102,4558,"Polkey, Sally (GBR)",28200,60-64,04:02:37,W,2018
28470,15104,4559,"He, Hanting (CHN)",23578,30-34,04:02:38,W,2018
28471,15107,4560,"Woodring, Lacey (USA)",48310,30-34,04:02:39,W,2018
28472,15111,4561,"Louis, Christina (USA)",37886,25-29,04:02:40,W,2018
28473,15112,4562,"Orekoya, Yemisi (USA)",7092,25-29,04:02:41,W,2018
28474,15113,4563,"VanCamp, Megan (USA)",25688,20-24,04:02:41,W,2018
28475,15114,4564,"Piwowar, Megan (USA)",27441,30-34,04:02:41,W,2018
28476,15116,4565,"Cedillo, Alma (MEX)",19363,50-54,04:02:41,W,2018
28477,15118,4566,"Lyman, Sandi (USA)",25356,45-49,04:02:42,W,2018
28478,15125,4567,"Bitrou Gaillard, Anne (FRA)",14182,45-49,04:02:43,W,2018
28479,15126,4568,"Vernon, Sarah (USA)",25487,35-39,04:02:43,W,2018
28480,15127,4569,"DiBenedetto, Mandy (USA)",41951,30-34,04:02:43,W,2018
28481,15133,4570,"Jones, Julie (USA)",8865,45-49,04:02:44,W,2018
28482,15134,4571,"Duran Flores, Andrea (CRC)",23429,40-44,04:02:44,W,2018
28483,15136,4572,"Kilbane, Leah (USA)",22810,45-49,04:02:45,W,2018
28484,15137,4573,"D’Errico, Bethany (USA)",32954,25-29,04:02:45,W,2018
28485,15139,4574,"Quiroz, Lina (COL)",30323,45-49,04:02:46,W,2018
28486,15141,4575,"Obrien Bergin, Liz (IRL)",24994,45-49,04:02:46,W,2018
28487,15148,4576,"Oliveira, Luciane (BRA)",23556,35-39,04:02:47,W,2018
28488,15149,4577,"Fast, Bethany (USA)",24880,30-34,04:02:47,W,2018
28489,15150,4578,"Luna, Nancy (USA)",28486,50-54,04:02:47,W,2018
28490,15151,4579,"Ledieu, Marion (FRA)",13547,25-29,04:02:47,W,2018
28491,15152,4580,"Bash, Traci (USA)",27658,45-49,04:02:48,W,2018
28492,15154,4581,"Swanson, Rachael (USA)",38025,30-34,04:02:48,W,2018
28493,15160,4582,"Chan, Pui Hung (HKG)",4946,30-34,04:02:49,W,2018
28494,15162,4583,"Packer, Angela (USA)",16902,30-34,04:02:49,W,2018
28495,15163,4584,"Lopez, Azalea (USA)",25317,20-24,04:02:50,W,2018
28496,15165,4585,"Kleinjan, Andrea (USA)",18930,50-54,04:02:50,W,2018
28497,15166,4586,"Barbosa, Damaris (BRA)",33548,35-39,04:02:51,W,2018
28498,15168,4587,"Bach, Sarah (USA)",36986,25-29,04:02:51,W,2018
28499,15169,4588,"Chatelard, Hirondelle (FRA)",23701,30-34,04:02:51,W,2018
28500,15175,4589,"McClure, Chelsea (USA)",25300,25-29,04:02:52,W,2018
28501,15180,4590,"Hanlen, Shishaldin (USA)",25929,35-39,04:02:53,W,2018
28502,15181,4591,"Ryan, Marybeth (USA)",25906,45-49,04:02:53,W,2018
28503,15182,4592,"Vissuet, Alicia (USA)",5775,25-29,04:02:53,W,2018
28504,15184,4593,"Arnet Buehlmann, Esther (SUI)",9791,50-54,04:02:54,W,2018
28505,15186,4594,"Brandes, Rhonda (USA)",28451,65-69,04:02:55,W,2018
28506,15187,4595,"Roth, Laura (USA)",26411,25-29,04:02:55,W,2018
28507,15190,4596,"Villegas, Dinora (MEX)",19453,35-39,04:02:56,W,2018
28508,15191,4597,"O'Hara, Eleanor (USA)",47150,20-24,04:02:56,W,2018
28509,15192,4598,"Gitonga, Rachael Wangari (KEN)",57142,35-39,04:02:56,W,2018
28510,15194,4599,"Christopher, Holly (GBR)",15393,25-29,04:02:56,W,2018
28511,15195,4600,"Milligan, Susan (USA)",28029,60-64,04:02:56,W,2018
28512,15197,4601,"Hagan, Kelsey (USA)",13219,30-34,04:02:57,W,2018
28513,15199,4602,"Machuta, Melissa (USA)",47088,25-29,04:02:58,W,2018
28514,15201,4603,"Fernandez, Luciana (BRA)",30015,40-44,04:02:59,W,2018
28515,15203,4604,"Annis, Angela (USA)",26858,35-39,04:02:59,W,2018
28516,15204,4605,"Sihvola, Elvira (FIN)",8661,25-29,04:02:59,W,2018
28517,15207,4606,"Amezcua Echeverria, Gabriela Guadalupe (MEX)",64673,50-54,04:03:00,W,2018
28518,15209,4607,"Pope, Lynne (GBR)",35332,55-59,04:03:01,W,2018
28519,15210,4608,"Hui Tjen, Ouw (INA)",21819,45-49,04:03:01,W,2018
28520,15211,4609,"Fluegel, Steffi (GER)",29632,50-54,04:03:01,W,2018
28521,15213,4610,"Dalton, Kristine (USA)",55138,35-39,04:03:03,W,2018
28522,15217,4611,"Charles, Ludivine (FRA)",39528,40-44,04:03:04,W,2018
28523,15219,4612,"Cantey, Jody (USA)",27852,55-59,04:03:04,W,2018
28524,15221,4613,"Novick, Gina (USA)",35503,35-39,04:03:05,W,2018
28525,15222,4614,"Houser, Olivia (USA)",33389,20-24,04:03:05,W,2018
28526,15223,4615,"Ceron, Jazmin (MEX)",20708,30-34,04:03:05,W,2018
28527,15226,4616,"Shapiro, Ashley (USA)",15786,25-29,04:03:06,W,2018
28528,15229,4617,"Stone, Laura (USA)",32249,40-44,04:03:07,W,2018
28529,15231,4618,"Harding, Lauren (USA)",25908,30-34,04:03:07,W,2018
28530,15232,4619,"Kendall, Beth (USA)",18957,35-39,04:03:07,W,2018
28531,15234,4620,"Ferreira, Ana (BRA)",4875,30-34,04:03:08,W,2018
28532,15235,4621,"Kamnitsis, Jennifer (USA)",37046,40-44,04:03:09,W,2018
28533,15236,4622,"Zamora, Seneca (USA)",34206,30-34,04:03:09,W,2018
28534,15240,4623,"Lowder, Paige (USA)",28584,25-29,04:03:09,W,2018
28535,15241,4624,"Laforest, Ginny (USA)",27019,45-49,04:03:09,W,2018
28536,15242,4625,"Dupeyrat, Virginie (FRA)",13792,50-54,04:03:09,W,2018
28537,15246,4626,"O'Neill, Susy (CAN)",23914,40-44,04:03:10,W,2018
28538,15247,4627,"Jordan, Amber (USA)",56213,30-34,04:03:10,W,2018
28539,15250,4628,"Moran, Ashly (USA)",56212,35-39,04:03:10,W,2018
28540,15258,4629,"Siu, Joyce (CAN)",60196,30-34,04:03:13,W,2018
28541,15260,4630,"Langezaal, Marieke (NED)",12978,50-54,04:03:14,W,2018
28542,15261,4631,"Vanzurpele, Martine (BEL)",9895,45-49,04:03:14,W,2018
28543,15263,4632,"Rini, Kelly (USA)",39276,50-54,04:03:15,W,2018
28544,15264,4633,"Gordon, Erin (CAN)",12589,45-49,04:03:15,W,2018
28545,15266,4634,"Henderson, Christie (CAN)",12600,45-49,04:03:15,W,2018
28546,15269,4635,"Bradley, Kathleen (USA)",23946,40-44,04:03:15,W,2018
28547,15272,4636,"Steenberger, Maria (USA)",20088,45-49,04:03:16,W,2018
28548,15273,4637,"Simm, Alyssa (USA)",35996,25-29,04:03:16,W,2018
28549,15276,4638,"Feeley, Barbara (USA)",37663,30-34,04:03:17,W,2018
28550,15278,4639,"Klein, Heather (USA)",25118,25-29,04:03:17,W,2018
28551,15281,4640,"He, Min (AUS)",38985,35-39,04:03:17,W,2018
28552,15284,4641,"Lockerbie, Kelly (USA)",35084,25-29,04:03:18,W,2018
28553,15286,4642,"Demeyer, Jolien (BEL)",61124,30-34,04:03:19,W,2018
28554,15287,4643,"Braun, Shelly (USA)",14945,40-44,04:03:19,W,2018
28555,15288,4644,"Trimble, Denise (USA)",29415,40-44,04:03:19,W,2018
28556,15292,4645,"Reher, Cassie (USA)",26398,25-29,04:03:20,W,2018
28557,15293,4646,"Paul, Jilliana (USA)",32866,20-24,04:03:21,W,2018
28558,15296,4647,"Ayres, Fernanda (BRA)",40899,35-39,04:03:21,W,2018
28559,15298,4648,"Mckinnon, Gayle (USA)",22276,40-44,04:03:22,W,2018
28560,15302,4649,"Krapac, Mary (USA)",28210,50-54,04:03:23,W,2018
28561,15303,4650,"Vareille, Ghislaine (FRA)",10854,45-49,04:03:23,W,2018
28562,15306,4651,"Wieme, Nancy (BEL)",29791,45-49,04:03:24,W,2018
28563,15307,4652,"Romero Mora, Kattia (USA)",40370,45-49,04:03:24,W,2018
28564,15309,4653,"Mahar, Angie Mahar (USA)",28516,40-44,04:03:24,W,2018
28565,15313,4654,"Raeke, Lisa (USA)",27242,45-49,04:03:25,W,2018
28566,15314,4655,"Heimburger, Laura (USA)",27571,50-54,04:03:26,W,2018
28567,15315,4656,"Ferrari, Claudia (GBR)",26730,40-44,04:03:26,W,2018
28568,15316,4657,"Quittner, Joanne (GBR)",9762,55-59,04:03:26,W,2018
28569,15317,4658,"Depaol, Anna (USA)",23319,35-39,04:03:26,W,2018
28570,15319,4659,"Kindberg, Christine (USA)",42712,30-34,04:03:26,W,2018
28571,15331,4660,"Wilson, Emily (USA)",34494,20-24,04:03:29,W,2018
28572,15334,4661,"Smith, Sarah (USA)",49418,30-34,04:03:29,W,2018
28573,15335,4662,"Salome, Cecilia (PER)",40468,45-49,04:03:29,W,2018
28574,15337,4663,"Johnson, Katie (CAN)",26003,35-39,04:03:30,W,2018
28575,15338,4664,"Bork, Diana (USA)",24245,35-39,04:03:30,W,2018
28576,15339,4665,"Foster, Elizabeth (USA)",37837,25-29,04:03:31,W,2018
28577,15343,4666,"Drescher, Rachel (USA)",29300,40-44,04:03:31,W,2018
28578,15344,4667,"Market-Sullivan, Heather (USA)",29183,40-44,04:03:31,W,2018
28579,15348,4668,"Hardesty, Nicoleta (USA)",26865,25-29,04:03:32,W,2018
28580,15349,4669,"Laplante, Joanne (CAN)",29517,50-54,04:03:32,W,2018
28581,15354,4670,"Baquero-Nichol, Kirsty (GBR)",23065,25-29,04:03:33,W,2018
28582,15355,4671,"Millard, Marion (USA)",32674,30-34,04:03:34,W,2018
28583,15358,4672,"Clarke, Lisa (CAN)",18848,40-44,04:03:35,W,2018
28584,15359,4673,"Washington, Eliane (BRA)",3965,40-44,04:03:35,W,2018
28585,15361,4674,"Wright-Fitzgerald, Adrian (USA)",26441,30-34,04:03:36,W,2018
28586,15362,4675,"Sullivan, Kristen (USA)",31778,20-24,04:03:37,W,2018
28587,15366,4676,"Hoang, Vina (USA)",27572,40-44,04:03:38,W,2018
28588,15368,4677,"Patterson, Kayte (USA)",23386,30-34,04:03:40,W,2018
28589,15370,4678,"Ito, Stephanie (USA)",24644,40-44,04:03:40,W,2018
28590,15373,4679,"Simon, Stephanie (USA)",25571,25-29,04:03:41,W,2018
28591,15374,4680,"Kemp, Autumn (USA)",22016,19 and under,04:03:41,W,2018
28592,15377,4681,"De Cnodder, Sarah (BEL)",9905,40-44,04:03:41,W,2018
28593,15378,4682,"Ponikvar, Mojca (SLO)",57160,40-44,04:03:41,W,2018
28594,15380,4683,"Rezny, Kristine (USA)",14319,25-29,04:03:42,W,2018
28595,15381,4684,"Patterson, Michele (USA)",38294,45-49,04:03:42,W,2018
28596,15383,4685,"Galvin, Eunhui (USA)",29815,50-54,04:03:43,W,2018
28597,15385,4686,"Swerbinsky, Julie (USA)",34834,25-29,04:03:44,W,2018
28598,15386,4687,"Schmidt, Kersten (USA)",28412,25-29,04:03:44,W,2018
28599,15387,4688,"Gamboa Alvarez, Erika Magali (MEX)",30997,35-39,04:03:45,W,2018
28600,15393,4689,"Miranda, Valsielen (BRA)",39855,25-29,04:03:46,W,2018
28601,15394,4690,"Wolfrum, Jenna (USA)",1808,19 and under,04:03:46,W,2018
28602,15395,4691,"Willis, Megan (USA)",22187,30-34,04:03:46,W,2018
28603,15398,4692,"Akram, Heather (USA)",29014,25-29,04:03:47,W,2018
28604,15404,4693,"Carbonaro, Carol (USA)",35834,50-54,04:03:48,W,2018
28605,15411,4694,"Mora Valverde, Lilliam (CRC)",62598,30-34,04:03:49,W,2018
28606,15412,4695,"Gulenok, Kateryna (UKR)",61114,35-39,04:03:49,W,2018
28607,15413,4696,"Galbraith, Sally (AUS)",28201,55-59,04:03:50,W,2018
28608,15414,4697,"Murphy, Caroline (IRL)",23227,35-39,04:03:50,W,2018
28609,15416,4698,"Pollard, Therace (USA)",19429,40-44,04:03:50,W,2018
28610,15419,4699,"Montani, Isabella (VEN)",40203,25-29,04:03:51,W,2018
28611,15421,4700,"Sanchez, Tere (MEX)",40491,35-39,04:03:51,W,2018
28612,15423,4701,"Ebert, Terrie (USA)",24181,50-54,04:03:52,W,2018
28613,15425,4702,"Lizano, Monica (CRC)",40577,45-49,04:03:53,W,2018
28614,15428,4703,"Rafter, Lynn (CAN)",27807,55-59,04:03:53,W,2018
28615,15434,4704,"Marzini, Petra (CZE)",29878,35-39,04:03:55,W,2018
28616,15444,4705,"Stone, Nicole (USA)",38492,30-34,04:03:57,W,2018
28617,15445,4706,"Day, Josette (CAN)",21716,55-59,04:03:57,W,2018
28618,15447,4707,"MacKay, Emily (CAN)",50028,25-29,04:03:57,W,2018
28619,15449,4708,"Thiel, Rita (USA)",12392,55-59,04:03:58,W,2018
28620,15451,4709,"Kristensen, Lise (DEN)",20534,25-29,04:03:58,W,2018
28621,15453,4710,"Xia, Yu (CHN)",23623,35-39,04:03:59,W,2018
28622,15454,4711,"Boundy, Sarah (AUS)",26302,25-29,04:03:59,W,2018
28623,15455,4712,"Gerber, Victoria (USA)",36416,35-39,04:03:59,W,2018
28624,15457,4713,"Okada, Lauren (USA)",34978,25-29,04:03:59,W,2018
28625,15464,4714,"Mullin, Jennifer (USA)",22918,35-39,04:04:00,W,2018
28626,15465,4715,"Taveras, Maria (USA)",20286,45-49,04:04:00,W,2018
28627,15467,4716,"Mcferran, Molly (USA)",23383,30-34,04:04:00,W,2018
28628,15472,4717,"Nason-Green, Melanie (CAN)",28212,45-49,04:04:02,W,2018
28629,15475,4718,"O'Malley, Amanda (USA)",31637,25-29,04:04:02,W,2018
28630,15476,4719,"Nisberg, Megan (USA)",27094,40-44,04:04:02,W,2018
28631,15477,4720,"Shah, Parul (USA)",26651,40-44,04:04:02,W,2018
28632,15478,4721,"Dirksen, Katharine (USA)",22105,50-54,04:04:02,W,2018
28633,15479,4722,"Lopez, Laura (MEX)",12821,35-39,04:04:03,W,2018
28634,15480,4723,"He, Sihua (CHN)",2661,45-49,04:04:03,W,2018
28635,15481,4724,"Zhang, Anna (USA)",26327,25-29,04:04:03,W,2018
28636,15483,4725,"Cronin, Christine (USA)",27163,50-54,04:04:04,W,2018
28637,15485,4726,"Hufnagel, Jennifer (USA)",23047,45-49,04:04:05,W,2018
28638,15487,4727,"LaFontaine, Kristen (USA)",28704,35-39,04:04:05,W,2018
28639,15489,4728,"Flood, Lucy (USA)",28934,35-39,04:04:05,W,2018
28640,15492,4729,"Rapp, Meg (USA)",15904,20-24,04:04:06,W,2018
28641,15495,4730,"Weaver, Carson (USA)",44276,20-24,04:04:06,W,2018
28642,15497,4731,"Turner, Wendy (USA)",28753,40-44,04:04:07,W,2018
28643,15499,4732,"Maul, Melanie (GUA)",19365,30-34,04:04:07,W,2018
28644,15500,4733,"Henry, Sabira (USA)",26067,35-39,04:04:07,W,2018
28645,15501,4734,"Vagevuur, Daisy (NED)",12955,35-39,04:04:07,W,2018
28646,15503,4735,"White, Lynne (USA)",28769,45-49,04:04:08,W,2018
28647,15504,4736,"Libera, Katherine (USA)",37943,25-29,04:04:08,W,2018
28648,15505,4737,"Tobin, Elizabeth (USA)",34989,35-39,04:04:08,W,2018
28649,15506,4738,"Newman, Lisa (USA)",21874,45-49,04:04:09,W,2018
28650,15507,4739,"Wan, Kai (CAN)",63417,50-54,04:04:09,W,2018
28651,15508,4740,"Benoit, Erin (USA)",28454,40-44,04:04:09,W,2018
28652,15510,4741,"Blech, Lynne (USA)",15928,55-59,04:04:10,W,2018
28653,15511,4742,"Martinez, Andrea (MEX)",3948,30-34,04:04:10,W,2018
28654,15514,4743,"Thom, Natalie (USA)",20105,25-29,04:04:11,W,2018
28655,15518,4744,"Johnson, Katie (USA)",39449,35-39,04:04:11,W,2018
28656,15520,4745,"Rivas, Carla (MEX)",40399,35-39,04:04:12,W,2018
28657,15522,4746,"Persing, Nichole (USA)",47177,35-39,04:04:12,W,2018
28658,15523,4747,"McLean, Julie (GBR)",28993,55-59,04:04:13,W,2018
28659,15524,4748,"Tyler, Karen (USA)",28597,55-59,04:04:13,W,2018
28660,15525,4749,"Walters, Tina (USA)",29002,45-49,04:04:13,W,2018
28661,15527,4750,"Rueda, Adriana (MEX)",40445,45-49,04:04:14,W,2018
28662,15529,4751,"Guimaraes, Elisangela (BRA)",39819,40-44,04:04:14,W,2018
28663,15531,4752,"Tyrrell, Heidi (USA)",8765,40-44,04:04:15,W,2018
28664,15532,4753,"Shoviak, Nicole (USA)",21788,25-29,04:04:16,W,2018
28665,15533,4754,"Loos, Theresa (USA)",39452,25-29,04:04:16,W,2018
28666,15537,4755,"Igawa, Tatiana (BRA)",39802,35-39,04:04:17,W,2018
28667,15538,4756,"Carstens, Yana (USA)",43236,35-39,04:04:17,W,2018
28668,15540,4757,"Valco, Nadine (USA)",18764,45-49,04:04:18,W,2018
28669,15541,4758,"Palladino, Jillian (USA)",26278,20-24,04:04:18,W,2018
28670,15545,4759,"Truong, Linda (USA)",32236,30-34,04:04:20,W,2018
28671,15546,4760,"Duprey, Nicole (USA)",23079,30-34,04:04:21,W,2018
28672,15552,4761,"Kulovitz, Nicole (USA)",31231,20-24,04:04:23,W,2018
28673,15554,4762,"Kissel, Lauren (USA)",37305,25-29,04:04:23,W,2018
28674,15559,4763,"Hedlund, Candyce (USA)",7709,35-39,04:04:24,W,2018
28675,15560,4764,"Borawska, Anna (POL)",13845,40-44,04:04:25,W,2018
28676,15563,4765,"Bossak, Jodi (USA)",27008,40-44,04:04:25,W,2018
28677,15565,4766,"Hetherington, Wendy (USA)",27589,45-49,04:04:25,W,2018
28678,15569,4767,"Coniglio, Ariana (USA)",33131,30-34,04:04:26,W,2018
28679,15574,4768,"Lopez, Lourdes (GUA)",39940,25-29,04:04:27,W,2018
28680,15575,4769,"Hu, Beibei (USA)",29041,35-39,04:04:27,W,2018
28681,15581,4770,"Sarvari, Lindsay (USA)",38640,25-29,04:04:28,W,2018
28682,15582,4771,"Mccrudden, Casey (USA)",26573,30-34,04:04:28,W,2018
28683,15584,4772,"Hill, Stephanie (CAN)",40808,35-39,04:04:28,W,2018
28684,15586,4773,"Knupp, Sherri (USA)",20952,60-64,04:04:29,W,2018
28685,15587,4774,"Bucur, Cristina-Iulia (ROU)",29834,35-39,04:04:29,W,2018
28686,15591,4775,"Kennedy, Melissa (USA)",28931,65-69,04:04:31,W,2018
28687,15597,4776,"Jancsy, Michaela (USA)",24152,25-29,04:04:32,W,2018
28688,15598,4777,"Buis, Elena (USA)",43978,25-29,04:04:32,W,2018
28689,15601,4778,"Repetto, Alicia (CRC)",11976,40-44,04:04:33,W,2018
28690,15603,4779,"Miranda, Claudia (USA)",60391,25-29,04:04:34,W,2018
28691,15605,4780,"Garcia, Maria Angela (MEX)",17498,30-34,04:04:35,W,2018
28692,15608,4781,"Cheng, Tianhua (CHN)",48149,40-44,04:04:36,W,2018
28693,15609,4782,"Meskell, Zoe (GBR)",35860,30-34,04:04:36,W,2018
28694,15611,4783,"Petrovich, Holly (USA)",20964,20-24,04:04:36,W,2018
28695,15614,4784,"Lang, Beth (USA)",27723,50-54,04:04:38,W,2018
28696,15617,4785,"Radakovich, Becky (USA)",27748,40-44,04:04:39,W,2018
28697,15620,4786,"Chavez, Jennifer (USA)",12306,35-39,04:04:39,W,2018
28698,15621,4787,"Garza, Diana (MEX)",40548,40-44,04:04:39,W,2018
28699,15626,4788,"Fukushiro, Juliana (BRA)",48008,35-39,04:04:41,W,2018
28700,15627,4789,"Armstrong, Connie (CAN)",27333,50-54,04:04:41,W,2018
28701,15634,4790,"Siddique, Nadrat (USA)",27214,50-54,04:04:43,W,2018
28702,15637,4791,"Chang, Jo Seob (USA)",17305,55-59,04:04:43,W,2018
28703,15638,4792,"Connelly, Rebecca (USA)",27761,25-29,04:04:43,W,2018
28704,15641,4793,"Gonzalez, Luz (MEX)",40348,40-44,04:04:45,W,2018
