,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
20762,36720,20763,"Oh, Simon (USA)",38614,40-44,05:52:07,M,2014
20763,36721,20764,"Wojtowicz, David (USA)",43402,30-34,05:52:07,M,2014
20764,36724,20765,"Mamo, Chip (USA)",46483,25-29,05:52:11,M,2014
20765,36725,20766,"Zambrano, Braulio (MEX)",38255,45-49,05:52:12,M,2014
20766,36726,20767,"Sullivan, Joseph (USA)",43812,55-59,05:52:12,M,2014
20767,36727,20768,"Nierman, Scott (USA)",47188,60-64,05:52:13,M,2014
20768,36728,20769,"Flynn, Kevin (USA)",47038,40-44,05:52:14,M,2014
20769,36729,20770,"Moore, Michael (USA)",27518,55-59,05:52:15,M,2014
20770,36732,20771,"Herde, Bryan (NED)",52546,35-39,05:52:16,M,2014
20771,36735,20772,"Kuprianczyk, Stan (USA)",47795,45-49,05:52:19,M,2014
20772,36737,20773,"Weber, David (USA)",40529,25-29,05:52:20,M,2014
20773,36739,20774,"Nagae, Koji (JPN)",54410,35-39,05:52:23,M,2014
20774,36742,20775,"Reyes, Artemio (USA)",3523,25-29,05:52:26,M,2014
20775,36745,20776,"Wiese, Thomas (USA)",40228,55-59,05:52:29,M,2014
20776,36750,20777,"Donohue, Michael (USA)",22587,50-54,05:52:30,M,2014
20777,36752,20778,"Alexander, William (USA)",48582,40-44,05:52:31,M,2014
20778,36757,20779,"Audi, Bassim (USA)",27630,20-24,05:52:34,M,2014
20779,36758,20780,"Galeana, Eleazar (MEX)",35681,45-49,05:52:34,M,2014
20780,36761,20781,"South, Colin (NZL)",47195,50-54,05:52:36,M,2014
20781,36764,20782,"GS, Rajkumar (IND)",19148,30-34,05:52:37,M,2014
20782,36770,20783,"Wereldsma, William (USA)",47209,50-54,05:52:40,M,2014
20783,36774,20784,"Rubenstein, Scott (USA)",50300,35-39,05:52:42,M,2014
20784,36777,20785,"Saylor, Brad (USA)",52440,50-54,05:52:43,M,2014
20785,36778,20786,"Wang, I-Chien (USA)",43682,45-49,05:52:44,M,2014
20786,36796,20787,"Goswitz, Philip (USA)",45680,50-54,05:52:55,M,2014
20787,36800,20788,"Rodenhauser, Tom (USA)",43651,50-54,05:52:57,M,2014
20788,36801,20789,"Hoffman, Zach (USA)",26737,25-29,05:52:57,M,2014
20789,36803,20790,"Lee, Sean (USA)",38436,35-39,05:52:58,M,2014
20790,36804,20791,"Ou, Alexander (USA)",8197,20-24,05:52:59,M,2014
20791,36805,20792,"Celio, Roberto (USA)",36526,50-54,05:52:59,M,2014
20792,36807,20793,"Woods, Frank (USA)",32410,50-54,05:53:01,M,2014
20793,36809,20794,"Stevens, Clyde (USA)",53662,65-69,05:53:02,M,2014
20794,36811,20795,"Hassoun, Kalid (USA)",43903,50-54,05:53:03,M,2014
20795,36813,20796,"Regalado, Gilbert (USA)",26261,45-49,05:53:04,M,2014
20796,36815,20797,"Hamamoto, Hisamitsu (JPN)",49755,65-69,05:53:06,M,2014
20797,36819,20798,"Williams, Patrick (USA)",26219,35-39,05:53:09,M,2014
20798,36821,20799,"Sovel, Thomas (USA)",53432,45-49,05:53:10,M,2014
20799,36825,20800,"Carlos, Kenneth (USA)",52658,30-34,05:53:12,M,2014
20800,36826,20801,"Fazzini, Joe (USA)",47040,55-59,05:53:12,M,2014
20801,36827,20802,"Shah, Monil (USA)",54262,35-39,05:53:13,M,2014
20802,36829,20803,"Martin, Amado (USA)",53127,65-69,05:53:13,M,2014
20803,36830,20804,"Pawelak, Ben (USA)",26992,25-29,05:53:13,M,2014
20804,36832,20805,"Davila, Javier (USA)",38881,30-34,05:53:14,M,2014
20805,36833,20806,"Juhn, Neil (USA)",52319,70-74,05:53:14,M,2014
20806,36837,20807,"Fugere, Patrick (USA)",33059,45-49,05:53:17,M,2014
20807,36840,20808,"Stiles, Mac (USA)",54189,35-39,05:53:18,M,2014
20808,36842,20809,"Hoffmann, Karl (USA)",49989,65-69,05:53:19,M,2014
20809,36849,20810,"Pratt, Phillip (USA)",48805,20-24,05:53:22,M,2014
20810,36852,20811,"Robinson, Charles (USA)",24435,40-44,05:53:23,M,2014
20811,36855,20812,"Ramos, Feliciano (USA)",41209,20-24,05:53:25,M,2014
20812,36856,20813,"Arredondo, Pedro (MEX)",14986,45-49,05:53:25,M,2014
20813,36859,20814,"Delsol, Timothy (USA)",32223,45-49,05:53:27,M,2014
20814,36862,20815,"Ross, Allan (USA)",50163,70-74,05:53:30,M,2014
20815,36864,20816,"Lee, Kwangjin (KOR)",53632,30-34,05:53:32,M,2014
20816,36865,20817,"Robbins, Mitch (USA)",42915,45-49,05:53:32,M,2014
20817,36868,20818,"Benitez, David (USA)",21242,40-44,05:53:34,M,2014
20818,36869,20819,"Rangel, Juan (USA)",46087,20-24,05:53:34,M,2014
20819,36876,20820,"Beberdick, Sean (USA)",30993,20-24,05:53:37,M,2014
20820,36877,20821,"Ward, Gabe (USA)",30262,40-44,05:53:37,M,2014
20821,36882,20822,"Ospina, Carlos (USA)",30434,30-34,05:53:37,M,2014
20822,36884,20823,"Chavez, Benjamin (USA)",47424,55-59,05:53:38,M,2014
20823,36885,20824,"Corelli, David (USA)",53863,60-64,05:53:38,M,2014
20824,36889,20825,"Rivera, Guillermo (MEX)",44418,45-49,05:53:43,M,2014
20825,36890,20826,"Sinkhorn, Edward (USA)",44680,45-49,05:53:43,M,2014
20826,36891,20827,"Pinckney, Paul (USA)",42415,40-44,05:53:44,M,2014
20827,36893,20828,"Welch, Mark (USA)",36859,45-49,05:53:44,M,2014
20828,36894,20829,"Naokawa, Tom (USA)",46424,50-54,05:53:45,M,2014
20829,36896,20830,"Jasperse, Jasper (NED)",49555,30-34,05:53:49,M,2014
20830,36898,20831,"Tapley, Eric (USA)",49234,30-34,05:53:49,M,2014
20831,36899,20832,"Stancook, Andrew (GBR)",43809,25-29,05:53:50,M,2014
20832,36902,20833,"Lee, Justin (USA)",53047,30-34,05:53:50,M,2014
20833,36907,20834,"Rogers, Derek (USA)",46203,60-64,05:53:54,M,2014
20834,36908,20835,"Medintz, Matthew (USA)",20347,35-39,05:53:55,M,2014
20835,36912,20836,"Stewart, Troy (USA)",46711,40-44,05:53:57,M,2014
20836,36915,20837,"Bustos, Hector (MEX)",33701,25-29,05:54:00,M,2014
20837,36918,20838,"Whitt, Adam (USA)",53508,30-34,05:54:01,M,2014
20838,36919,20839,"Cantrell, Tyler (USA)",53719,25-29,05:54:02,M,2014
20839,36925,20840,"Jun, Thomas (USA)",33145,35-39,05:54:06,M,2014
20840,36930,20841,"Davis, Dan (USA)",40386,45-49,05:54:09,M,2014
20841,36931,20842,"Miller, Zac (USA)",44416,30-34,05:54:09,M,2014
20842,36933,20843,"Lyons, Jeff (USA)",32670,35-39,05:54:10,M,2014
20843,36934,20844,"Fredrickson, John (USA)",52333,75-79,05:54:10,M,2014
20844,36936,20845,"Samson, Christian (USA)",34929,35-39,05:54:11,M,2014
20845,36938,20846,"Gaddis, David (USA)",46552,55-59,05:54:12,M,2014
20846,36940,20847,"Handwerker, Steven (USA)",52114,40-44,05:54:15,M,2014
20847,36942,20848,"Tinoco, Eric (USA)",42351,40-44,05:54:16,M,2014
20848,36943,20849,"Cielecki, Nicholas (USA)",38696,20-24,05:54:16,M,2014
20849,36946,20850,"Whitaker, Tim (USA)",33780,60-64,05:54:18,M,2014
20850,36953,20851,"Washington, Anthony (USA)",11449,40-44,05:54:22,M,2014
20851,36957,20852,"Langford, Michael (USA)",25395,25-29,05:54:24,M,2014
20852,36960,20853,"Allen, Michael (USA)",49340,35-39,05:54:25,M,2014
20853,36961,20854,"Sankaran, Laks (USA)",52020,50-54,05:54:26,M,2014
20854,36963,20855,"Thompson, Grant (USA)",53981,35-39,05:54:27,M,2014
20855,36967,20856,"Cruz, Jose (USA)",17307,25-29,05:54:27,M,2014
20856,36968,20857,"Herrin, Shawn (USA)",48511,40-44,05:54:29,M,2014
20857,36969,20858,"La Barrie, James (GBR)",44296,35-39,05:54:29,M,2014
20858,36970,20859,"Huang, Cary (USA)",48443,30-34,05:54:29,M,2014
20859,36978,20860,"Roman, Mauricio (MEX)",23109,25-29,05:54:32,M,2014
20860,36980,20861,"Ferris, Jim (USA)",52924,55-59,05:54:34,M,2014
20861,36981,20862,"Gallegos, Jose (USA)",44611,45-49,05:54:34,M,2014
20862,36988,20863,"Swanson, Lawrence (USA)",19138,65-69,05:54:37,M,2014
20863,36991,20864,"Norbis, Mario (USA)",52509,65-69,05:54:38,M,2014
20864,36992,20865,"Liu, Weiti (USA)",42759,60-64,05:54:38,M,2014
20865,36993,20866,"Barnes, Eric (USA)",52001,25-29,05:54:39,M,2014
20866,36997,20867,"Maracich, John (USA)",41426,60-64,05:54:44,M,2014
20867,36998,20868,"Anthony, Jim (USA)",52684,55-59,05:54:45,M,2014
20868,37000,20869,"Mahakali, Prashanth (IND)",48894,35-39,05:54:47,M,2014
20869,37002,20870,"Nguyen, Thy (USA)",12853,35-39,05:54:47,M,2014
20870,37004,20871,"Towns, Patrick (USA)",33948,40-44,05:54:48,M,2014
20871,37006,20872,"Lee, Joshua (USA)",33926,30-34,05:54:50,M,2014
20872,37013,20873,"Ly, Johann (CAN)",53133,25-29,05:54:53,M,2014
20873,37015,20874,"Savino, Antonio (USA)",25642,30-34,05:54:53,M,2014
20874,37016,20875,"Savrnoch, Raphael (USA)",48295,40-44,05:54:53,M,2014
20875,37018,20876,"Carrera, Ruben (USA)",31146,35-39,05:54:54,M,2014
20876,37019,20877,"Ziegert, David (USA)",39005,45-49,05:54:56,M,2014
20877,37022,20878,"Merkel, Matthew (USA)",51163,40-44,05:54:57,M,2014
20878,37024,20879,"Czeplowodzki, Leopoldo (USA)",48469,50-54,05:55:00,M,2014
20879,37026,20880,"Sanchez, Abraham (PAN)",38680,30-34,05:55:01,M,2014
20880,37029,20881,"Sifuentes, Arthur (USA)",48426,25-29,05:55:03,M,2014
20881,37030,20882,"Martinez, Miguel (USA)",46572,50-54,05:55:04,M,2014
20882,37034,20883,"Zulas, Mark (USA)",52309,55-59,05:55:05,M,2014
20883,37035,20884,"Zulas, William (USA)",48834,55-59,05:55:05,M,2014
20884,37036,20885,"Moore, Scott (USA)",33895,40-44,05:55:08,M,2014
20885,37038,20886,"Lafleur, Paul (USA)",20643,35-39,05:55:09,M,2014
20886,37043,20887,"Parent, Matthew (USA)",48942,25-29,05:55:15,M,2014
20887,37044,20888,"Robinson, Benjamin (USA)",48940,40-44,05:55:16,M,2014
20888,37045,20889,"Johnson, Darwin (USA)",52598,50-54,05:55:16,M,2014
20889,37049,20890,"Nolden, Christopher (USA)",14614,30-34,05:55:19,M,2014
20890,37052,20891,"Hauser, Jeff (USA)",43462,50-54,05:55:19,M,2014
20891,37053,20892,"Jose, Marlon (USA)",38079,40-44,05:55:20,M,2014
20892,37054,20893,"Workman, Matt (USA)",40220,45-49,05:55:20,M,2014
20893,37055,20894,"Da Silva, Josemildo (BRA)",867,40-44,05:55:20,M,2014
20894,37056,20895,"Mulvey, Christopher (USA)",46666,35-39,05:55:21,M,2014
20895,37067,20896,"Donatelli, Allen (USA)",10859,35-39,05:55:29,M,2014
20896,37068,20897,"Baker, Jim (USA)",46515,60-64,05:55:29,M,2014
20897,37070,20898,"Edwards, Carlinton (USA)",43311,35-39,05:55:31,M,2014
20898,37071,20899,"Glowen, Daniel (USA)",53837,25-29,05:55:32,M,2014
20899,37079,20900,"Nemer, Manuel (MEX)",42290,65-69,05:55:35,M,2014
20900,37080,20901,"Schmidt, Matthew (USA)",54112,20-24,05:55:37,M,2014
20901,37081,20902,"Papa, Mervin (USA)",24025,40-44,05:55:37,M,2014
20902,37085,20903,"Carroll, Todd (USA)",38080,25-29,05:55:38,M,2014
20903,37086,20904,"Massaro, Matt (USA)",28962,30-34,05:55:39,M,2014
20904,37096,20905,"Choi, Hanik (KOR)",27989,60-64,05:55:47,M,2014
20905,37098,20906,"Munoz, Daniel (MEX)",42499,35-39,05:55:48,M,2014
20906,37099,20907,"Bourneuf, Dan (USA)",54039,25-29,05:55:48,M,2014
20907,37101,20908,"Metoyer, Tony (USA)",27284,30-34,05:55:50,M,2014
20908,37104,20909,"Qiu, Yao (USA)",52373,45-49,05:55:51,M,2014
20909,37105,20910,"Eagan, William (USA)",22054,40-44,05:55:51,M,2014
20910,37106,20911,"Polacek, Bryan (USA)",40342,40-44,05:55:53,M,2014
20911,37108,20912,"Madsen, Dennis (USA)",40024,50-54,05:55:53,M,2014
20912,37109,20913,"Nickerson, Christopher (USA)",34951,45-49,05:55:53,M,2014
20913,37110,20914,"Janowiak, Stephen (USA)",46016,40-44,05:55:54,M,2014
20914,37111,20915,"Whipple, Darrell (USA)",30083,45-49,05:55:55,M,2014
20915,37115,20916,"Allen, Greg (USA)",30039,50-54,05:55:55,M,2014
20916,37119,20917,"Doyle, Vivian (USA)",6883,35-39,05:55:57,M,2014
20917,37121,20918,"Jude, Ken (USA)",52541,45-49,05:56:00,M,2014
20918,37122,20919,"Edmonson, Trevor (USA)",30100,25-29,05:56:00,M,2014
20919,37129,20920,"Taylor, Roderick (USA)",43642,50-54,05:56:06,M,2014
20920,37131,20921,"Gonzales, Trey (USA)",30344,35-39,05:56:08,M,2014
20921,37132,20922,"Joyce, Tom (USA)",33158,45-49,05:56:08,M,2014
20922,37133,20923,"Kawasaki, Yusuke (JPN)",17409,30-34,05:56:09,M,2014
20923,37139,20924,"Braaten, Gary (USA)",41513,55-59,05:56:12,M,2014
20924,37141,20925,"Camacho, Adrian (USA)",34270,25-29,05:56:12,M,2014
20925,37142,20926,"Lemieux, William (USA)",47568,55-59,05:56:13,M,2014
20926,37149,20927,"Aguilar Barbosa, Cesar (USA)",47837,40-44,05:56:18,M,2014
20927,37150,20928,"In, Brent (USA)",8000,50-54,05:56:18,M,2014
20928,37153,20929,"Smith, Joseph (USA)",54219,25-29,05:56:19,M,2014
20929,37155,20930,"Beyers, Michael (USA)",48289,30-34,05:56:21,M,2014
20930,37157,20931,"Murray, Samuel (USA)",35003,25-29,05:56:22,M,2014
20931,37158,20932,"Wheeler, Aaron (USA)",30144,25-29,05:56:22,M,2014
20932,37169,20933,"Zhang, Zhengyan (CHN)",47896,30-34,05:56:27,M,2014
20933,37171,20934,"Berg, Eric (USA)",43327,35-39,05:56:31,M,2014
20934,37173,20935,"Reyes, Miguel (USA)",41425,45-49,05:56:31,M,2014
20935,37181,20936,"Buckner, Richard (USA)",48206,60-64,05:56:37,M,2014
20936,37184,20937,"Smith, Sean (USA)",46263,40-44,05:56:38,M,2014
20937,37185,20938,"Creel, Wayne (USA)",32452,35-39,05:56:38,M,2014
20938,37188,20939,"Fry, Bryan (USA)",30150,45-49,05:56:39,M,2014
20939,37190,20940,"Markley, John (USA)",26152,55-59,05:56:40,M,2014
20940,37191,20941,"Boyne, Kyle (CAN)",52615,35-39,05:56:40,M,2014
20941,37193,20942,"Patel, Paresh (USA)",28791,50-54,05:56:42,M,2014
20942,37196,20943,"Anderson, Grant (RSA)",25015,30-34,05:56:44,M,2014
20943,37197,20944,"Baker, Michael (USA)",30072,35-39,05:56:44,M,2014
20944,37200,20945,"Mayer, John (USA)",22605,50-54,05:56:47,M,2014
20945,37201,20946,"Mayer, Jay (USA)",21655,19 and under,05:56:47,M,2014
20946,37205,20947,"Bergstrom, Michael (USA)",20121,35-39,05:56:49,M,2014
20947,37206,20948,"Mashni, Adam (USA)",20029,30-34,05:56:49,M,2014
20948,37208,20949,"Gustafson, David (USA)",24245,45-49,05:56:50,M,2014
20949,37210,20950,"Hamilton, Steven (USA)",51292,65-69,05:56:50,M,2014
20950,37215,20951,"Simpson, Curtis (USA)",39423,45-49,05:56:53,M,2014
20951,37217,20952,"Dietrich, Ricky (USA)",47037,30-34,05:56:53,M,2014
20952,37218,20953,"Durham, Tim (USA)",51133,45-49,05:56:54,M,2014
20953,37219,20954,"Vroegh, Jack (USA)",50006,50-54,05:56:55,M,2014
20954,37220,20955,"Snyman, Alexander (USA)",52690,60-64,05:56:55,M,2014
20955,37231,20956,"Wilkinson, Steve (GBR)",8402,30-34,05:57:01,M,2014
20956,37233,20957,"Rivera, Roderick (USA)",27259,45-49,05:57:04,M,2014
20957,37234,20958,"Lee, Wing Yiu (HKG)",28664,45-49,05:57:04,M,2014
20958,37235,20959,"Ronchetta, Jose (USA)",54069,30-34,05:57:04,M,2014
20959,37236,20960,"Singh, Prashant (IND)",49453,35-39,05:57:06,M,2014
20960,37241,20961,"Billings, Zachary (USA)",48124,25-29,05:57:07,M,2014
20961,37243,20962,"Ota, Akira (JPN)",53107,30-34,05:57:08,M,2014
20962,37245,20963,"Sorce, Joseph (USA)",10247,60-64,05:57:09,M,2014
20963,37251,20964,"Michalsen, Brian (USA)",42532,30-34,05:57:14,M,2014
20964,37252,20965,"Abraham, Febin (USA)",28759,25-29,05:57:14,M,2014
20965,37258,20966,"Richard, Kent (USA)",45708,25-29,05:57:17,M,2014
20966,37261,20967,"Barnstein, Keith (USA)",47688,30-34,05:57:18,M,2014
20967,37262,20968,"Gluzman, Alex (USA)",48224,35-39,05:57:18,M,2014
20968,37263,20969,"Huang, Haitao (CHN)",49766,40-44,05:57:18,M,2014
20969,37266,20970,"Guerin, Quinn (USA)",22090,30-34,05:57:19,M,2014
20970,37270,20971,"Bandyk, Dennis (USA)",41972,65-69,05:57:22,M,2014
20971,37271,20972,"Gore, Michael (USA)",46904,50-54,05:57:22,M,2014
20972,37280,20973,"Demunbrun, Kevin (USA)",22836,30-34,05:57:30,M,2014
20973,37282,20974,"Ashley, Daniel (USA)",46592,60-64,05:57:32,M,2014
20974,37283,20975,"Belvin, Marcus (USA)",44290,35-39,05:57:33,M,2014
20975,37287,20976,"Gallegos, Daniel (USA)",53611,45-49,05:57:35,M,2014
20976,37290,20977,"Panepinto, Vince (USA)",36899,30-34,05:57:39,M,2014
20977,37291,20978,"Chanda, Manoj (IND)",53982,25-29,05:57:40,M,2014
20978,37292,20979,"Kao, Chun (USA)",53063,45-49,05:57:41,M,2014
20979,37294,20980,"Evans, Joseph (USA)",52903,25-29,05:57:43,M,2014
20980,37297,20981,"Hudson, Jason (USA)",40172,40-44,05:57:45,M,2014
20981,37301,20982,"Colon, Francisco (USA)",33058,40-44,05:57:47,M,2014
20982,37304,20983,"Heaney, Dennis (IRL)",53145,65-69,05:57:47,M,2014
20983,37305,20984,"Orozco, Alehira (MEX)",43911,30-34,05:57:48,M,2014
20984,37306,20985,"Isaacson, Erik (USA)",41045,40-44,05:57:48,M,2014
20985,37307,20986,"Guray, Frank (USA)",30390,35-39,05:57:49,M,2014
20986,37311,20987,"Worrall, David (USA)",40826,55-59,05:57:52,M,2014
20987,37314,20988,"Mann, Bryan (USA)",50324,45-49,05:57:55,M,2014
20988,37317,20989,"Pfaendtner, Jim (USA)",14491,35-39,05:57:56,M,2014
20989,37324,20990,"Hennessy, Michael (USA)",48815,45-49,05:58:00,M,2014
20990,37326,20991,"Buckley, Kevin (USA)",48438,40-44,05:58:01,M,2014
20991,37329,20992,"O'Rourke, James (USA)",41075,40-44,05:58:03,M,2014
20992,37330,20993,"Yabes, Brian (USA)",21201,30-34,05:58:04,M,2014
20993,37332,20994,"Chen, Jeffery (CAN)",53884,40-44,05:58:09,M,2014
20994,37334,20995,"Nelson, Grant (USA)",41093,20-24,05:58:11,M,2014
20995,37336,20996,"Roethel, Jacob (USA)",41085,20-24,05:58:12,M,2014
20996,37340,20997,"Nieto-Montiel, Emiliano (MEX)",45840,25-29,05:58:13,M,2014
20997,37342,20998,"Avila, Donald (USA)",41753,50-54,05:58:14,M,2014
20998,37354,20999,"Schwab, Gary (USA)",20184,50-54,05:58:24,M,2014
20999,37355,21000,"Salgado, Oscar (USA)",52230,35-39,05:58:25,M,2014
21000,37356,21001,"Minton, Richard (USA)",44071,45-49,05:58:25,M,2014
21001,37362,21002,"Krewinkel, Joerg (SUI)",23022,50-54,05:58:29,M,2014
21002,37363,21003,"Quest, Jeff (USA)",51942,35-39,05:58:31,M,2014
21003,37365,21004,"Tountas, Nick (USA)",47588,30-34,05:58:32,M,2014
21004,37368,21005,"Buffkin, Buron (USA)",51682,60-64,05:58:33,M,2014
21005,37369,21006,"Blackwell, Ryan (USA)",51676,40-44,05:58:33,M,2014
21006,37373,21007,"Tsay, Tommy (USA)",35409,30-34,05:58:35,M,2014
21007,37375,21008,"Ip, Ho (USA)",48683,60-64,05:58:36,M,2014
21008,37377,21009,"Moreno, Adam (USA)",40225,30-34,05:58:37,M,2014
21009,37383,21010,"Barron, Michael (USA)",32083,55-59,05:58:46,M,2014
21010,37384,21011,"Mannikus, Zigfredo (USA)",41226,40-44,05:58:46,M,2014
21011,37385,21012,"Techy, Fernando (USA)",16142,35-39,05:58:46,M,2014
21012,37388,21013,"Anderson, James (USA)",46810,25-29,05:58:47,M,2014
21013,37389,21014,"Hrusovsky, Michael (USA)",51869,60-64,05:58:48,M,2014
21014,37391,21015,"Fisher, Gregory (USA)",28472,60-64,05:58:51,M,2014
21015,37392,21016,"Fisher, Tim (USA)",28434,50-54,05:58:51,M,2014
21016,37403,21017,"Hoving, Ryan (USA)",16176,25-29,05:58:55,M,2014
21017,37405,21018,"Bradley, Robert (USA)",51788,55-59,05:58:57,M,2014
21018,37407,21019,"Brinkley, Jeffery (USA)",44429,50-54,05:58:58,M,2014
21019,37409,21020,"Ramberger, Jonathan (USA)",47053,25-29,05:58:59,M,2014
21020,37412,21021,"Tortal, David (USA)",46790,40-44,05:59:00,M,2014
21021,37416,21022,"Harris, David (USA)",45865,45-49,05:59:02,M,2014
21022,37417,21023,"Liu, Yu-Tse (TPE)",53416,30-34,05:59:02,M,2014
21023,37421,21024,"Mallick, Manish (USA)",53576,40-44,05:59:04,M,2014
21024,37425,21025,"Fox, Brian (USA)",34766,25-29,05:59:06,M,2014
21025,37426,21026,"Alloway, Adam (USA)",41582,30-34,05:59:06,M,2014
21026,37429,21027,"Morris, Keenithy (USA)",47505,60-64,05:59:09,M,2014
21027,37430,21028,"Alvarez Molina, Diego (VEN)",22489,20-24,05:59:09,M,2014
21028,37437,21029,"Leibovitz, Gary (USA)",32880,45-49,05:59:18,M,2014
21029,37439,21030,"Callaghan, Tom (CAN)",42603,55-59,05:59:19,M,2014
21030,37442,21031,"Conley, David (USA)",46600,45-49,05:59:22,M,2014
21031,37444,21032,"Camaya, Rogelio (PHI)",21804,40-44,05:59:23,M,2014
21032,37446,21033,"Doane, James (USA)",51862,55-59,05:59:24,M,2014
21033,37451,21034,"Mirante, Michael (USA)",42360,55-59,05:59:25,M,2014
21034,37454,21035,"Lang, Oscar (VEN)",43946,30-34,05:59:31,M,2014
21035,37456,21036,"Yee, Martin (USA)",46532,55-59,05:59:32,M,2014
21036,37460,21037,"Fajardo, Anthony (USA)",47272,30-34,05:59:35,M,2014
21037,37461,21038,"Savage, Donn (USA)",37474,45-49,05:59:36,M,2014
21038,37464,21039,"Bucio, Miguel (MEX)",53315,45-49,05:59:37,M,2014
21039,37465,21040,"Fajardo, Benjamin (USA)",52865,35-39,05:59:37,M,2014
21040,37467,21041,"Saavedra, Eliud (USA)",49944,30-34,05:59:37,M,2014
21041,37469,21042,"Urbanik, Nick (USA)",47039,30-34,05:59:38,M,2014
21042,37470,21043,"Urbanik, Jeremy (USA)",50096,35-39,05:59:38,M,2014
21043,37471,21044,"Urbanik, Tim (USA)",11618,35-39,05:59:38,M,2014
21044,37474,21045,"Taylor, Alex (USA)",25760,20-24,05:59:41,M,2014
21045,37478,21046,"Meza, Saul (USA)",24623,25-29,05:59:44,M,2014
21046,37480,21047,"Lopez, Danny (USA)",45965,50-54,05:59:46,M,2014
21047,37481,21048,"Albuja, Alfonso (USA)",41559,40-44,05:59:46,M,2014
21048,37482,21049,"Hanson, Jason (USA)",37524,35-39,05:59:46,M,2014
21049,37489,21050,"Ita, Timothy (USA)",47960,50-54,05:59:49,M,2014
21050,37490,21051,"Clement, Scott (USA)",14870,30-34,05:59:49,M,2014
21051,37491,21052,"Bartlett, Derick (USA)",48713,35-39,05:59:50,M,2014
21052,37496,21053,"Dolan, Daniel (USA)",49089,30-34,05:59:52,M,2014
21053,37497,21054,"Carao, Alejandro (USA)",44852,40-44,05:59:52,M,2014
21054,37500,21055,"Lobko, Andrey (USA)",48897,35-39,05:59:53,M,2014
21055,37501,21056,"Marchbanks, Jesse (USA)",30606,50-54,05:59:54,M,2014
21056,37502,21057,"Tollison, Eugene (USA)",30837,30-34,05:59:54,M,2014
21057,37503,21058,"Olson, Stanley (USA)",46527,65-69,05:59:55,M,2014
21058,37505,21059,"Dombeck, Steven (USA)",52918,35-39,05:59:56,M,2014
21059,37510,21060,"Tomer, Sean (USA)",48518,40-44,05:59:58,M,2014
21060,37514,21061,"Alamo Perez, Ricardo (USA)",47965,35-39,06:00:03,M,2014
21061,37515,21062,"Smith, Jerry (USA)",46419,50-54,06:00:04,M,2014
21062,37518,21063,"Cruz, Alfredo (MEX)",43938,45-49,06:00:06,M,2014
21063,37522,21064,"Zimmerman, William (USA)",49203,55-59,06:00:09,M,2014
21064,37523,21065,"Medrano, Jose (MEX)",52838,40-44,06:00:09,M,2014
21065,37530,21066,"Hallberg, James (USA)",42414,60-64,06:00:16,M,2014
21066,37538,21067,"Magalang, Leomer (PHI)",48899,35-39,06:00:22,M,2014
21067,37539,21068,"Flores Avina, Salvador (MEX)",47216,30-34,06:00:22,M,2014
21068,37540,21069,"Strom, William (USA)",32643,30-34,06:00:23,M,2014
21069,37544,21070,"Mlynarcik, Adam (USA)",50125,30-34,06:00:25,M,2014
21070,37547,21071,"Ahmed, Syed (USA)",24456,35-39,06:00:26,M,2014
21071,37549,21072,"Jones, Steve (USA)",53481,60-64,06:00:26,M,2014
21072,37550,21073,"Weiss, Jonah (USA)",46065,35-39,06:00:27,M,2014
21073,37554,21074,"Suzuki, Yukio (JPN)",44795,40-44,06:00:29,M,2014
21074,37556,21075,"Hayden, Richard (USA)",52286,70-74,06:00:31,M,2014
21075,37557,21076,"Kotwal, Mithilesh (IND)",32920,35-39,06:00:32,M,2014
21076,37560,21077,"Meller, Christopher (USA)",38477,30-34,06:00:33,M,2014
21077,37562,21078,"Scroggins, Wes (USA)",21039,20-24,06:00:38,M,2014
21078,37567,21079,"Coligado, David (USA)",650,35-39,06:00:40,M,2014
21079,37568,21080,"Sarabia, Leonardo (USA)",40097,35-39,06:00:40,M,2014
21080,37569,21081,"Elliot, Graham (USA)",19729,35-39,06:00:40,M,2014
21081,37572,21082,"Cravatta, Chuck (USA)",49522,40-44,06:00:41,M,2014
21082,37573,21083,"Strauch, Rob (USA)",45630,45-49,06:00:42,M,2014
21083,37578,21084,"Meyer, Steven (USA)",53787,55-59,06:00:45,M,2014
21084,37579,21085,"Ghosh, Subhamay (IND)",16638,30-34,06:00:45,M,2014
21085,37582,21086,"Nation, Charles (USA)",53439,30-34,06:00:48,M,2014
21086,37583,21087,"Cichowski, James (USA)",49223,65-69,06:00:48,M,2014
21087,37584,21088,"Cianciola, Adam (USA)",43672,35-39,06:00:49,M,2014
21088,37586,21089,"Chyi, Hau (TPE)",24968,40-44,06:00:50,M,2014
21089,37592,21090,"Lucio, Vincent (USA)",41169,45-49,06:00:57,M,2014
21090,37593,21091,"Gilliam, Christopher (USA)",53544,45-49,06:00:57,M,2014
21091,37594,21092,"Little, Samuel (USA)",44129,45-49,06:00:57,M,2014
21092,37596,21093,"Kwazdran, Aalkdy (USA)",54946,45-49,06:00:57,M,2014
21093,37600,21094,"Alderson, James (USA)",48666,60-64,06:00:59,M,2014
21094,37601,21095,"Potter, Donald (USA)",46546,55-59,06:00:59,M,2014
21095,37602,21096,"Foszcz, Martin (USA)",36316,50-54,06:00:59,M,2014
