,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
880,16882,Stian Koï¿½mann,GER,27009,01:59:30,03:59:07,M,2016
881,16888,Manfred Meyer,GER,31371,01:57:49,03:59:07,M,2016
882,16896,Changbin Wang,CHN,63778,01:57:54,03:59:08,M,2016
883,16890,Chengcen Zhou,CHN,45554,02:01:13,03:59:08,W,2016
884,16895,Vincent Gooiker,NED,21004,01:59:46,03:59:08,M,2016
885,16891,Michael Bohnert,GER,13897,01:59:48,03:59:08,M,2016
886,16891,Frank Riedel,GER,60753,01:54:32,03:59:08,M,2016
887,16897,Oliver Busch,GER,15043,01:59:08,03:59:08,M,2016
888,16891,Britta Kornmesser,GER,26956,01:58:26,03:59:08,W,2016
889,16897,Amanda Tong,NZL,63073,01:55:47,03:59:08,W,2016
890,16894,Margit Eidenhammer,AUT,18204,01:58:35,03:59:08,W,2016
891,16908,Kris Youakim,GER,64410,01:58:41,03:59:09,M,2016
892,16901,Heydon Manuel,AUS,58044,01:58:16,03:59:09,M,2016
893,16909,Laura Campironi,ITA,15206,01:58:59,03:59:09,W,2016
894,16899,Micha Guillet,SUI,21626,01:54:59,03:59:09,M,2016
895,16910,Christoph Hï¿½ttenrauch,GER,3754,01:55:01,03:59:09,M,2016
896,16904,Nicole Hï¿½der,GER,21841,01:58:47,03:59:09,W,2016
897,16903,Lars Angell,NOR,11676,01:55:23,03:59:09,M,2016
898,16905,Kai-Renï¿½ Grieshaber,GER,21307,01:51:56,03:59:09,M,2016
899,16907,Daniel Alfonso Garcia Fernandez,ESP,20179,02:00:30,03:59:09,M,2016
900,16899,Oliver Bunke,GER,14955,02:00:47,03:59:09,M,2016
901,16906,Steven Plakas,USA,34832,01:58:48,03:59:09,M,2016
902,16901,Pin Feng Hsu,TPE,55485,01:51:32,03:59:09,M,2016
903,16915,Brian Jones,GBR,55999,01:58:19,03:59:10,W,2016
904,16919,Martin Behrens,GER,50883,01:45:34,03:59:10,M,2016
905,16913,Dragan Jankovic,CRO,55780,02:00:30,03:59:10,M,2016
906,16917,Gabriel Cardona Fabra,ESP,15273,01:56:24,03:59:10,M,2016
907,16912,Jordi Hernando Guitart,ESP,55176,01:53:02,03:59:10,M,2016
908,16911,Jordi Nomdedeu Hernandez,ESP,59312,01:53:01,03:59:10,M,2016
909,16915,Rene Karpe,GER,25559,02:00:57,03:59:10,M,2016
910,16918,Yulia Volodina,RUS,43083,01:59:17,03:59:10,W,2016
911,16920,Greg Marton,CAN,58207,01:58:39,03:59:10,M,2016
912,16920,Andreas Fielitz,GER,19151,01:56:56,03:59:10,M,2016
913,16914,Dirk Goldmann,GER,20889,01:57:05,03:59:10,M,2016
914,16924,Agustin Rafael Martinez Falcon,ESP,58189,01:53:39,03:59:11,M,2016
915,16929,Dirk Breitkopf,GER,3468,01:53:20,03:59:11,M,2016
916,16931,Flurin Conrad,SUI,52334,01:59:18,03:59:11,M,2016
917,16923,Camilla Ellehave,DEN,18315,01:59:03,03:59:11,W,2016
918,16930,Markus Fajer,POL,53451,01:56:02,03:59:11,M,2016
919,16927,Tomislav Cvitanusic,BIH,45897,01:56:11,03:59:11,M,2016
920,16926,Lutz Werner,GER,44007,01:55:30,03:59:11,M,2016
921,16925,Tom Heuvingh,NED,23169,01:46:02,03:59:11,M,2016
922,16927,Nico Ahner,GER,11223,01:58:34,03:59:11,M,2016
923,16922,Byung Ok Park,CAN,59779,02:00:09,03:59:11,M,2016
924,16936,Leon Delboni,BRA,17032,02:00:54,03:59:12,M,2016
925,16935,Guido Meisel,GER,31085,01:57:39,03:59:12,M,2016
926,16937,Shenghong Li,CHN,28865,01:55:15,03:59:12,M,2016
927,16937,Christoph Hitzke,GER,55291,01:56:38,03:59:12,M,2016
928,16932,Anne-Claude Amtsfeld,FRA,50299,01:56:26,03:59:12,W,2016
929,16934,Kimmo Kaskimies,FIN,25587,01:59:25,03:59:12,M,2016
930,16933,Christian Martinez,MEX,58173,01:42:43,03:59:12,M,2016
931,16942,Paula Jayne Munday,GBR,58952,01:59:29,03:59:13,W,2016
932,16947,Ashley Castle,USA,15408,01:59:39,03:59:13,W,2016
933,16946,Moo Lim,USA,29005,01:59:15,03:59:13,M,2016
934,16941,Cornelia Klockau,GER,56477,01:55:45,03:59:13,W,2016
935,16940,Teresa Hitzke,GER,23389,01:56:39,03:59:13,W,2016
936,16944,Frederique Peeters,NED,59884,02:00:45,03:59:13,W,2016
937,16945,Menes Etingue Kum,GER,18656,01:59:59,03:59:13,M,2016
938,16942,Pim Tullemans,NED,63232,02:00:45,03:59:13,M,2016
939,16939,Sebastian Dreier,GER,17697,01:58:04,03:59:13,M,2016
940,16950,Andrea Wildasin-Werner,USA,44285,01:57:55,03:59:14,W,2016
941,16950,Manfred Klement,GER,26341,01:57:24,03:59:14,M,2016
942,16958,Xiaomo Xu,CHN,45001,02:01:13,03:59:14,M,2016
943,16952,Pascal Villain,GER,42907,01:59:12,03:59:14,M,2016
944,16955,Emily Castle,USA,15409,01:59:39,03:59:14,W,2016
945,16959,Bjï¿½rn Jansen,GER,24669,01:55:21,03:59:14,M,2016
946,16954,Raphael Wildermuth,GER,44295,01:55:42,03:59:14,M,2016
947,16957,Jens Schï¿½ne,GER,38504,01:56:35,03:59:14,M,2016
948,16955,Hanyi Zhang,CHN,45455,01:51:16,03:59:14,M,2016
949,16948,Tommy Hoffamnn Hornum Berthelsen,DEN,13261,01:56:44,03:59:14,M,2016
950,16949,Ronny Teitge,GER,62846,01:57:01,03:59:14,M,2016
951,16953,Elisabeth Winter,GER,44498,01:58:38,03:59:14,W,2016
952,16960,Kevin Martin,GBR,30473,01:59:36,03:59:15,M,2016
953,16964,Honghui Yang,CHN,64353,01:51:25,03:59:15,M,2016
954,16961,Isabelle Rotter,GER,36973,01:55:42,03:59:15,W,2016
955,16962,Rolf Tauscher,GER,41380,01:59:50,03:59:15,M,2016
956,16965,Allan O'Sullivan,AUS,59635,01:51:55,03:59:15,M,2016
957,16962,Emma Hall,GBR,54776,01:58:31,03:59:15,W,2016
958,16971,Heike Gï¿½nther,GER,21581,01:57:10,03:59:16,W,2016
959,16975,Carsten Jensen,DEN,55858,01:47:35,03:59:16,M,2016
960,16966,Andreas Werner,GER,43992,01:58:03,03:59:16,M,2016
961,16973,Carsten Lauridsen,DEN,28313,01:55:16,03:59:16,M,2016
962,16972,Marco Wankum,GER,43499,01:50:47,03:59:16,M,2016
963,16976,Lucio Romero,HON,61011,01:56:34,03:59:16,M,2016
964,16973,Jesï¿½s Abad Mï¿½rida,ESP,50011,01:53:45,03:59:16,M,2016
965,16970,Markus Neumann,GER,32729,01:49:58,03:59:16,M,2016
966,16966,Marc Baumschabl,GER,12651,01:55:10,03:59:16,M,2016
967,16966,Keneth Liquez,GUA,29186,01:48:48,03:59:16,M,2016
968,16966,Urs Schluechter,SUI,61579,01:59:43,03:59:16,M,2016
969,16978,Bjorn Lindsten,SWE,29115,01:57:56,03:59:17,M,2016
970,16979,Benoit Gallo,FRA,20092,01:51:59,03:59:17,M,2016
971,16980,Ana Sousa,POR,40135,02:01:51,03:59:17,W,2016
972,16977,Chris Janke,USA,24654,01:46:13,03:59:17,M,2016
973,16981,Lars Holse,DEN,23754,01:59:05,03:59:18,M,2016
974,16982,Luis Saar,BRA,37274,01:59:21,03:59:18,M,2016
975,16983,Maria Krebeck,GER,56730,01:54:19,03:59:18,W,2016
976,16987,Dirk Schmidt,GER,38220,01:58:33,03:59:18,M,2016
977,16983,Florian Schneider,GER,61670,02:01:39,03:59:18,M,2016
978,16985,Gerrit Richter,GER,36266,01:59:21,03:59:18,M,2016
979,16986,Guanjun Geofferey Chen,CAN,15653,01:56:58,03:59:18,M,2016
980,16991,Randy Cornelisse,CAN,16259,01:52:14,03:59:19,M,2016
981,16988,Alexander Hablecker,AUT,21801,01:56:05,03:59:19,M,2016
982,16992,Danica Metcalfe,CAN,58531,01:52:14,03:59:19,W,2016
983,16989,Ivan Quinlan,IRL,60428,01:58:46,03:59:19,M,2016
984,16993,Laszlo Csaba Szij,HUN,41199,01:59:24,03:59:19,M,2016
985,16990,Lori Domaschk,GER,17559,02:02:30,03:59:19,W,2016
986,16994,Abdelhamid Touil,BEL,63118,01:53:49,03:59:20,M,2016
987,17001,Jennifer Gray,GBR,21218,01:58:39,03:59:20,W,2016
988,16995,Kat Baldwyn,GBR,12228,01:59:20,03:59:20,W,2016
989,16999,Anna Makselon,POL,57984,01:59:50,03:59:20,W,2016
990,17000,Nicolaj Christian Vindelbo Hansen,DEN,54861,01:53:53,03:59:20,M,2016
991,16995,Christian Laruelle,FRA,57097,01:55:36,03:59:20,M,2016
992,16997,Claire Mc Cann,GBR,30789,01:59:22,03:59:20,W,2016
993,16997,Birgit Otto,GER,33770,01:57:00,03:59:20,W,2016
994,17011,Morten Bodilsen,DEN,51221,01:59:32,03:59:21,M,2016
995,17012,Thomas Hafermann,GER,54738,01:45:28,03:59:21,M,2016
996,17006,Sinisa Miocic,CRO,58628,01:52:49,03:59:21,M,2016
997,17004,Michael Eglinski,GER,53201,01:57:54,03:59:21,M,2016
998,17008,Justin Scott,GER,39109,01:50:18,03:59:21,M,2016
999,17004,Marthy Matten,GER,58246,01:56:51,03:59:21,M,2016
0,17002,Christian Stï¿½ttinger,AUT,40703,01:48:51,03:59:21,M,2016
1,17013,Benjamin Buchmï¿½ller,GER,14795,02:03:31,03:59:21,M,2016
2,17003,Neill Porterfield,GBR,35083,01:57:37,03:59:21,M,2016
3,17008,Ciaran Belton,IRL,12968,01:58:37,03:59:21,M,2016
4,17006,Milos Brckalo,SRB,14390,02:02:19,03:59:21,M,2016
5,17008,Torsten Friebe,GER,19728,02:01:48,03:59:21,M,2016
6,17020,Gabriella Ejeklint,SWE,18248,02:04:28,03:59:22,W,2016
7,17022,Alberto Martinez,ESP,30492,01:47:43,03:59:22,M,2016
8,17021,Tino Grieshammer,GER,54508,01:58:16,03:59:22,M,2016
9,17014,Jun Toh,SIN,41926,01:59:40,03:59:22,W,2016
10,17018,Daniel Pastoors,GER,34094,01:57:32,03:59:22,M,2016
11,17024,Milan Mandic,CRO,30206,01:59:51,03:59:22,M,2016
12,17019,Tricia Lund,USA,57825,01:50:20,03:59:22,W,2016
13,17017,Angel De la Rosa,ESP,52676,01:55:32,03:59:22,M,2016
14,17025,Fabian Link,GER,57515,01:49:07,03:59:22,M,2016
15,17025,Carsten Mï¿½ncheberg,GER,32256,01:59:34,03:59:22,M,2016
16,17022,Eric Lensen,FRA,28670,01:54:03,03:59:22,M,2016
17,17016,Yousef Hammoudah,GER,22088,02:04:28,03:59:22,M,2016
18,17015,Andreas Helzel,GER,22833,02:00:30,03:59:22,M,2016
19,17033,Moritz Winkler,GER,44483,01:59:23,03:59:23,M,2016
20,17041,Jï¿½rn Seelig,GER,39158,01:56:30,03:59:23,M,2016
21,17027,Steffen Helbig,GER,22773,01:53:44,03:59:23,M,2016
22,17029,Susanna Goffe,GBR,20865,01:51:17,03:59:23,W,2016
23,17037,Christian von Rechenberg,SUI,35857,02:01:50,03:59:23,M,2016
24,17035,Rainer Morgenthal,GER,31954,01:37:21,03:59:23,M,2016
25,17032,Giampietro Sartore,ITA,37641,01:57:35,03:59:23,M,2016
26,17035,Sofie Bellis,SWE,12959,01:59:28,03:59:23,W,2016
27,17030,Kai Rommel,GER,36785,01:54:06,03:59:23,M,2016
28,17040,Martin Plougstrup,DEN,34877,01:56:53,03:59:23,M,2016
29,17027,Holly Ferrar,GBR,19062,01:53:36,03:59:23,W,2016
30,17039,Qi Wang,CHN,43451,01:52:41,03:59:23,M,2016
31,17034,Thomas Holme Astrup,DEN,11947,01:55:42,03:59:23,M,2016
32,17030,Oliver Petrikowski,GER,60028,01:57:33,03:59:23,M,2016
33,17037,Graham Hovell,GBR,23944,01:54:57,03:59:23,M,2016
34,17047,John Felton,GBR,18978,01:58:19,03:59:24,M,2016
35,17044,Markus Johansson,SWE,24998,01:55:38,03:59:24,M,2016
36,17042,Kim Trethewey,CAN,63154,01:55:39,03:59:24,M,2016
37,17044,Juliane Rï¿½sler,GER,60955,01:59:41,03:59:24,W,2016
38,17043,Thomas Deavi,ITA,16933,01:58:46,03:59:24,M,2016
39,17046,Michael Beer,GER,12837,01:55:58,03:59:24,M,2016
40,17048,Ronald Lemm,GER,4219,01:53:40,03:59:25,M,2016
41,17057,Kwok Kin Wun,HKG,44896,01:57:16,03:59:25,M,2016
42,17059,Michael Mullins,RSA,32318,01:56:54,03:59:25,M,2016
43,17048,Joanna Elizabeth Pears,GBR,34196,01:55:08,03:59:25,M,2016
44,17052,Yun-Ching Chao,TPE,15580,01:53:20,03:59:25,W,2016
45,17051,Dan Wallace,IRL,63753,01:58:05,03:59:25,M,2016
46,17054,Sven Becker,GER,12782,01:57:05,03:59:25,M,2016
47,17055,Sebastian Bauer,GER,12587,02:02:07,03:59:25,M,2016
48,17059,Roland Mï¿½ller,GER,32209,01:45:27,03:59:25,M,2016
49,17053,Jï¿½rn Kozik,GER,27063,01:55:32,03:59:25,M,2016
50,17058,Rodrigo Quevedo,CHI,60424,01:54:34,03:59:25,M,2016
51,17050,Jeppe ï¿½lvang Madsen,DEN,29960,01:59:56,03:59:25,M,2016
52,17055,Pong Choa,USA,15800,01:50:14,03:59:25,M,2016
53,17068,Sou Mui U,CHN,63266,02:00:11,03:59:26,W,2016
54,17064,Bas van Staalduinen,NED,40286,01:58:29,03:59:26,M,2016
55,17074,Markus Schwarz,GER,39013,01:59:03,03:59:26,M,2016
56,17072,Ley Ley Vu,NED,63690,02:01:28,03:59:26,W,2016
57,17064,Matjaz Filipic,SLO,19166,01:57:09,03:59:26,M,2016
58,17066,Lucas Sorge,GER,40115,01:59:01,03:59:26,M,2016
59,17069,Marcel Dennis Breuer,GER,14458,01:49:27,03:59:26,M,2016
60,17061,Michael Zach,GER,64439,01:57:15,03:59:26,M,2016
61,17066,Enrique Villanueva,MEX,63577,01:58:14,03:59:26,M,2016
62,17061,Matthias Lorenz,GER,29507,01:48:34,03:59:26,M,2016
63,17071,Robert Sturbej,SLO,40918,01:59:54,03:59:26,M,2016
64,17075,Xiayan Huang,CHN,24026,02:00:16,03:59:26,W,2016
65,17073,Caitlin Mullins,GER,32316,01:56:55,03:59:26,W,2016
66,17061,marko Femc,SLO,18980,01:57:36,03:59:26,M,2016
67,17070,Michael Friis Antonisen,DEN,11713,01:55:19,03:59:26,M,2016
68,17075,Uwe Bierbrauer,GER,13422,01:59:03,03:59:26,M,2016
69,17083,Achim Krotz,GER,56788,01:57:00,03:59:27,M,2016
70,17078,Stefan Hofmann,GER,2939,01:58:08,03:59:27,M,2016
71,17084,Ping Sun Leung,HKG,28764,01:52:02,03:59:27,M,2016
72,17080,Joel Valette,FRA,42580,01:56:45,03:59:27,M,2016
73,17082,Carola Fekter,AUT,18949,01:59:26,03:59:27,W,2016
74,17077,Guntur Wibowo,INA,44150,02:00:17,03:59:27,M,2016
75,17079,Edele Muldoon,IRL,58941,01:56:28,03:59:27,W,2016
76,17084,Anna Brandes,SWE,51409,01:58:56,03:59:27,W,2016
77,17080,Konstantin Clemens,GER,16037,01:57:34,03:59:27,M,2016
78,17095,Ugo Durand,FRA,53135,01:54:10,03:59:28,M,2016
79,17089,Jï¿½rgen Veltman,GER,63492,02:00:43,03:59:28,M,2016
80,17086,Robert Smith Sï¿½rensen,DEN,3382,01:57:53,03:59:28,M,2016
81,17093,Matthias Hoffmann,GER,23576,02:04:01,03:59:28,M,2016
82,17097,Cindy Faust,GER,18882,01:57:10,03:59:28,W,2016
83,17095,Jï¿½rgen Barth,GER,12462,02:02:06,03:59:28,M,2016
84,17094,Felix Raiï¿½,GER,35619,01:59:59,03:59:28,M,2016
85,17092,Alexander Thomas,GER,62955,01:59:31,03:59:28,M,2016
86,17090,Darren Maloney,IRL,30169,01:53:54,03:59:28,M,2016
87,17086,Chun Chow,HKG,15824,01:56:21,03:59:28,M,2016
88,17091,Antje Jurke,GER,25234,02:01:13,03:59:28,W,2016
89,17088,Paola Reyes,USA,60695,01:59:00,03:59:28,W,2016
90,17098,Pater Tobias Breer,GER,14404,01:52:17,03:59:29,M,2016
91,17099,Andreas Bï¿½rste,GER,13832,01:58:57,03:59:29,M,2016
92,17101,Andreas Berger,GER,13130,02:03:33,03:59:29,M,2016
93,17100,Philippe Sas,SUI,61399,01:55:49,03:59:29,M,2016
94,17102,Morten Bladt,DEN,1651,01:55:49,03:59:29,M,2016
95,17104,Godela von Drygalski,GER,17773,01:48:19,03:59:29,W,2016
96,17103,David Bibby,GBR,51086,01:57:09,03:59:29,M,2016
97,17106,Thomas Miethke,GER,31473,01:58:05,03:59:30,M,2016
98,17105,Markus Kraft,GER,27096,01:51:01,03:59:30,M,2016
99,17107,Sue Hirst,GBR,23374,01:59:59,03:59:30,W,2016
100,17107,Jan Jaap De Jong,NED,16838,01:58:32,03:59:30,M,2016
101,17112,Christian Venz,GER,42751,02:01:37,03:59:31,M,2016
102,17119,Amit Kumar Srivastava,IND,40280,01:56:54,03:59:31,M,2016
103,17118,Kristina Cernakevica,GBR,15488,01:55:29,03:59:31,W,2016
104,17112,Maria Stadler,GER,40300,01:58:34,03:59:31,W,2016
105,17112,Wolfgang Sperling,GER,62359,01:56:43,03:59:31,M,2016
106,17110,Claudius Voelker,GER,42987,01:57:57,03:59:31,M,2016
107,17109,Barbara Radzieda,GER,60464,01:57:17,03:59:31,W,2016
108,17116,Sybille Cramer,GER,16361,01:52:36,03:59:31,W,2016
109,17117,Borut Likozar,SLO,28990,01:56:53,03:59:31,M,2016
110,17112,Line Crisinel,SUI,16391,01:46:53,03:59:31,W,2016
111,17111,Cesar Augusto Arocha Hernandez,GUA,50442,01:58:37,03:59:31,M,2016
112,17127,Erik Gï¿½ransson,SWE,20822,01:58:52,03:59:32,M,2016
113,17124,Annika Hï¿½rtel,GER,21878,01:59:28,03:59:32,W,2016
114,17122,Philipp Zollmann,GER,64666,02:00:44,03:59:32,M,2016
115,17127,Morten Block,DEN,51190,02:02:31,03:59:32,M,2016
116,17120,Matthew Taylor,GBR,41400,01:48:08,03:59:32,M,2016
117,17130,Bï¿½rrje Schneider,GER,38393,01:54:10,03:59:32,M,2016
118,17123,Ralf Schleicher,GER,38104,02:01:52,03:59:32,M,2016
119,17121,Martin Hein,GER,55030,01:58:37,03:59:32,M,2016
120,17127,Frank Smit,NED,39858,01:59:24,03:59:32,M,2016
121,17125,Thomas Mielke,GER,31465,01:55:42,03:59:32,M,2016
122,17126,Claudia Haeger,GBR,21847,01:59:49,03:59:32,W,2016
123,17139,Daniel Meier,GER,31025,01:55:11,03:59:33,M,2016
124,17131,Maret Oswald,GER,59636,01:58:35,03:59:33,W,2016
125,17134,Paul Bendzko,GER,13014,01:56:53,03:59:33,M,2016
126,17136,Ronald Den Teuling,NED,17088,01:50:25,03:59:33,M,2016
127,17135,Steffen Baruth,GER,12500,01:59:34,03:59:33,M,2016
128,17138,Seiko Mori,JPN,31956,02:00:03,03:59:33,W,2016
129,17131,Sarah Lowe,AUS,29559,01:59:27,03:59:33,W,2016
130,17136,Roland Nissen,GER,33019,01:49:34,03:59:33,M,2016
131,17133,Andreas Risch,GER,2347,01:57:14,03:59:33,M,2016
132,17140,Antti Niskanen,FIN,33015,01:58:48,03:59:34,M,2016
133,17145,Felix Fonfara,GER,19450,01:56:51,03:59:34,M,2016
134,17142,Bernd Klatt,GER,26238,02:02:44,03:59:34,M,2016
135,17149,Jeanette Thinius,GER,41633,01:58:30,03:59:34,W,2016
136,17148,Emil Verheijen,NED,42782,01:58:32,03:59:34,M,2016
137,17150,Bas Verheijen,NED,42780,01:58:31,03:59:34,M,2016
138,17144,An Gysen,BEL,21736,01:57:07,03:59:34,W,2016
139,17141,James Thompson,GBR,41693,01:57:46,03:59:34,M,2016
140,17142,Henrike Genieser,GER,20410,02:01:19,03:59:34,W,2016
141,17147,Bruno Belin,FRA,12937,01:59:43,03:59:34,M,2016
142,17146,Nicola De Paoli,ITA,52691,01:55:04,03:59:34,M,2016
143,17151,Karsten Schulz,GER,38854,02:03:04,03:59:35,M,2016
144,17157,Jill Romberg,GER,36771,01:57:51,03:59:35,W,2016
145,17153,Edward Mungai,KEN,32336,01:51:55,03:59:35,M,2016
146,17156,Vaidotas Kurlianskas,LTU,27756,01:59:42,03:59:35,M,2016
147,17153,Pierre Jean Feray,FRA,19007,01:59:02,03:59:35,M,2016
148,17159,Thomas Koch,GER,26647,02:00:13,03:59:35,M,2016
149,17155,Susanne Mï¿½ller,GER,31690,01:53:17,03:59:35,W,2016
150,17152,Freddy Roose,NED,36816,01:54:24,03:59:35,M,2016
151,17158,MITSUYOSHI SHIRATORI,JPN,62030,01:46:39,03:59:35,M,2016
152,17165,Eli Peer,ISR,59880,01:59:12,03:59:36,M,2016
153,17167,Alejandro Arce Rodriguez,CRC,50394,01:52:28,03:59:36,M,2016
154,17160,Martin Lapre,NED,28185,02:00:13,03:59:36,M,2016
155,17162,Michael Manczak,GER,3820,01:54:52,03:59:36,M,2016
156,17164,Felix Heinrich,GER,22716,01:53:03,03:59:36,M,2016
157,17161,Fiona McPadden,USA,30932,01:59:16,03:59:36,W,2016
158,17166,Andy Lee,GBR,28431,01:57:24,03:59:36,M,2016
159,17162,Matti Villgren,FIN,42925,01:59:29,03:59:36,M,2016
160,17176,Ken Yoshida,JPN,45174,01:59:23,03:59:37,M,2016
161,17168,Ulrike Brauns,GER,14383,01:52:16,03:59:37,W,2016
162,17169,Maarten Tresignie,BEL,63152,01:52:12,03:59:37,M,2016
163,17171,Joerg Runge,GER,37160,01:59:35,03:59:37,M,2016
164,17170,Yufei Wang,CHN,43490,01:58:45,03:59:37,M,2016
165,17172,Jana Kasper,GER,25592,01:54:00,03:59:37,W,2016
166,17173,Marcus Olausson,SWE,59477,01:52:52,03:59:37,M,2016
167,17173,Ricardo Eugui Ciga,ESP,53397,02:01:20,03:59:37,M,2016
168,17175,Timon Sibma,NED,62058,02:01:11,03:59:37,M,2016
169,17178,Schmidsberger Brigitta,AUT,14484,01:58:51,03:59:38,W,2016
170,17177,Ema Cervenova,SVK,15497,01:55:02,03:59:38,W,2016
171,17181,Chandramohan Mehra,IND,31013,01:55:57,03:59:38,M,2016
172,17180,Henrik Thylstrup,DEN,41772,01:49:41,03:59:38,M,2016
173,17182,Juliane Karschnick,GER,25564,01:59:23,03:59:38,W,2016
174,17179,Katherine West,GBR,44039,01:50:46,03:59:38,W,2016
175,17188,Nelson Rodriguez,COL,60902,01:50:36,03:59:39,M,2016
176,17191,Marco Hanczuch,GER,22113,01:57:21,03:59:39,M,2016
177,17187,Erwin Fuchs,AUT,19875,01:59:03,03:59:39,M,2016
178,17186,Ronald Laub,GER,28283,01:57:17,03:59:39,M,2016
179,17190,Michael Koller,AUT,26851,01:58:52,03:59:39,M,2016
180,17185,Michael Glazebrook,GBR,20723,01:59:15,03:59:39,M,2016
181,17183,Andrea Bettello,GER,13303,01:58:00,03:59:39,W,2016
182,17183,Fiona English,GBR,18468,01:59:30,03:59:39,W,2016
183,17189,Dimitri Puhst,GER,35366,01:59:21,03:59:39,M,2016
184,17192,Stefan Wotzko,GER,64238,01:59:14,03:59:39,M,2016
185,17192,Elisa Zafferani,ITA,45257,01:55:18,03:59:39,W,2016
186,17200,Catherine Miskelly,IRL,31596,01:59:59,03:59:40,W,2016
187,17201,Antoine Depaquy,FRA,17120,01:56:35,03:59:40,M,2016
188,17194,Tim Milford,GBR,58603,01:56:08,03:59:40,M,2016
189,17198,Torsten Runkowski,GER,37162,01:56:13,03:59:40,M,2016
190,17199,Volker Potthoff,GER,35123,01:57:45,03:59:40,M,2016
191,17195,Timothy Lin,USA,57468,01:59:17,03:59:40,M,2016
192,17197,Nelsi Strelow,BRA,40830,01:53:35,03:59:40,M,2016
193,17196,Norbert Nachtmann,GER,4246,01:55:55,03:59:40,M,2016
194,17204,Shaoping Zhou,USA,45566,01:59:20,03:59:41,M,2016
195,17206,John Beaton-Hawryluk,GBR,12695,02:00:02,03:59:41,M,2016
196,17207,Thomas Kï¿½hle,GER,27538,02:00:09,03:59:41,M,2016
197,17207,Brent Janari,RSA,24640,01:57:59,03:59:41,M,2016
198,17202,Markus Meier,GER,31035,01:57:21,03:59:41,M,2016
199,17209,Christopher Whiten,GBR,44133,01:58:41,03:59:41,M,2016
200,17210,Ernst Sakoparnig,AUT,37370,01:51:52,03:59:41,M,2016
201,17204,Daniel Stahl Hansen,DEN,22184,01:50:55,03:59:41,M,2016
202,17202,Jï¿½rg Fritzsche,GER,53884,01:54:32,03:59:41,M,2016
203,17218,Els De Busser,BEL,16806,01:59:15,03:59:42,W,2016
204,17217,Daniel Gips,GER,20654,01:58:21,03:59:42,M,2016
205,17211,Wilson Standish,USA,62409,02:05:27,03:59:42,M,2016
206,17215,Felix Reichert,GER,35971,02:01:09,03:59:42,M,2016
207,17213,Heiko Streich,GER,2883,01:58:55,03:59:42,M,2016
208,17215,Owe Richard Johansen,NOR,24989,01:57:08,03:59:42,M,2016
209,17213,Aljoscha Reichert,GER,60613,02:01:10,03:59:42,M,2016
210,17212,Dominique Chapellon,FRA,15582,01:58:18,03:59:42,M,2016
211,17224,Henry Cowling,GBR,16343,01:59:24,03:59:43,M,2016
212,17221,Anton Vorykhalov,RUS,63678,01:59:32,03:59:43,M,2016
213,17223,Ville Sumuvuori,FIN,41019,01:59:46,03:59:43,M,2016
214,17222,Christian Hï¿½pfner,GER,23497,01:58:06,03:59:43,M,2016
215,17219,Kevin Vilhelmsen,DEN,42902,01:55:25,03:59:43,M,2016
216,17219,Cheng Peng,CHN,59911,01:57:28,03:59:43,M,2016
217,17227,Marina Podkolzina,RUS,60193,01:59:42,03:59:44,W,2016
218,17228,Robin Heydenreich,GER,23182,01:56:52,03:59:44,M,2016
219,17225,Chris Walmsley,GBR,63759,01:47:48,03:59:44,M,2016
220,17232,Tomasz Rolewicz,POL,36741,01:48:28,03:59:44,M,2016
221,17225,Sylvia Evans,USA,18688,01:53:41,03:59:44,W,2016
222,17232,Laura Kassem,DEN,46150,02:07:44,03:59:44,W,2016
223,17228,Laura Labude,GER,27874,01:58:57,03:59:44,W,2016
224,17230,Selina van Veen,NED,63459,01:53:44,03:59:44,W,2016
225,17231,Julia Daniela Alfie,ARG,11366,01:57:51,03:59:44,W,2016
226,17234,Antonetta Janssens,NED,24701,02:03:28,03:59:44,W,2016
227,17238,Carlos Eugenio Numerosky,ARG,33220,01:57:52,03:59:45,M,2016
228,17238,Simon Kendrick,GBR,25817,01:59:19,03:59:45,M,2016
229,17246,Pablo Mantese,ARG,30258,02:00:15,03:59:45,M,2016
230,17242,Jens Soendergaard,SWE,39964,01:56:00,03:59:45,M,2016
231,17243,Bogdan Bibicu,ROU,13376,02:00:53,03:59:45,M,2016
232,17243,Julie Caseley,GBR,15372,01:59:18,03:59:45,W,2016
233,17248,Stephane Sanchez,FRA,61313,01:51:55,03:59:45,M,2016
234,17243,David Stubbs,GBR,40889,01:56:31,03:59:45,M,2016
235,17249,Ivo Grondman,NED,21393,01:58:04,03:59:45,M,2016
236,17237,Jan Engelhard,GER,18432,01:54:04,03:59:45,M,2016
237,17241,Lauren Andrzejewski,USA,50341,01:56:59,03:59:45,W,2016
238,17235,Mark Kozak,USA,56686,01:56:58,03:59:45,M,2016
239,17235,Zou Zhenyu,CHN,64585,01:44:51,03:59:45,W,2016
240,17246,Markus Steiner,GER,40516,01:56:48,03:59:45,M,2016
241,17240,Onur Kircali,TUR,26122,01:58:16,03:59:45,M,2016
242,17249,Steffen Seller,GER,39263,01:58:34,03:59:45,M,2016
243,17256,Thomas Malloy,USA,30160,01:55:56,03:59:46,M,2016
244,17255,Finn M Radtke,GER,35557,02:00:29,03:59:46,M,2016
