,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
510,5462,Henrike Zerndt,GER,70299,02:09:56,04:27:52,W,2018
511,5464,Ekaterina Vasilyeva,RUS,68692,02:09:17,04:27:53,W,2018
512,19054,Christoph Kant,GER,2604,02:00:59,04:27:53,M,2018
513,19055,Alexander Juhnke,GER,23379,01:55:07,04:27:53,M,2018
514,19053,Daniel Verding Hein,DEN,21128,01:42:27,04:27:53,M,2018
515,5465,Elvira Gonzalo,ESP,19564,02:11:31,04:27:53,W,2018
516,19059,Friedrich Verfondern,GER,68787,02:04:06,04:27:54,M,2018
517,19058,Anthony Mccusker,IRL,61600,01:52:19,04:27:54,M,2018
518,19060,Adwan Chi Kong Chong,HKG,15174,02:02:48,04:27:54,M,2018
519,19057,Axel Perin,BEL,41675,02:06:31,04:27:54,M,2018
520,5466,Julia Bethlehem,GER,51468,02:12:16,04:27:54,W,2018
521,19056,Aymeric Rauch,FRA,64664,01:58:44,04:27:54,M,2018
522,5467,Jowita Kochaniak,POL,24627,02:06:57,04:27:55,W,2018
523,19065,Daan Krikke,NED,25233,01:56:15,04:27:55,M,2018
524,19062,Andre Winkler,GER,40132,01:44:23,04:27:55,M,2018
525,19064,Kwai Fong Wong,HKG,69792,02:05:26,04:27:55,M,2018
526,19063,René Frömter,GER,18574,01:56:52,04:27:55,M,2018
527,5469,Marie Stolbrink,GER,36849,02:09:05,04:27:55,W,2018
528,19066,Freek Beke,BEL,12596,02:11:41,04:27:55,M,2018
529,19061,Leon Thers,DEN,37695,02:01:37,04:27:55,M,2018
530,5468,Anita Vas-Falcao,GBR,38624,02:09:06,04:27:55,W,2018
531,5470,Sylvia Kaube,GER,F323,02:07:02,04:27:55,W,2018
532,5471,Ciara O'Connor,IRL,63138,02:05:20,04:27:56,W,2018
533,19069,Clod Thommes,LUX,68036,02:07:26,04:27:56,M,2018
534,19068,Matthias Kuom,GER,59651,02:03:40,04:27:56,M,2018
535,19067,Joris Berg van Den,NED,12776,01:56:15,04:27:56,M,2018
536,5473,Carol Burton,GBR,52337,02:09:33,04:27:57,W,2018
537,19070,Danny William Johan Siwu,INA,58333,02:04:15,04:27:57,M,2018
538,5474,Phillippine Wright,GBR,40461,02:05:47,04:27:57,W,2018
539,5472,Natalia Kitsilovskaya,RUS,24257,01:55:52,04:27:57,W,2018
540,5475,Alona Zurmuehlen,GER,41354,02:11:06,04:27:58,W,2018
541,19074,Kjell Arne Moklebust,NOR,62104,02:07:09,04:27:58,M,2018
542,19073,Lai Chon Choi,MAC,15165,01:45:25,04:27:58,M,2018
543,19076,Fabio Carvalho,BRA,14723,01:54:39,04:27:58,M,2018
544,5476,Ulrike Endrulat,GER,17393,02:11:49,04:27:58,W,2018
545,19072,Martin Espei,GER,54823,02:07:38,04:27:58,M,2018
546,19071,Radu Cucu,GBR,15731,02:02:20,04:27:58,M,2018
547,5477,Bettina Gulden,GER,20167,02:07:31,04:27:58,W,2018
548,19077,Jason Goodall,RSA,19566,02:02:21,04:27:58,M,2018
549,19074,Manish Parikh,USA,63599,02:14:15,04:27:58,M,2018
550,5478,Friederike Kleiner,GER,41644,01:58:21,04:27:58,W,2018
551,5479,Sylvia Vitense-Weichert,GER,38888,02:08:51,04:28:00,W,2018
552,19079,Eduard Kunkes,USA,25573,02:11:04,04:28:00,M,2018
553,19078,Sebastian Osswald,GER,63388,02:06:51,04:28:00,M,2018
554,5480,Jana Guhl,GER,56583,02:12:06,04:28:00,W,2018
555,19080,Marc Kunstmann,FRA,25579,01:59:28,04:28:01,M,2018
556,19082,Fritz Winata,INA,69648,02:08:45,04:28:01,M,2018
557,19081,Oliver Simon,GER,35886,01:56:46,04:28:01,M,2018
558,5481,Laura Edith Juarez Garcia,MEX,23360,02:02:26,04:28:02,W,2018
559,5482,Prudence Mdaka,RSA,28455,02:05:04,04:28:02,W,2018
560,5484,Daniela Cristina Correia,BRA,15580,02:05:40,04:28:02,W,2018
561,5482,Jie Yin,CHN,40765,02:09:13,04:28:02,W,2018
562,5487,Ricarda Putzer,GER,32319,02:07:27,04:28:03,W,2018
563,5485,Natasha Shires,AUS,66630,02:08:53,04:28:03,W,2018
564,19087,Alfonso Artunduaga-Caceres,VEN,11770,02:09:51,04:28:03,M,2018
565,5486,Suzanne Dickson,USA,54143,02:06:22,04:28:03,W,2018
566,19084,Olaf Block,GER,13222,02:01:13,04:28:03,M,2018
567,19083,Robert Steinböck,AUT,67314,02:10:16,04:28:03,M,2018
568,19086,Matheus Saeger,BRA,65542,01:50:52,04:28:03,M,2018
569,19085,Ivano Roppoca,ITA,33455,01:52:37,04:28:03,M,2018
570,19091,Thorsten Bongardt,GER,13506,02:08:06,04:28:04,M,2018
571,19090,Mohammed Abouhala,FRA,11051,02:06:17,04:28:04,M,2018
572,5488,Özlem Garcia Jimenez,TUR,55739,02:19:50,04:28:04,W,2018
573,19088,Christian Schöps,GER,34904,02:04:03,04:28:04,M,2018
574,19088,Daniel Braun,GER,52019,02:01:49,04:28:04,M,2018
575,19092,Roberto Salido Martinez,MEX,65616,01:58:34,04:28:05,M,2018
576,19094,Gilbert Quines,PHI,64486,01:57:11,04:28:05,M,2018
577,19093,Steven Goodwin,GBR,19576,02:03:54,04:28:05,M,2018
578,19095,Uwe Dettmann,GER,16363,02:10:06,04:28:06,M,2018
579,5489,Andrea Dettmann,GER,F585,02:10:06,04:28:06,W,2018
580,5492,Nasseem Fazel,GBR,17806,02:10:56,04:28:06,W,2018
581,5490,Felicity Hooper,GBR,22148,02:08:00,04:28:06,W,2018
582,19096,Man Kwong Leung,HKG,26481,01:43:37,04:28:06,M,2018
583,5491,Taylor Weeks,USA,69297,02:07:25,04:28:06,W,2018
584,19097,Michael Müller,GER,62441,02:06:34,04:28:06,M,2018
585,5495,Nadine Herber,GER,57246,02:09:01,04:28:07,W,2018
586,5494,Sarai Cruz,MEX,53594,02:04:25,04:28:07,W,2018
587,19100,Marc-Orell Stadthaus,GER,67215,02:00:40,04:28:07,M,2018
588,19098,Roger Vikran,NOR,68867,02:00:12,04:28:07,M,2018
589,19099,Ivan Smirnov,RUS,66894,02:05:58,04:28:07,M,2018
590,5493,Dorien van Aggel-Leijssen,NED,50119,02:13:47,04:28:07,W,2018
591,19102,Markus Jüntgen,GER,23370,02:08:19,04:28:07,M,2018
592,19101,Jos Luis Ram Rez,ESP,32482,02:04:54,04:28:07,M,2018
593,19106,Jean Christophe Rohaut,FRA,65221,02:07:16,04:28:08,M,2018
594,19104,Mikael Björk,SWE,13142,01:57:36,04:28:08,M,2018
595,5497,Nopparat Umar,USA,68509,02:03:35,04:28:08,W,2018
596,5496,Petra Werner,GER,39757,01:59:15,04:28:08,W,2018
597,19103,Dirk Sauer,GER,65843,02:09:01,04:28:08,M,2018
598,19105,Thomas Geib,GER,19007,02:03:11,04:28:08,M,2018
599,5501,Mikhaela Mancao,PHI,27760,02:06:51,04:28:09,W,2018
600,5498,Lauren Callender,GBR,14546,02:08:41,04:28:09,W,2018
601,19107,André Barata,POR,50966,02:03:14,04:28:09,M,2018
602,5499,Heidi Newton,USA,62807,02:06:36,04:28:09,W,2018
603,19108,Christakis Christofidis,CYP,15247,02:06:34,04:28:09,M,2018
604,5500,Bianca Montag,GER,29245,02:09:55,04:28:09,W,2018
605,19111,Mattias Pehrsson,SWE,63750,01:57:33,04:28:10,M,2018
606,5502,Nadja Rohdich,GER,65224,02:14:05,04:28:10,W,2018
607,19110,Andreas Langwagen,GER,25989,01:53:04,04:28:10,M,2018
608,19109,Mohammadhossein Ghaderi,IRI,55937,01:53:17,04:28:10,M,2018
609,19115,Tristan Bergolte,GER,12832,02:04:25,04:28:11,M,2018
610,5503,Julia Luque Iazar,BRA,60894,02:04:11,04:28:11,W,2018
611,19112,Matthias Schmidt,GER,34675,01:58:42,04:28:11,M,2018
612,19114,Lavan Kurumoorthy,GBR,25632,01:56:01,04:28:11,M,2018
613,19113,Ricardo Puhl,GER,32286,02:03:35,04:28:11,M,2018
614,19116,Jacob Bäk,DEN,11971,02:04:21,04:28:12,M,2018
615,5504,Ingvild Lilleeng,NOR,26702,02:06:14,04:28:12,W,2018
616,19117,Rene Andersen,DEN,50446,02:00:45,04:28:12,M,2018
617,5505,Roisin Friel,GBR,55482,02:06:03,04:28:12,W,2018
618,19118,Olli Intonen,FIN,22661,02:01:02,04:28:12,M,2018
619,19119,Ricardo Furtado,BRA,18690,02:11:05,04:28:12,M,2018
620,5506,Andrea Lafuente Jordan,ESP,59748,02:13:08,04:28:12,W,2018
621,19120,Michael John,GER,23195,01:55:29,04:28:13,M,2018
622,5507,Carolin Freitag,GER,18447,02:11:06,04:28:13,W,2018
623,5511,Clara Goncalves,BRA,56170,02:09:57,04:28:14,W,2018
624,19123,Frank Löschner,GER,27023,02:04:32,04:28:14,M,2018
625,5509,Julisa Nallely Ramirez,MEX,64584,02:04:38,04:28:14,W,2018
626,19124,Philippe Naves,FRA,62695,02:01:39,04:28:14,M,2018
627,19122,Roman Freitag,GER,18449,02:11:06,04:28:14,M,2018
628,5508,Marie-Ange Poirier-Brochard,FRA,64184,02:04:25,04:28:14,W,2018
629,5509,Kadri Soe,EST,66977,02:12:47,04:28:14,W,2018
630,19121,Jiapin Xu,CHN,40614,01:44:59,04:28:14,M,2018
631,5512,Laura Linde,GER,26766,02:09:26,04:28:15,W,2018
632,5513,Wai Yan Chan,HKG,14916,02:08:04,04:28:15,W,2018
633,19129,Jose Barros Sobrinho,BRA,12238,01:45:50,04:28:15,M,2018
634,19127,Waldemar Mackowiak,POL,27503,01:59:31,04:28:15,M,2018
635,19126,Victor Hernandez,PAN,21437,02:12:59,04:28:15,M,2018
636,5514,Elena Tantsereva,RUS,37482,02:13:57,04:28:15,W,2018
637,19128,Marc Böddinghaus,GER,13323,02:03:15,04:28:15,M,2018
638,19125,Fabrice Jachimowski,FRA,58057,02:03:58,04:28:15,M,2018
639,5517,Katja Engelhard,GER,17413,02:05:35,04:28:16,W,2018
640,19130,Uwe Bianga,GER,13008,02:19:02,04:28:16,M,2018
641,5515,Caixia Sun,CHN,37164,02:06:52,04:28:16,W,2018
642,19132,Minkyu Lim,GER,26711,01:54:58,04:28:16,M,2018
643,5516,Paula Cristina Almeida de Oliveira,POR,11372,02:08:12,04:28:16,W,2018
644,19131,Hui Jia,CHN,23088,02:06:53,04:28:16,M,2018
645,19133,Andre Horbach,NED,22183,02:07:48,04:28:17,M,2018
646,19134,Peter Dickenson,GBR,54141,02:01:05,04:28:17,M,2018
647,19135,Yusheng Ni,CHN,62836,01:59:52,04:28:18,M,2018
648,19138,Franz-Xaver Puy Michl,GER,64436,02:11:22,04:28:18,M,2018
649,19137,Torsten Kriening,GER,25227,02:00:31,04:28:18,M,2018
650,19136,Michael Triebe,GER,68314,02:07:22,04:28:18,M,2018
651,5520,Thea Schwarz,GER,66352,02:06:07,04:28:19,W,2018
652,5518,Johannes Herrmann,GER,21473,02:07:41,04:28:19,W,2018
653,19139,Franco Gaggia,GER,55603,02:00:32,04:28:19,M,2018
654,5519,Sophie Janisch,GER,22888,02:08:17,04:28:19,W,2018
655,19141,Andreas Engel,GER,17397,02:01:55,04:28:19,M,2018
656,19139,Ryan O'Dwyer,GBR,30544,01:55:40,04:28:19,M,2018
657,19144,Thomas Schulz,GER,66300,02:02:48,04:28:20,M,2018
658,19142,Mingzheng Zhou,CHN,41145,02:10:33,04:28:20,M,2018
659,5521,Anke Geißler,GER,19027,02:07:41,04:28:20,W,2018
660,5523,Grace Rogers,GBR,33351,02:06:41,04:28:20,W,2018
661,5522,Elisabeth Abdon,SWE,11036,02:11:06,04:28:20,W,2018
662,19143,Henning Schulz,GER,66294,02:07:58,04:28:20,M,2018
663,5524,Angeles Quintana,CHI,64492,02:07:22,04:28:21,W,2018
664,19145,Fernando Abel Marrazzo,ARG,61295,02:02:56,04:28:21,M,2018
665,19148,Rui Zhou,CHN,41147,01:53:07,04:28:22,M,2018
666,5525,Daniela Diaz,COL,16426,02:13:25,04:28:22,W,2018
667,19147,Christian Schug,GER,35118,02:09:43,04:28:22,M,2018
668,19146,Knut Bayer,GER,12428,02:01:00,04:28:22,M,2018
669,19148,Stefan Scheer,GER,34343,02:07:58,04:28:22,M,2018
670,19153,Robert Rechlitz,GER,32655,02:00:03,04:28:23,M,2018
671,5528,Kathrin Palm,GER,31043,02:08:19,04:28:23,W,2018
672,19151,Rainer Palm,GER,31044,02:08:18,04:28:23,M,2018
673,5527,Heidi Birkner,GER,13103,02:06:08,04:28:23,W,2018
674,19150,Sebastian Mörstedt,GER,29127,01:53:43,04:28:23,M,2018
675,5526,Ute Uhlmann,GER,38401,02:11:52,04:28:23,W,2018
676,19152,Ahmad Hassoud,SYR,57021,02:15:19,04:28:23,M,2018
677,5531,Gill Westwater,GBR,69450,02:00:26,04:28:24,W,2018
678,19154,Thomas Grothe,GER,19977,02:00:12,04:28:24,M,2018
679,19155,Ralf Stryczynski,GER,3733,02:01:07,04:28:24,M,2018
680,19156,Robin Bähr,GER,11969,02:05:54,04:28:24,M,2018
681,5530,Ka I Wong,CHN,40373,02:17:20,04:28:24,W,2018
682,5529,Adriane Schuttenberg,BRA,35265,02:09:32,04:28:24,W,2018
683,19157,Ben Fearnhead,GBR,55001,01:48:44,04:28:25,M,2018
684,5532,Michelle Neider,USA,29901,02:12:39,04:28:26,W,2018
685,19159,Enrico Haehnel,GER,20350,01:59:02,04:28:26,M,2018
686,19158,Jesús Lozano Blanco,ESP,60793,02:14:59,04:28:26,M,2018
687,19160,Errol Mccauley,GER,28360,02:04:18,04:28:27,M,2018
688,19163,Jean Luc Lagoutte,FRA,59753,01:54:41,04:28:27,M,2018
689,19161,Andy Currie,GBR,15779,02:02:41,04:28:27,M,2018
690,19162,Peter Ziggel,GER,4411,01:54:29,04:28:27,M,2018
691,5534,Nadine Bruyere,FRA,14167,02:09:39,04:28:28,W,2018
692,5533,Marcia Benavides,COL,51320,02:03:56,04:28:28,W,2018
693,19164,Luis Alberto Morais Da Conceicao,BRA,29289,01:49:52,04:28:28,M,2018
694,19166,Patrick Emmelmann,GER,17378,01:47:43,04:28:29,M,2018
695,5535,Valeria Evia,USA,54887,02:08:11,04:28:29,W,2018
696,5536,Claudia Cano,MEX,52527,02:08:11,04:28:29,W,2018
697,19165,Dirk Krause,GER,2885,02:13:56,04:28:29,M,2018
698,19168,Reinhard Weber,GER,39442,02:01:53,04:28:30,M,2018
699,19167,Richard Taylor,GBR,37544,02:07:05,04:28:30,M,2018
700,19170,Gunnar Wegener,GER,69303,01:58:43,04:28:30,M,2018
701,5537,Sophie Purcell,GBR,32307,02:06:12,04:28:30,W,2018
702,5538,Quan Yu,CHN,70144,02:02:27,04:28:30,W,2018
703,19169,Michael Jung,GER,58483,02:00:56,04:28:30,M,2018
704,5539,Anna-Marie Emili,CAN,54710,02:10:30,04:28:31,W,2018
705,19172,Hermann-Josef Thor,GER,3982,02:05:23,04:28:31,M,2018
706,19171,Mark Watson,GBR,39387,02:06:18,04:28:31,M,2018
707,19173,Roger Vinas Alcon,ESP,68921,01:59:47,04:28:31,M,2018
708,5540,Marta Padilla Montoliu,ESP,63460,01:59:47,04:28:31,W,2018
709,19174,Erich Koller,SUI,24812,01:55:53,04:28:31,M,2018
710,19175,Miltiadis Mitsias,GRE,29049,02:16:49,04:28:32,M,2018
711,19176,Stefan A Svensson,ISL,37249,01:48:58,04:28:32,M,2018
712,5542,Catherine Day,GBR,16042,02:07:35,04:28:34,W,2018
713,5544,Marcia Da Costa Coelho,BRA,15823,02:13:34,04:28:34,W,2018
714,5543,Corrina Safeio,GBR,33883,02:07:34,04:28:34,W,2018
715,5541,Tone Flesaker Christiansen,NOR,15242,02:03:29,04:28:34,W,2018
716,5545,Eva De Meyere,BEL,16118,02:13:41,04:28:35,W,2018
717,5545,Carla Portelli,NZL,64248,02:07:50,04:28:35,W,2018
718,5547,Jessica Valmonte,USA,68625,02:00:30,04:28:35,W,2018
719,19177,Luca Muffato,ITA,62478,01:56:12,04:28:35,M,2018
720,19178,Edgardo Velazquez Vallejos,MEX,38697,02:00:02,04:28:36,M,2018
721,5548,Zengyan Xiang,CHN,40578,02:03:25,04:28:37,W,2018
722,5548,Chie Wakita,JPN,69079,02:05:22,04:28:37,W,2018
723,19179,Thomas Witt,GER,40202,02:01:57,04:28:37,M,2018
724,19181,Dadi Olafsson,ISL,63213,01:55:42,04:28:38,M,2018
725,5550,Katharina Kutz,GER,25666,02:09:07,04:28:38,W,2018
726,19180,Gustavo Andres Colqui,ARG,15459,02:00:44,04:28:38,M,2018
727,5551,Atlanta Kassatly,GER,23750,02:10:09,04:28:38,W,2018
728,5553,Ann Bergs,BEL,12834,02:09:59,04:28:39,W,2018
729,19188,Tomasz Zdunczyk,POL,70255,01:59:03,04:28:39,M,2018
730,19185,Marek Frei,GER,18437,02:12:21,04:28:39,M,2018
731,19187,Zheting Lin,CHN,26752,02:08:35,04:28:39,M,2018
732,19183,David Fabrycky,USA,54907,02:02:27,04:28:39,M,2018
733,19184,Ratan Ratnesh,USA,64659,01:59:08,04:28:39,M,2018
734,19182,Geert Brouwer,NED,14056,01:57:46,04:28:39,M,2018
735,5552,Xiaoke Tao,USA,67838,02:00:28,04:28:39,W,2018
736,19188,Peter Bay,GER,12424,02:00:05,04:28:39,M,2018
737,19186,Chiu Yeung Wong,CHN,40362,02:03:06,04:28:39,M,2018
738,19192,Lars Groth,GER,19973,01:57:57,04:28:40,M,2018
739,19193,Mathias Meindl,GER,61718,02:07:02,04:28:40,M,2018
740,19191,Frank Pfeifer,GER,31617,01:58:41,04:28:40,M,2018
741,19190,Yosu Franco,ESP,55393,02:07:44,04:28:40,M,2018
742,19195,Adam Palka,POL,63513,02:08:56,04:28:41,M,2018
743,5555,Kristy Levorson,USA,60274,02:05:31,04:28:41,W,2018
744,19194,Lubos Uradnik,SVK,38466,02:01:15,04:28:41,M,2018
745,19197,Yun Peng Chu,HKG,53175,02:05:36,04:28:41,M,2018
746,5554,Maike Becker,GER,51204,02:07:02,04:28:41,W,2018
747,19196,Yung Lauw,CHN,26120,01:54:35,04:28:41,M,2018
748,19199,Luiz Lanvers,GER,59885,02:06:04,04:28:42,M,2018
749,5557,Julia Bunge,GER,14324,02:01:19,04:28:42,W,2018
750,5556,Er Gan,CHN,55658,02:06:04,04:28:42,W,2018
751,5559,Maria Concetta De Santis,ITA,16135,02:06:28,04:28:42,W,2018
752,5558,Penelope Skipp,GBR,66840,02:12:29,04:28:42,W,2018
753,19198,Philip Deja,GBR,16236,02:16:09,04:28:42,M,2018
754,19200,Guanglin Huang,CHN,57757,01:55:38,04:28:42,M,2018
755,19201,Lars-Uno Kroon,SWE,25312,02:04:55,04:28:43,M,2018
756,19204,Maksims Kaniscevs,LAT,23631,02:03:44,04:28:43,M,2018
757,5561,Ni Sun,CHN,37170,02:04:38,04:28:43,W,2018
758,19204,Arnaud Vanbremeersch,FRA,68632,02:03:01,04:28:43,M,2018
759,19206,Alexander Schillmann,GER,34478,01:57:32,04:28:43,M,2018
760,5560,Matilda Deja,GBR,16235,02:16:10,04:28:43,W,2018
761,19202,Quirino Tirelli,ITA,68116,01:57:58,04:28:43,M,2018
762,19202,Radim Rouce,CZE,65354,02:07:30,04:28:43,M,2018
763,5562,Maria Papastamopoulou,GRE,31106,02:04:17,04:28:44,W,2018
764,19207,Alexander Zubkov,BLR,41317,01:52:46,04:28:44,M,2018
765,19209,Kristomus Iwo,INA,58048,02:07:17,04:28:44,M,2018
766,19208,Luca Urech,SUI,68542,02:07:19,04:28:44,M,2018
767,19210,Claude Gerber,FRA,19078,01:49:02,04:28:44,M,2018
768,5564,Martina Münch,GER,29562,02:09:15,04:28:45,W,2018
769,19211,Florian Unterburger,GER,38460,02:05:41,04:28:45,M,2018
770,19213,Markus Kopf,AUT,24879,02:02:09,04:28:45,M,2018
771,5563,Lisa Siti Elisa Santy,INA,35963,02:12:18,04:28:45,W,2018
772,5565,Dora Rodriguez,SUI,41589,02:06:32,04:28:45,W,2018
773,19212,Chak Yue Ben Tam,HKG,37407,02:04:15,04:28:45,M,2018
774,5566,Silke Glauner,GER,56022,02:06:47,04:28:46,W,2018
775,19214,Manuel Martin Landeta,MEX,59830,02:07:52,04:28:46,M,2018
776,5567,Mareike Lebrecht,GER,60042,02:09:55,04:28:47,W,2018
777,5568,Sandra Schwab,GER,35272,02:04:35,04:28:47,W,2018
778,19215,Jan Holdam,DEN,22004,02:07:28,04:28:47,M,2018
779,19217,Renato Silva Rocha,BRA,66730,02:09:31,04:28:47,M,2018
780,19215,Markus Wolff,GER,40317,02:02:46,04:28:47,M,2018
781,19220,Mario Rösler,GER,33334,02:06:30,04:28:48,M,2018
782,5570,Diane Nardi,USA,62643,01:56:27,04:28:48,W,2018
783,19219,Klaus Durschlag,GER,3507,02:12:10,04:28:48,M,2018
784,5571,Vicky Schütze,GER,66279,02:10:27,04:28:48,W,2018
785,19221,Sebastian Garstka,POL,2903,01:52:59,04:28:48,M,2018
786,5569,Inga Poste,GER,32054,02:06:06,04:28:48,W,2018
787,5572,Mina Sundhagen,NOR,67625,02:08:12,04:28:48,W,2018
788,19222,Falk Laue,GER,3919,01:59:20,04:28:48,M,2018
789,19218,Fabien Porlan,FRA,64237,01:50:59,04:28:48,M,2018
790,5574,Whitney Bauer,USA,51132,02:20:59,04:28:49,W,2018
791,19223,Marcus Jockschat,GER,23137,02:09:42,04:28:49,M,2018
792,19224,Mark Purvey,GBR,32309,02:02:35,04:28:49,M,2018
793,5573,Kira Mcneely,CAN,61650,02:02:41,04:28:49,W,2018
794,5575,Karina Souleimanova,GBR,36335,02:08:16,04:28:50,W,2018
795,19227,Jörg Metzen,GER,28756,01:58:58,04:28:50,M,2018
796,5576,Isabelle Robidas,CAN,33215,01:59:51,04:28:50,W,2018
797,19225,Thomas Gerngroß,GER,19131,02:00:54,04:28:50,M,2018
798,19226,Jean Paul Jay,FRA,58192,02:03:27,04:28:50,M,2018
799,19229,Yasushi Kinoshita,JPN,58954,01:58:37,04:28:51,M,2018
800,5577,Daniela Schultheis,GER,66286,02:15:20,04:28:51,W,2018
801,19228,Bing Xuan Wu,TWN,40471,01:58:12,04:28:51,M,2018
802,19232,Alexandre Martin,FRA,61322,02:05:28,04:28:52,M,2018
803,5578,Kathia Yacaman,HON,69969,02:11:37,04:28:52,W,2018
804,5581,Annika Schulte,GER,35138,02:04:17,04:28:52,W,2018
805,5579,Claudia Seliger,GER,35505,02:06:33,04:28:52,W,2018
806,5580,Britta Hommel,GER,22112,02:06:34,04:28:52,W,2018
807,19230,Thomas Wieck,GER,3603,02:15:41,04:28:52,M,2018
808,19233,Julius Tang,GER,37453,01:56:59,04:28:52,M,2018
809,19230,Xaver Weiß,GER,39623,02:11:45,04:28:52,M,2018
810,19236,Christian Gawlitza,GER,18963,02:02:18,04:28:53,M,2018
811,19234,Klaus-Jürgen Schnell,GER,34832,02:06:37,04:28:53,M,2018
812,19235,Hiroki Kato,JPN,23772,02:05:00,04:28:53,M,2018
813,19237,Detlef Rüger,GER,33683,02:12:15,04:28:54,M,2018
814,19239,Ta-Wei Wu,TWN,40493,02:07:07,04:28:54,M,2018
815,5582,Tomoko Kumagai,JPN,25552,02:12:28,04:28:54,W,2018
816,19238,Andreas Lucht,GER,27237,02:01:34,04:28:54,M,2018
817,5583,Isabel Permien,GER,63893,02:08:32,04:28:55,W,2018
818,19245,David Keane,IRL,23838,01:54:54,04:28:55,M,2018
819,5586,Lenice Gama Andrade,ESP,55647,02:06:15,04:28:55,W,2018
820,19240,Valmar Vallimäe,EST,68624,02:05:09,04:28:55,M,2018
821,5584,Kerstin Jakstat,GER,58116,02:07:32,04:28:55,W,2018
822,5585,Anne Marije Hagendoorn,NED,20426,02:11:33,04:28:55,W,2018
823,19241,Patrick Coutant,FRA,53521,02:07:59,04:28:55,M,2018
824,19242,Marcin Boch,POL,51696,01:57:31,04:28:55,M,2018
825,19242,Ingo Weber,GER,39428,02:04:17,04:28:55,M,2018
826,19242,Jorge Perez,VEN,31420,02:07:09,04:28:55,M,2018
827,19248,Peter Shaw,GBR,35661,02:05:43,04:28:56,M,2018
828,19247,Guarani Cavalcanti,BRA,52721,02:13:50,04:28:56,M,2018
829,19246,Jon Kristinn Haraldsson,ISL,20711,02:07:06,04:28:56,M,2018
830,19249,Klaas Wüllner,GER,40505,01:57:41,04:28:56,M,2018
831,19253,Kin Man Yu,HKG,70138,02:04:55,04:28:57,M,2018
832,19250,Martijn Peters,NED,31513,02:10:51,04:28:57,M,2018
833,5587,Zenia Rasmussen,DEN,32564,02:11:06,04:28:57,W,2018
834,19254,Christophe Deboissy,FRA,16167,01:54:14,04:28:57,M,2018
835,19255,Andreas Dihlmann,GER,54175,02:15:25,04:28:57,M,2018
836,5588,Marie Jacques,FRA,58085,02:05:52,04:28:57,W,2018
837,19251,Eduardo Cuevas,MEX,15735,01:35:30,04:28:57,M,2018
838,19255,Niall Mc Cluskey,GBR,28292,01:58:57,04:28:57,M,2018
839,19251,Rüdiger Herr,GER,57307,02:14:14,04:28:57,M,2018
840,5589,Jacqueline Murdoch,CAN,29649,02:00:45,04:28:58,W,2018
841,19258,Constantin Simon,GER,4396,02:04:14,04:28:58,M,2018
842,5592,Joanna Wood,GBR,40407,02:13:26,04:28:58,W,2018
843,5591,Mariana Sousa,MEX,67118,02:13:08,04:28:58,W,2018
844,5594,Femke Hoogendoorn,NED,22140,02:13:24,04:28:58,W,2018
845,5595,Jeanne Andersen Saabye,DEN,33840,02:07:40,04:28:58,W,2018
846,5590,Xiaojing Fan,CHN,17737,02:06:34,04:28:58,W,2018
847,19259,Niels Herter,GER,57333,02:00:28,04:28:58,M,2018
848,19257,Francisco Santisteban,MEX,65766,02:13:10,04:28:58,M,2018
849,5592,Andrea Ramos,USA,64613,02:09:28,04:28:58,W,2018
850,19260,Rainer Kreilkamp,GER,59443,02:09:02,04:28:58,M,2018
851,19266,Nicola D'Amico,SUI,53722,02:16:22,04:28:59,M,2018
852,19261,Matthieu Oudshoorn,NED,63419,02:03:42,04:28:59,M,2018
853,19265,Felix Hasler,SUI,20878,02:18:05,04:28:59,M,2018
854,19261,Ralf Mertens,GER,61838,02:09:14,04:28:59,M,2018
855,5597,Mariola Stankiewicz,POL,36532,02:16:33,04:28:59,W,2018
856,19264,Rene Deserno,GER,16343,01:57:54,04:28:59,M,2018
857,5596,Christine Stapleton,GBR,67249,02:12:17,04:28:59,W,2018
858,19263,Thomas Kühle,GER,25435,01:44:02,04:28:59,M,2018
859,19268,Björn Hoffmann,GER,21892,02:05:35,04:29:00,M,2018
860,5598,Pauline Klamka,GER,24290,02:14:51,04:29:00,W,2018
861,5600,Christin Kemper,GER,58796,02:14:51,04:29:00,W,2018
862,19267,Randall Mendez Ramirez,CRC,28632,02:04:11,04:29:00,M,2018
863,19270,Michael Götz,GER,19445,01:58:40,04:29:00,M,2018
864,5599,Susann Brustolon,GER,14163,02:08:49,04:29:00,W,2018
865,19269,Roland Gutsche,GER,20222,02:05:00,04:29:00,M,2018
866,19272,Jannis Kiniklis,GER,58952,02:03:35,04:29:01,M,2018
867,19271,Emil Hermann Rasmussen,DEN,64650,02:07:10,04:29:01,M,2018
868,19273,Dennis Ohlenroth,GER,30604,02:00:04,04:29:01,M,2018
869,19273,Erik Stahnke,GER,36500,02:03:34,04:29:01,M,2018
870,19275,Bernhard Vierhaus,GER,38823,02:01:24,04:29:02,M,2018
871,19279,Gerhard Thiel,GER,37710,02:07:13,04:29:02,M,2018
872,5601,Nicole Prinz,GER,64357,02:05:33,04:29:02,W,2018
873,5602,Kirsten Gonzalez Espinosa,GER,56225,02:05:33,04:29:02,W,2018
