,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
399,11403,Alberto Gonzalez Penalver,ESP,11880,01:56:43,03:52:31,M,2014
400,11399,Uwe Schï¿½lles,DEU,25800,01:52:52,03:52:31,M,2014
401,11400,Jochen Plank,DEU,22979,01:56:19,03:52:31,M,2014
402,11401,Thomas Geilke,DEU,11361,01:48:32,03:52:31,M,2014
403,11405,Konstantin Penkov,ENG,22523,01:57:24,03:52:32,M,2014
404,11404,Shane Moore,IRL,20443,01:48:42,03:52:32,M,2014
405,11406,Jan Veldhuis,NLD,29253,01:50:53,03:52:33,M,2014
406,11407,Han-Hui Lee,TWN,17846,01:45:52,03:52:33,M,2014
407,11408,Anders Knutsen,DNK,16361,01:55:22,03:52:33,M,2014
408,11411,Viacheslav Smirnov,RUS,26905,01:54:01,03:52:34,M,2014
409,11413,Shani Zamir,ISR,F9508,01:57:04,03:52:34,W,2014
410,11409,Jean-Benoit Portier,FRA,23169,01:50:30,03:52:34,M,2014
411,11412,Alfred Allroggen,DEU,2011,01:43:37,03:52:34,M,2014
412,11410,F. Javier Llorente Del Campo,ESP,18386,01:55:02,03:52:34,M,2014
413,11415,Nils Dettling,DEU,2229,01:52:14,03:52:35,M,2014
414,11414,Albert Asterhed Jarfjord,SWE,4629,01:41:27,03:52:35,M,2014
415,11416,Serge Vandesande,BEL,29152,01:46:38,03:52:35,M,2014
416,11417,Michal Smrz,CZE,26952,01:51:05,03:52:35,M,2014
417,11418,Christian Eichhorn,DEU,9603,01:52:56,03:52:36,M,2014
418,11419,Benno Wolfgramm,DEU,30676,01:53:27,03:52:36,M,2014
419,11421,Gavin Jones,GBR,15169,01:57:10,03:52:37,M,2014
420,11420,Olaf Maiwald,DEU,19009,01:53:28,03:52:37,M,2014
421,11425,Waheed Folami,DNK,10599,01:49:53,03:52:38,M,2014
422,11425,Frank Heijnis,NLD,13252,01:57:45,03:52:38,M,2014
423,11423,Jimmy Heijnis,NLD,13253,01:57:45,03:52:38,M,2014
424,11424,Wolfgang Pohl,DEU,23085,01:53:23,03:52:38,M,2014
425,11422,Allan Jï¿½rgen Brï¿½nnum,DNK,6760,01:56:02,03:52:38,M,2014
426,11427,Elizabeth Stewart,GBR,F8366,01:55:25,03:52:39,W,2014
427,11429,Jesper Nejstgaard,DNK,21035,01:47:58,03:52:39,M,2014
428,11431,Uwe Jolk,DEU,15157,01:51:20,03:52:39,M,2014
429,11428,Frederic Lardeau,FRA,17622,01:54:21,03:52:39,M,2014
430,11430,Steen W. Eriksen,DNK,9868,01:50:38,03:52:39,M,2014
431,11431,Stefan Schulte,DEU,26044,01:57:54,03:52:39,M,2014
432,11437,Gijsbertus Glasius,NLD,11656,01:54:55,03:52:40,M,2014
433,11438,Pepe Llop Segui,ESP,18384,01:54:33,03:52:40,M,2014
434,11435,Benoit Fichefeux,FRA,10351,01:47:48,03:52:40,M,2014
435,11436,Peter Knecht,DEU,16301,01:51:15,03:52:40,M,2014
436,11433,Henry Schlag,DEU,25505,01:46:39,03:52:40,M,2014
437,11434,Marcus Dowald,DEU,9175,01:50:16,03:52:40,M,2014
438,11442,Maciej Siwek,POL,26784,01:54:24,03:52:41,M,2014
439,11440,Alan Richardson,GBR,24073,01:48:12,03:52:41,M,2014
440,11439,Alex Morschhï¿½user,DEU,20532,01:59:36,03:52:41,M,2014
441,11441,Peter ï¿½strem,DNK,21981,01:53:52,03:52:41,M,2014
442,11443,Michal Lojewski,POL,18469,01:50:31,03:52:41,M,2014
443,11447,Satoko Fujihara,JPN,F2956,01:58:01,03:52:42,W,2014
444,11449,Tanja Charlotte Frederiksen,DNK,F2898,01:56:08,03:52:42,W,2014
445,11444,Carsten Rose Almlund,DNK,4153,01:52:16,03:52:42,M,2014
446,11446,Udo John,DEU,1759,01:54:05,03:52:42,M,2014
447,11447,Johannes Lehmann,DEU,17885,01:55:45,03:52:42,M,2014
448,11445,Claus Langer,DNK,17569,01:52:16,03:52:42,M,2014
449,11450,Stefano Giusti,ITA,11636,01:54:20,03:52:42,M,2014
450,11452,Boris Grï¿½nke,DEU,12286,01:51:07,03:52:43,M,2014
451,11454,Julien Robert,FRA,24295,01:53:21,03:52:43,M,2014
452,11451,Lee Hong Ho,HKG,13851,01:45:35,03:52:43,M,2014
453,11452,Piotr Kucinski,POL,31356,01:49:08,03:52:43,M,2014
454,11457,Felipe Soares Pilotto,BRA,26973,01:54:27,03:52:44,M,2014
455,11457,Rafal Kuc,POL,17124,01:48:45,03:52:44,M,2014
456,11459,Katarina Olofsdotter,SWE,F6502,01:54:46,03:52:44,W,2014
457,11456,Ulrike Mathis,DEU,F5754,01:53:40,03:52:44,W,2014
458,11455,Andreja Dobrovoljc,SVN,F2301,01:56:48,03:52:44,W,2014
459,11461,Elodie Jammet,FRA,F4176,01:52:25,03:52:45,W,2014
460,11460,Gerhard Zwahlen,CHE,31301,01:45:34,03:52:45,M,2014
461,11464,Stefan Mittler,DEU,20242,01:49:18,03:52:45,M,2014
462,11461,Lena Gravengaard,DNK,F3259,01:54:00,03:52:45,W,2014
463,11463,Joseph Gerber,BRA,11418,01:57:17,03:52:45,M,2014
464,11464,Christoph Meissl,AUT,19806,01:52:47,03:52:45,M,2014
465,11468,Giuseppe Tammaro,ITA,28081,01:50:12,03:52:46,M,2014
466,11466,Walter Mï¿½ller,DEU,20718,01:51:09,03:52:46,M,2014
467,11467,Mike Karthauser,GBR,15631,01:51:22,03:52:46,M,2014
468,11471,Ernest van der Meijde,NLD,19775,01:58:40,03:52:47,M,2014
469,11472,Jï¿½rgen Goldmann,DEU,3198,01:55:10,03:52:47,M,2014
470,11474,Steven Karsseboom,NLD,15627,01:48:19,03:52:47,M,2014
471,11470,Cecilie Rugland-Holmquist,NOR,F7494,01:54:27,03:52:47,W,2014
472,11473,Adam Spence,GBR,27232,01:56:39,03:52:47,M,2014
473,11469,Ingemar Sandï¿½n,SWE,25085,01:55:38,03:52:47,M,2014
474,11477,Michael Severinsen,DNK,26469,01:58:13,03:52:48,M,2014
475,11478,Katarina Carter,SVK,F1724,01:56:02,03:52:48,W,2014
476,11475,Magnus Lundberg,SWE,18731,01:57:05,03:52:48,M,2014
477,11476,Dirk Koch,DEU,16377,01:53:04,03:52:48,M,2014
478,11479,Annette ï¿½stergaard,DNK,F6571,01:54:28,03:52:48,W,2014
479,11485,Edwin van der Pennen,NLD,22527,01:53:47,03:52:49,M,2014
480,11480,Lubomir Gernath,SVK,11454,01:56:02,03:52:49,M,2014
481,11482,Reena Mistry,GBR,F5993,01:55:41,03:52:49,W,2014
482,11487,Christine Seibold,DEU,F7948,01:55:11,03:52:49,W,2014
483,11487,Solvi Hjelmeland Stensli,NOR,F8346,01:50:51,03:52:49,W,2014
484,11484,Mario Ziebell,DEU,31118,01:51:55,03:52:49,M,2014
485,11486,Jens Kraatz,DEU,16759,01:51:52,03:52:49,M,2014
486,11481,Henri Kaiser,DEU,15441,01:53:07,03:52:49,M,2014
487,11483,Wojtek Klemm,DEU,16188,01:57:11,03:52:49,M,2014
488,11489,Martin Heldwein,DEU,13349,01:51:27,03:52:50,M,2014
489,11493,Christopher Bennett,GBR,5490,01:50:21,03:52:50,M,2014
490,11494,David Mcgowan,GBR,19629,01:50:58,03:52:50,M,2014
491,11491,Walter Thï¿½nnes,DEU,28354,01:43:51,03:52:50,M,2014
492,11492,Birgit Badsberg Norup,DNK,F850,01:53:01,03:52:50,W,2014
493,11490,Siggi Wild,DEU,30377,01:51:26,03:52:50,M,2014
494,11496,Hartmut Breithaupt,DEU,6617,01:49:27,03:52:51,M,2014
495,11498,Erich Kluwe,DEU,16282,01:45:37,03:52:51,M,2014
496,11497,Sean Smith,GBR,26941,01:48:49,03:52:51,M,2014
497,11495,Jï¿½rgen Reining,DEU,23918,01:55:08,03:52:51,M,2014
498,11505,Mario Jose Medeiros,BRA,19717,01:57:06,03:52:52,M,2014
499,11504,Javier Camara Gazapo,ESP,7204,01:52:51,03:52:52,M,2014
500,11503,Frank Paech,DEU,22098,01:54:23,03:52:52,M,2014
501,11499,Detlef Ludolph,DEU,18638,01:41:09,03:52:52,M,2014
502,11502,Jochen Fingerle,DEU,10402,01:43:21,03:52:52,M,2014
503,11500,Mario Piero Cucchetti,ITA,8171,01:49:42,03:52:52,M,2014
504,11501,Rajeev Menon,NZL,19884,01:46:16,03:52:52,M,2014
505,11508,Silvio Groï¿½,DEU,12225,01:56:36,03:52:53,M,2014
506,11507,Juan Manuel Sanchez,ESP,25057,01:55:01,03:52:53,M,2014
507,11506,Andreas Otte,DEU,22010,01:46:49,03:52:53,M,2014
508,11510,Adam Rattray,USA,23726,01:57:26,03:52:54,M,2014
509,11511,Dirk van Hunsel,NLD,14405,01:55:29,03:52:54,M,2014
510,11509,Michael S. Rauscher,DEU,23750,01:52:39,03:52:54,M,2014
511,11518,Hervï¿½ Soyer,FRA,27193,01:42:59,03:52:55,M,2014
512,11512,Astrid M. Dugstad Tveter,NOR,F8844,01:55:46,03:52:55,W,2014
513,11515,Jan-Philipp Sander,DEU,25089,01:46:23,03:52:55,M,2014
514,11515,Fabrice Lauwerie,FRA,17756,01:50:06,03:52:55,M,2014
515,11515,Marcelo Kobayashi,BRA,16363,01:56:03,03:52:55,M,2014
516,11519,Sascha Schwatlo,DEU,26218,01:52:23,03:52:55,M,2014
517,11513,Christoph Blï¿½ser,DEU,5966,01:49:16,03:52:55,M,2014
518,11514,Martin Kï¿½hler,DEU,16423,01:55:58,03:52:55,M,2014
519,11520,Konrad Zimmer,DEU,550,01:49:00,03:52:56,M,2014
520,11522,Alexander Oberthï¿½r,DEU,21598,01:46:41,03:52:56,M,2014
521,11521,Teresa Del Bigio,DEU,F2181,01:52:48,03:52:56,W,2014
522,11527,Andrew Staszczuk,POL,27400,01:48:34,03:52:57,M,2014
523,11525,Michael Devriese,FRA,8831,01:48:53,03:52:57,M,2014
524,11523,Mikael Mogensen,DNK,20311,01:55:32,03:52:57,M,2014
525,11524,John E. Jensen,DNK,14931,01:50:36,03:52:57,M,2014
526,11528,Christian von Raumer,DEU,2576,01:55:40,03:52:57,M,2014
527,11525,Pablo Wong Ramirez,GTM,30711,01:55:35,03:52:57,M,2014
528,11531,Michael Bauer,DEU,5151,01:50:04,03:52:58,M,2014
529,11530,Jesper ï¿½lsgaard,DNK,21829,01:50:30,03:52:58,M,2014
530,11532,Nicole Schleimer,DEU,F7720,01:54:49,03:52:58,W,2014
531,11529,Joana Guedes,BRA,F3355,01:57:34,03:52:58,W,2014
532,11539,Carmen Lutter,DEU,F5535,01:52:49,03:52:59,W,2014
533,11535,Javier Reynoso,MEX,24043,01:47:25,03:52:59,M,2014
534,11538,Charlotte Codling,GBR,F1924,01:54:24,03:52:59,W,2014
535,11534,Leona Beaumont,GBR,F1004,01:57:50,03:52:59,W,2014
536,11533,Michael Hallgren Petersen,DNK,22681,01:53:53,03:52:59,M,2014
537,11536,Markus Wallmann,DEU,29760,01:54:09,03:52:59,M,2014
538,11537,Stephan Jahnke,DEU,14745,01:55:43,03:52:59,M,2014
539,11545,Perttu Haliseva,FIN,12678,01:53:25,03:53:00,M,2014
540,11547,Sabine Zentner,DEU,F9542,01:50:36,03:53:00,W,2014
541,11541,Stan Turcu,ROU,28910,01:48:15,03:53:00,M,2014
542,11545,Tara Geddes,GBR,F3047,01:56:48,03:53:00,W,2014
543,11540,Jorge Dennis Pinto Dantas,BRA,8764,01:58:15,03:53:00,M,2014
544,11544,Martin Jung,CHE,15315,01:54:31,03:53:00,M,2014
545,11548,Lars Axvi,SWE,4695,01:53:22,03:53:00,M,2014
546,11543,Jori Faber,NLD,10038,01:57:56,03:53:00,M,2014
547,11542,Kurt Kuonen,CHE,17276,01:55:15,03:53:00,M,2014
548,11549,Jinsong Xu,CHN,30826,01:57:20,03:53:01,M,2014
549,11552,Renate Kï¿½nnemann,DEU,F4977,01:48:58,03:53:02,W,2014
550,11550,Jesper Strï¿½de,DNK,27691,01:52:37,03:53:02,M,2014
551,11552,Liserani Leonardo,ITA,18015,01:52:54,03:53:02,M,2014
552,11551,Olaf Boje,DEU,6219,01:56:21,03:53:02,M,2014
553,11554,Sven Mï¿½ller,DEU,20712,01:54:58,03:53:02,M,2014
554,11559,Diego Fernandez Resines,ESP,10300,01:42:21,03:53:04,M,2014
555,11556,Christin Rath,DEU,F7125,01:52:37,03:53:04,W,2014
556,11557,Marie Appleton,GBR,F712,01:53:17,03:53:04,W,2014
557,11558,Cathal Meere,IRL,19727,01:56:35,03:53:04,M,2014
558,11555,Isabelle Rousselot,FRA,F7459,01:52:23,03:53:04,W,2014
559,11562,Dirk Alexander Mewes,DEU,19987,01:52:38,03:53:05,M,2014
560,11561,Steen Nielsen,DNK,21277,01:51:58,03:53:05,M,2014
561,11560,Karsten Grabiger,DEU,11973,01:54:09,03:53:05,M,2014
562,11569,Maximilian Straub,DEU,27708,01:57:38,03:53:06,M,2014
563,11565,Steffen Haselhuhn,DEU,13066,01:47:18,03:53:06,M,2014
564,11566,Alaor Fernandes Filho,BRA,10277,01:57:45,03:53:06,M,2014
565,11570,Ezequiel Campos,BRA,7237,01:57:46,03:53:06,M,2014
566,11564,Christopher Endrich,DEU,9760,01:55:06,03:53:06,M,2014
567,11568,Tim Hallwyl,DNK,12701,01:50:21,03:53:06,M,2014
568,11563,Nils Naudorf,DEU,20962,01:53:04,03:53:06,M,2014
569,11567,Guillermina Ester Rodrï¿½guez,ESP,F2631,01:53:47,03:53:06,W,2014
570,11574,Oliver Klages,DEU,16106,01:52:00,03:53:07,M,2014
571,11575,Carmen Scheidhauer,DEU,F7679,01:53:31,03:53:07,W,2014
572,11573,Jean-Claude Fondrillon,FRA,10609,01:56:34,03:53:07,M,2014
573,11571,Amalia Trabattoni,ITA,F8772,01:51:34,03:53:07,W,2014
574,11577,Winfried Nitschmann,DEU,21389,01:42:00,03:53:07,M,2014
575,11575,Nicole Rickett,DEU,F7273,01:57:38,03:53:07,W,2014
576,11572,Wendy Reyes,CAN,F7237,01:54:04,03:53:07,W,2014
577,11579,Iztok Schutz,SVN,26152,01:47:10,03:53:08,M,2014
578,11582,Willemijn van Selms,NLD,F7973,01:48:47,03:53:08,W,2014
579,11578,Jean-Philippe Sarrion,FRA,25166,01:50:17,03:53:08,M,2014
580,11581,Arjan Lekkerkerker,NLD,17947,01:53:59,03:53:08,M,2014
581,11580,Rasmus Hansen,DNK,12889,01:54:17,03:53:08,M,2014
582,11583,Rose Castelli-Lempereur,FRA,F1744,01:58:43,03:53:08,W,2014
583,11583,Michael Lysbjerg Brund,DNK,6851,01:53:38,03:53:08,M,2014
584,11586,Jesper Ahrenkiel,DNK,3992,01:57:09,03:53:09,M,2014
585,11585,Ralf Biene,DEU,5813,01:58:01,03:53:09,M,2014
586,11587,Benito Lozada,MEX,18609,01:50:47,03:53:09,M,2014
587,11588,Andreas Wons,DEU,30714,01:48:40,03:53:10,M,2014
588,11589,Gema Martï¿½n,ESP,F5717,01:58:08,03:53:10,W,2014
589,11591,Olivier Boshi,FRA,6393,01:54:07,03:53:11,M,2014
590,11590,Gabby Hegerty,AUS,F3640,01:53:54,03:53:11,W,2014
591,11592,Stephan Stï¿½gemeier,DEU,27326,01:52:30,03:53:11,M,2014
592,11594,Daniel Santos Peel,BRA,25142,01:49:00,03:53:12,M,2014
593,11595,Harald Krogh,NOR,16988,01:54:58,03:53:12,M,2014
594,11593,Aleksandr Vorontsov,RUS,29595,01:55:44,03:53:12,M,2014
595,11600,Thorsten Rï¿½nner,DEU,24420,01:54:59,03:53:13,M,2014
596,11600,Helge Littmann,DEU,18359,01:54:58,03:53:13,M,2014
597,11598,Jacek Stasikowski,POL,27397,01:55:32,03:53:13,M,2014
598,11596,Julia Jezek,DEU,F4263,01:53:14,03:53:13,W,2014
599,11600,Matthew Bodfield,GBR,6109,01:56:45,03:53:13,M,2014
600,11599,Christoph Gertler,DEU,2289,01:51:39,03:53:13,M,2014
601,11603,Lukas Hï¿½rder,DEU,12581,01:56:10,03:53:13,M,2014
602,11604,Ciara Naughton,IRL,F6239,01:57:27,03:53:13,W,2014
603,11597,Lutz Molitor,DEU,20350,01:55:53,03:53:13,M,2014
604,11606,Tord Johannesson,SWE,15083,01:47:30,03:53:14,M,2014
605,11607,Marko Teichmann,DEU,28181,01:55:19,03:53:14,M,2014
606,11605,Jonas Hogsberg,SWE,14003,01:56:57,03:53:14,M,2014
607,11611,Dirk- Jan Bles,NLD,6009,01:52:30,03:53:15,M,2014
608,11613,Daniel Cufi,DEU,8179,01:54:35,03:53:15,M,2014
609,11608,Herbert Jacubetz,AUT,14691,01:52:23,03:53:15,M,2014
610,11610,Andre Unland,DEU,29027,01:49:04,03:53:15,M,2014
611,11612,Alexandra Mutter,DEU,F6210,01:50:09,03:53:15,W,2014
612,11609,Gabi Zange,DEU,F9512,01:54:34,03:53:15,W,2014
613,11614,Marianne Guldahl,NOR,F3374,01:52:06,03:53:15,W,2014
614,11615,Eamonn Flynn,IRL,10568,01:44:24,03:53:16,M,2014
615,11616,David Beck,DEU,5251,01:43:40,03:53:16,M,2014
616,11617,Frank Lorenzen,DEU,18555,01:52:22,03:53:17,M,2014
617,11618,Mathias Habertag,DEU,12529,01:51:28,03:53:17,M,2014
618,11625,Louise Persson,SWE,F6763,01:56:24,03:53:18,W,2014
619,11623,Alexander Cunha,BRA,8190,01:55:59,03:53:18,M,2014
620,11619,Irina Nystï¿½n,FIN,F6425,01:55:42,03:53:18,W,2014
621,11619,Christian Fay,FRA,10185,01:47:30,03:53:18,M,2014
622,11621,Mike Schulze,DEU,26109,01:50:10,03:53:18,M,2014
623,11624,Christoph Bartniczek,DEU,5068,01:51:28,03:53:18,M,2014
624,11621,Casper Bisgaard,DNK,5911,01:53:30,03:53:18,M,2014
625,11626,Arnstein Arvesen,NOR,4579,01:54:13,03:53:19,M,2014
626,11626,Jesper Stordal Poulsen,DNK,23207,01:53:01,03:53:19,M,2014
627,11626,Mike Reimers,DEU,23894,01:50:35,03:53:19,M,2014
628,11630,Piotr Dziemba,POL,9438,01:56:54,03:53:20,M,2014
629,11629,Frï¿½dï¿½ric Serein,FRA,26433,01:55:03,03:53:20,M,2014
630,11631,Tim Dixon,ENG,9003,01:53:48,03:53:20,M,2014
631,11632,Rafal Tomczyk,POL,28628,01:53:36,03:53:20,M,2014
632,11637,Jorge Gomez,ESP,11826,01:56:01,03:53:21,M,2014
633,11633,Herve Le Flahec,FRA,17790,01:42:52,03:53:21,M,2014
634,11634,Bernhard Neumann,DEU,21079,01:56:14,03:53:21,M,2014
635,11638,Olga Ziessen,NLD,F9562,01:54:07,03:53:21,W,2014
636,11639,Per-Christian Helland Lillebo,NOR,18223,02:00:01,03:53:21,M,2014
637,11636,Heinz Hagen,DEU,12621,01:55:36,03:53:21,M,2014
638,11635,Anke Mï¿½rsberger,DEU,F6024,01:56:13,03:53:21,W,2014
639,11643,Josette Munoz,CHL,F6192,01:51:32,03:53:22,W,2014
640,11640,John Kirwan,GBR,16057,01:53:23,03:53:22,M,2014
641,11642,Jon Yngve Larsen,NOR,17648,02:00:02,03:53:22,M,2014
642,11646,Gilles Rosset,CHE,24622,01:46:05,03:53:22,M,2014
643,11648,Stale Enerstvedt,NOR,9762,02:00:03,03:53:22,M,2014
644,11646,Elke Seifried,DEU,F7960,01:56:34,03:53:22,W,2014
645,11650,Peggy Boulanger,FRA,F1384,01:56:03,03:53:22,W,2014
646,11643,Anders Lethan,DNK,18068,01:55:36,03:53:22,M,2014
647,11649,Guillermo Moreno,CHL,20480,01:51:31,03:53:22,M,2014
648,11640,Remco Stribos,NLD,27744,01:55:55,03:53:22,M,2014
649,11645,Mario Cumsille Lolas,CHL,8189,01:51:32,03:53:22,M,2014
650,11652,Hajo John,DEU,15128,01:51:33,03:53:23,M,2014
651,11655,Wayne Mills,GBR,20163,01:51:58,03:53:23,M,2014
652,11651,Wolfgang Mï¿½ller,DEU,20284,01:53:45,03:53:23,M,2014
653,11653,Marcus Beilmann,DEU,5375,01:58:47,03:53:23,M,2014
654,11654,Line Nielsen,DNK,F6327,01:46:41,03:53:23,W,2014
655,11658,Anna Feikus,DEU,F2712,01:52:13,03:53:24,W,2014
656,11657,Frans van Laere,BEL,17419,01:51:31,03:53:24,M,2014
657,11659,Michael Packross,DEU,22084,01:53:52,03:53:24,M,2014
658,11656,Tassilo Redlich,DEU,3342,01:54:59,03:53:24,M,2014
659,11660,Peter Oulerich,DEU,22041,01:51:25,03:53:25,M,2014
660,11661,Rudolf Fritzen,DEU,10924,01:56:47,03:53:25,M,2014
661,11664,Dirk Schmidt,DEU,25603,01:53:59,03:53:25,M,2014
662,11663,Mark Horton,GBR,14217,01:52:02,03:53:25,M,2014
663,11661,Anna Brown,GBR,F1510,01:57:21,03:53:25,W,2014
664,11665,Ryo Kikuchi,JPN,15955,01:49:34,03:53:26,M,2014
665,11669,Thorsten Holste,DEU,14106,01:49:24,03:53:26,M,2014
666,11668,Michael Zink,DEU,31199,01:54:44,03:53:26,M,2014
667,11667,Ute Kuhnt,DEU,F4986,01:52:33,03:53:26,W,2014
668,11666,Lia Gortan,ITA,F3212,01:50:19,03:53:26,W,2014
669,11670,Roland Ziemainz,DEU,31138,01:52:15,03:53:27,M,2014
670,11671,Werner Brinkmann,DEU,6700,01:53:59,03:53:27,M,2014
671,11672,Christa Nickel-Trzeciak,DEU,F6301,01:52:56,03:53:28,W,2014
672,11675,Tobias Rydï¿½n,SWE,24860,01:52:44,03:53:28,M,2014
673,11676,Lars Bertram,DEU,5708,01:54:12,03:53:28,M,2014
674,11673,Ralph Walter,DEU,29773,01:45:43,03:53:28,M,2014
675,11677,Frank Debelts,DEU,8610,01:57:36,03:53:28,M,2014
676,11674,Renato Vargas Elisbao,BRA,29181,01:56:38,03:53:28,M,2014
677,11679,Erik Randrup Smed,DNK,26892,01:52:24,03:53:29,M,2014
678,11681,Rui Miguel Barbosa Costa,PRT,31460,01:52:34,03:53:29,M,2014
679,11678,Oren Rabinovitch,ISR,23501,01:53:51,03:53:29,M,2014
680,11679,Sven Bergmann,DEU,5605,01:36:39,03:53:29,M,2014
681,11683,Damien Berchotteau,FRA,5540,01:54:58,03:53:29,M,2014
682,11682,Soren Skibsted,DNK,26816,01:51:07,03:53:29,M,2014
683,11684,Pierre-Benoit Pabot Du Chatelard,FRA,22077,01:44:23,03:53:30,M,2014
684,11689,Franz-Josef Schwering,DEU,26241,01:54:17,03:53:31,M,2014
685,11688,Cesar David,BRA,8421,01:56:39,03:53:31,M,2014
686,11685,Charlie Farrell,USA,3371,01:53:39,03:53:31,M,2014
687,11687,Lothar Schiess,DEU,25442,01:54:16,03:53:31,M,2014
688,11685,Andreas Hirsch,DEU,13801,01:48:11,03:53:31,M,2014
689,11692,Marcel Avarello,DEU,4681,01:45:53,03:53:32,M,2014
690,11693,Frank Gansen,DEU,11155,01:55:25,03:53:32,M,2014
691,11691,Michael Westerdick-Lach,DEU,30191,01:56:20,03:53:32,M,2014
692,11690,Edgar Claussen,DEU,1780,01:55:09,03:53:32,M,2014
693,11695,Bernhard Zimmermann,DEU,31174,01:49:12,03:53:33,M,2014
694,11695,Ricardo Sinesio Silva,BRA,26743,01:53:20,03:53:33,M,2014
695,11697,Olaf Kuhnt,DEU,17212,01:52:33,03:53:33,M,2014
696,11694,Jesus Galindo,ESP,11111,01:54:01,03:53:33,M,2014
697,11698,Birgit Rï¿½dgaard-Jessen Lund,DNK,F5514,01:49:48,03:53:34,W,2014
698,11698,Jan Friedrich,DEU,3180,01:51:37,03:53:34,M,2014
699,11701,Morten Stycke,DNK,27820,01:52:05,03:53:34,M,2014
700,11701,Jeremy Althof,NLD,4175,01:52:02,03:53:34,M,2014
701,11700,John Boersma,NLD,6163,01:54:06,03:53:34,M,2014
702,11708,Troels Palshof,DNK,22162,01:54:07,03:53:35,M,2014
703,11706,Lars Granat Jensen,DNK,12011,01:50:03,03:53:35,M,2014
704,11704,Paul Janssens,BEL,14821,01:43:52,03:53:35,M,2014
705,11703,Karina Besch,DEU,F1163,01:48:09,03:53:35,W,2014
706,11707,Steffen Freyberg,DEU,10837,01:54:11,03:53:35,M,2014
707,11705,Jaimes Sher,USA,26520,01:51:24,03:53:35,M,2014
708,11715,Carlheinz Harter,DEU,13005,01:52:23,03:53:36,M,2014
709,11709,Guan Leng Tan,SGP,28084,01:53:55,03:53:36,M,2014
710,11716,Stu Lavalette,GBR,17761,01:50:12,03:53:36,M,2014
711,11714,Marcel Kathe,DEU,15679,01:53:51,03:53:36,M,2014
712,11713,Peter Hoffmann,DEU,13966,01:50:03,03:53:36,M,2014
713,11712,Marc Winzer,DEU,30527,01:48:45,03:53:36,M,2014
714,11709,Mads Lund Solgaard,DNK,27036,01:50:30,03:53:36,M,2014
715,11711,Rasmus Ravn,DNK,23764,01:53:30,03:53:36,M,2014
716,11718,Margreet Mak,NLD,F5622,01:57:45,03:53:37,W,2014
717,11719,Christopher Barker,USA,4979,01:49:33,03:53:37,M,2014
718,11717,Jozsa Elek,HUN,F2523,01:57:15,03:53:37,W,2014
719,11724,Bert Eskes,NLD,9949,01:57:45,03:53:38,M,2014
720,11726,David Thomas,GBR,28370,01:49:05,03:53:38,M,2014
721,11721,Hannah Shaw,GBR,F8015,01:56:02,03:53:38,W,2014
722,11722,Connie Kjï¿½lby,DNK,F4645,01:56:42,03:53:38,W,2014
723,11724,Doris Christensen,DNK,F449,01:48:58,03:53:38,W,2014
724,11720,Helber Prieto,COL,23309,01:55:00,03:53:38,M,2014
725,11722,March Guenter,ITA,12355,01:57:49,03:53:38,M,2014
726,11728,Johan Weckman,SWE,29930,01:53:53,03:53:39,M,2014
727,11727,Martin Pfeiffer,DEU,22750,01:58:31,03:53:39,M,2014
728,11734,Claude Faber,DEU,10036,01:50:01,03:53:40,M,2014
729,11733,Hans Joris,BEL,15253,01:53:37,03:53:40,M,2014
730,11730,Joe Schlereth,USA,25525,01:53:48,03:53:40,M,2014
731,11731,Jï¿½rg Kepper,DEU,3283,01:54:12,03:53:40,M,2014
732,11729,Thomas Dï¿½mmler,DEU,9303,01:50:58,03:53:40,M,2014
733,11732,Roberto Garcia Romero,ESP,11211,01:56:06,03:53:40,M,2014
734,11738,Hermann Steinrï¿½tter,DEU,27511,01:53:56,03:53:41,M,2014
735,11735,Thomas Quader,DEU,23436,01:50:05,03:53:41,M,2014
736,11736,Antoine Vissuzaine,FRA,29463,01:52:22,03:53:41,M,2014
737,11736,Keny Kleffmann,DEU,16136,01:53:10,03:53:41,M,2014
738,11742,Alex Gil,ESP,4088,01:43:45,03:53:42,M,2014
739,11741,Jï¿½rg Maluche,DEU,19070,01:51:44,03:53:42,M,2014
740,11739,Stefan Mï¿½ller,DEU,20710,01:50:44,03:53:42,M,2014
741,11740,Otmar Mahr,DEU,18979,01:49:15,03:53:42,M,2014
742,11743,Sergio Mota Pereira,PRT,20575,01:53:26,03:53:42,M,2014
743,11744,Jarkko Hepokangas,FIN,13506,01:50:36,03:53:43,M,2014
744,11745,Bruno Hilaire,FRA,13722,01:49:29,03:53:43,M,2014
745,11746,Casper Kvitzau,DNK,17352,01:44:48,03:53:44,M,2014
746,11748,Sï¿½ren Madsen,DNK,18911,01:58:35,03:53:44,M,2014
747,11750,Jens Wilk,DEU,30394,01:41:48,03:53:44,M,2014
748,11750,Steven Janssens,BEL,14822,01:54:36,03:53:44,M,2014
749,11750,Pawe? Hankus,POL,12792,01:51:07,03:53:44,M,2014
750,11747,Baoqing Dong,CHN,9123,01:50:03,03:53:44,M,2014
751,11748,Jesse Winters,CAN,30518,01:52:04,03:53:44,M,2014
752,11758,Georg Dienes,DEU,8907,01:55:46,03:53:45,M,2014
