,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
23029,23029,23029,23029,421,3913,422,"Linares, Caroline (GBR)",28732,18-39,01:38:27,03:23:06,W,2014
23030,23030,23030,23030,422,3915,423,"Boulton, Sunday (GBR)",32670,18-39,01:36:44,03:23:07,W,2014
23031,23031,23031,23031,423,3916,424,"Macritchie, Fiona (GBR)",28180,45-49,01:39:41,03:23:08,W,2014
23032,23032,23032,23032,424,3917,425,"ENGER, KATRINE BERGE (NOR)",57836,18-39,01:41:05,03:23:08,W,2014
23033,23033,23033,23033,425,3919,426,"Hale, Lisa (GBR)",30129,18-39,01:40:43,03:23:08,W,2014
23034,23034,23034,23034,426,3925,427,"Bosustow, Suzy (GBR)",372,40-44,01:39:59,03:23:10,W,2014
23035,23035,23035,23035,427,3928,428,"Shuttleworth, Rebecca (GBR)",31641,18-39,01:37:33,03:23:10,W,2014
23036,23036,23036,23036,428,3929,429,"Murphy, Claire (GBR)",28680,18-39,01:39:23,03:23:11,W,2014
23037,23037,23037,23037,429,3931,430,"Armitage, Angela (GBR)",28397,45-49,01:35:48,03:23:12,W,2014
23038,23038,23038,23038,430,3932,431,"Hart, Harriet (GBR)",391,18-39,01:37:08,03:23:12,W,2014
23039,23039,23039,23039,431,3934,432,"Mcgarry, Yvonne Colleen (GBR)",28008,50-54,01:36:42,03:23:13,W,2014
23040,23040,23040,23040,432,3936,433,"Matey, Jody (USA)",29928,40-44,01:37:00,03:23:14,W,2014
23041,23041,23041,23041,433,3940,434,"Channer, Debbie (GBR)",29937,40-44,01:36:53,03:23:16,W,2014
23042,23042,23042,23042,434,3941,435,"Fry, Sarah (GBR)",29307,18-39,01:41:07,03:23:17,W,2014
23043,23043,23043,23043,435,3944,436,"Murray, Emma (GBR)",29723,45-49,01:36:07,03:23:18,W,2014
23044,23044,23044,23044,436,3953,437,"Bentley, Joanne (GBR)",29861,18-39,01:35:57,03:23:24,W,2014
23045,23045,23045,23045,437,3954,438,"McIntosh, Lesley (GBR)",29924,40-44,01:40:26,03:23:24,W,2014
23046,23046,23046,23046,438,3966,439,"Taylor, Joanne (GBR)",35994,40-44,01:37:48,03:23:31,W,2014
23047,23047,23047,23047,439,3970,440,"Wenman, Barbara (GBR)",30137,55-59,01:37:10,03:23:33,W,2014
23048,23048,23048,23048,440,3977,441,"Bowen Rees, Mary Virginia (GBR)",27783,50-54,01:38:21,03:23:36,W,2014
23049,23049,23049,23049,441,3980,442,"Bomberg, Annette (DEN)",57908,50-54,01:41:20,03:23:37,W,2014
23050,23050,23050,23050,442,3982,443,"Harvey, Rosemary (GBR)",28565,40-44,01:38:46,03:23:38,W,2014
23051,23051,23051,23051,443,3984,444,"Kennedy, Linda (GBR)",29636,40-44,01:41:58,03:23:38,W,2014
23052,23052,23052,23052,444,3994,445,"TUCK, RACHEL (GBR)",28858,18-39,01:42:06,03:23:42,W,2014
23053,23053,23053,23053,445,3997,446,"Hier, Diane (GBR)",247,50-54,01:36:44,03:23:43,W,2014
23054,23054,23054,23054,446,4001,447,"Bennett, Charlotte (GBR)",29692,40-44,01:38:42,03:23:45,W,2014
23055,23055,23055,23055,447,4005,448,"Tuck, Caroline (GBR)",295,45-49,01:39:30,03:23:46,W,2014
23056,23056,23056,23056,448,4008,449,"jones, meinir eleri (GBR)",55395,40-44,01:38:08,03:23:47,W,2014
23057,23057,23057,23057,449,4012,450,"Owen, Fran (GBR)",52400,18-39,01:41:04,03:23:48,W,2014
23058,23058,23058,23058,450,4014,451,"Barr, Helen (GBR)",28344,18-39,01:41:05,03:23:48,W,2014
23059,23059,23059,23059,451,4018,452,"SOTO, KARINA PAOLA (ARG)",56757,40-44,01:37:47,03:23:50,W,2014
23060,23060,23060,23060,452,4021,453,"Thornton, Alison (GBR)",29218,45-49,01:38:38,03:23:51,W,2014
23061,23061,23061,23061,453,4022,454,"McLaughlin, Catherine (IRL)",24649,40-44,01:38:04,03:23:52,W,2014
23062,23062,23062,23062,454,4023,455,"Simpson, Sarah (GBR)",28684,18-39,01:41:21,03:23:52,W,2014
23063,23063,23063,23063,455,4033,456,"Fuller, Ann (GBR)",166,45-49,01:40:36,03:23:57,W,2014
23064,23064,23064,23064,456,4036,457,"Field, Jackie Elizabeth (GBR)",28061,18-39,01:33:39,03:23:58,W,2014
23065,23065,23065,23065,457,4039,458,"Jevne Larson, Melissa (USA)",56222,18-39,01:40:33,03:23:59,W,2014
23066,23066,23066,23066,458,4049,459,"Allen, Samantha (GBR)",29313,40-44,01:37:37,03:24:02,W,2014
23067,23067,23067,23067,459,4050,460,"Koth, Melanie (GBR)",228,40-44,01:36:24,03:24:02,W,2014
23068,23068,23068,23068,460,4053,461,"Davies, Rachel (GBR)",29765,18-39,01:37:00,03:24:03,W,2014
23069,23069,23069,23069,461,4055,462,"Page, Clare (GBR)",30154,18-39,01:37:38,03:24:04,W,2014
23070,23070,23070,23070,462,4059,463,"Rowell, Aly (GBR)",28463,18-39,01:37:44,03:24:07,W,2014
23071,23071,23071,23071,463,4063,464,"Mewis, Donna Lisa (GBR)",24569,45-49,01:37:45,03:24:09,W,2014
23072,23072,23072,23072,464,4067,465,"Holdaway, Rebecca (GBR)",31663,18-39,01:36:50,03:24:10,W,2014
23073,23073,23073,23073,465,4069,466,"GORDON, MICHELLE (GBR)",28627,18-39,01:43:44,03:24:11,W,2014
23074,23074,23074,23074,466,4077,467,"Webb, Jo (GBR)",30167,50-54,01:38:11,03:24:14,W,2014
23075,23075,23075,23075,467,4085,468,"O'Rourke, Orla (IRL)",57447,45-49,01:38:39,03:24:17,W,2014
23076,23076,23076,23076,468,4091,469,"Crow, Zayne Allison (GBR)",27879,18-39,01:38:44,03:24:20,W,2014
23077,23077,23077,23077,469,4092,470,"Peters, Isabel (GBR)",219,40-44,01:34:58,03:24:22,W,2014
23078,23078,23078,23078,470,4096,471,"Falls, Laura S (GBR)",28126,18-39,01:39:55,03:24:22,W,2014
23079,23079,23079,23079,471,4098,472,"Thomas, Andrea (GBR)",30008,40-44,01:40:06,03:24:23,W,2014
23080,23080,23080,23080,472,4100,473,"Holden, Penny (GBR)",27936,18-39,01:39:36,03:24:23,W,2014
23081,23081,23081,23081,473,4113,474,"Fraser, Karen (GBR)",28243,40-44,01:38:43,03:24:31,W,2014
23082,23082,23082,23082,474,4118,475,"Kelk, Julia (CAN)",28683,18-39,01:42:09,03:24:32,W,2014
23083,23083,23083,23083,475,4119,476,"Kazmierska, Grazka (GBR)",27924,18-39,01:36:54,03:24:33,W,2014
23084,23084,23084,23084,476,4122,477,"Pronger, Lyndsey (GBR)",29318,18-39,01:40:36,03:24:35,W,2014
23085,23085,23085,23085,477,4125,478,"Garnett, Emma (GBR)",28648,18-39,01:36:58,03:24:36,W,2014
23086,23086,23086,23086,478,4126,479,"Bluck, Kim (GBR)",29616,40-44,01:37:47,03:24:37,W,2014
23087,23087,23087,23087,479,4136,480,"Barrington, Nicola (GBR)",29734,18-39,01:34:31,03:24:40,W,2014
23088,23088,23088,23088,480,4143,481,"Mapstone, Kate (GBR)",32995,18-39,01:40:48,03:24:43,W,2014
23089,23089,23089,23089,481,4144,482,"Deathridge, Andrea (GBR)",199,40-44,01:35:42,03:24:43,W,2014
23090,23090,23090,23090,482,4147,483,"Newton, Monika (POL)",29034,18-39,01:39:47,03:24:44,W,2014
23091,23091,23091,23091,483,4152,484,"Howes, kim (GBR)",28651,45-49,01:39:34,03:24:44,W,2014
23092,23092,23092,23092,484,4166,485,"Stoney, Emma (GBR)",29548,18-39,01:39:53,03:24:51,W,2014
23093,23093,23093,23093,485,4180,486,"Patel, Emma (GBR)",393,18-39,01:36:08,03:24:57,W,2014
23094,23094,23094,23094,486,4182,487,"Steel, Emma (GBR)",54573,18-39,01:39:18,03:24:58,W,2014
23095,23095,23095,23095,487,4187,488,"Terry, Rachel (GBR)",29959,40-44,01:40:21,03:24:59,W,2014
23096,23096,23096,23096,488,4188,489,"Taylor, Lucy (GBR)",29510,18-39,01:37:06,03:24:59,W,2014
23097,23097,23097,23097,489,4196,490,"Carter, Kate Helen (GBR)",27403,18-39,01:39:08,03:25:03,W,2014
23098,23098,23098,23098,490,4198,491,"Rose, Sarah (GBR)",300,18-39,01:29:35,03:25:05,W,2014
23099,23099,23099,23099,491,4199,492,"Esler, Lydia (GBR)",24840,18-39,01:38:14,03:25:05,W,2014
23100,23100,23100,23100,492,4201,493,"Leach, Sara (GBR)",29428,18-39,01:42:24,03:25:06,W,2014
23101,23101,23101,23101,493,4204,494,"Bleasdale, Catharine Anne (GBR)",29106,45-49,01:40:34,03:25:06,W,2014
23102,23102,23102,23102,494,4206,495,"Binns, Janet (GBR)",30099,55-59,01:38:42,03:25:07,W,2014
23103,23103,23103,23103,495,4214,496,"Champion, Angela (GBR)",28217,18-39,01:36:19,03:25:11,W,2014
23104,23104,23104,23104,496,4218,497,"Wilson, Alison (GBR)",47135,40-44,01:39:03,03:25:12,W,2014
23105,23105,23105,23105,497,4220,498,"Abe, Aiya (GBR)",54987,18-39,01:44:01,03:25:13,W,2014
23106,23106,23106,23106,498,4221,499,"Gurney, Sarah (GBR)",29418,40-44,01:40:17,03:25:14,W,2014
23107,23107,23107,23107,499,4223,500,"Mallett, Gemma (GBR)",29113,18-39,01:36:13,03:25:15,W,2014
23108,23108,23108,23108,500,4226,501,"Waugh, Hannah (GBR)",30203,18-39,01:41:00,03:25:16,W,2014
23109,23109,23109,23109,501,4227,502,"di Camillo, Mariana Gisela (ARG)",56076,18-39,01:40:52,03:25:16,W,2014
23110,23110,23110,23110,502,4228,503,"Cassidy, Rachel (GBR)",29199,18-39,01:35:30,03:25:17,W,2014
23111,23111,23111,23111,503,4231,504,"Rosa, Jessica (GBR)",29894,18-39,01:39:21,03:25:18,W,2014
23112,23112,23112,23112,504,4239,505,"Anderson, Glenda Alison (GBR)",28153,40-44,01:41:17,03:25:21,W,2014
23113,23113,23113,23113,505,4240,506,"Chaffey, Lerryn Trudy (GBR)",28121,18-39,01:42:46,03:25:21,W,2014
23114,23114,23114,23114,506,4249,507,"Babington, Natalie Claire (GBR)",45116,18-39,01:41:33,03:25:24,W,2014
23115,23115,23115,23115,507,4251,508,"Sealy, Wendy Louise (GBR)",50211,50-54,01:37:27,03:25:24,W,2014
23116,23116,23116,23116,508,4254,509,"Goddard, Louise (GBR)",29191,45-49,01:40:22,03:25:25,W,2014
23117,23117,23117,23117,509,4256,510,"Buggins, Marion (GBR)",191,18-39,01:41:59,03:25:26,W,2014
23118,23118,23118,23118,510,4264,511,"Gillings, Rachel (GBR)",30217,18-39,01:40:40,03:25:29,W,2014
23119,23119,23119,23119,511,4269,512,"Blake, Caroline (GBR)",30010,40-44,01:40:29,03:25:32,W,2014
23120,23120,23120,23120,512,4270,513,"Strickland, Vanessa (GBR)",29049,40-44,01:42:16,03:25:32,W,2014
23121,23121,23121,23121,513,4276,514,"Taylor, Carla Jayne (GBR)",9578,40-44,01:34:13,03:25:36,W,2014
23122,23122,23122,23122,514,4279,515,"Sisimayi, Shamiso (ZIM)",29838,18-39,01:38:03,03:25:36,W,2014
23123,23123,23123,23123,515,4282,516,"Durman, Elizabeth (GBR)",29386,18-39,01:37:29,03:25:37,W,2014
23124,23124,23124,23124,516,4302,517,"O'Herlihy, Louella (GBR)",30003,40-44,01:38:58,03:25:44,W,2014
23125,23125,23125,23125,517,4303,518,"Jakeman, Rebecca (GBR)",29517,18-39,01:40:20,03:25:44,W,2014
23126,23126,23126,23126,518,4307,519,"Grabowski, Sarah Jane (GBR)",28131,18-39,01:42:17,03:25:45,W,2014
23127,23127,23127,23127,519,4314,520,"Lamont, Amy (GBR)",28462,18-39,01:40:58,03:25:48,W,2014
23128,23128,23128,23128,520,4319,521,"Buscombe, Jessica (GBR)",29103,18-39,01:35:55,03:25:51,W,2014
23129,23129,23129,23129,521,4324,522,"Neal, Jennifer (GBR)",29285,40-44,01:38:49,03:25:53,W,2014
23130,23130,23130,23130,522,4326,523,"Hall, Suzanne (GBR)",29238,18-39,01:39:09,03:25:54,W,2014
23131,23131,23131,23131,523,4340,524,"Collins, Alison Louise (GBR)",9594,18-39,01:38:42,03:25:59,W,2014
23132,23132,23132,23132,524,4349,525,"Cripps, Karen (GBR)",28726,18-39,01:42:59,03:26:03,W,2014
23133,23133,23133,23133,525,4350,526,"Patterson, Karen (GBR)",27837,40-44,01:40:26,03:26:03,W,2014
23134,23134,23134,23134,526,4351,527,"Cahalane, Hilary (IRL)",30070,18-39,01:39:41,03:26:05,W,2014
23135,23135,23135,23135,527,4355,528,"Campbell, Stephanie (GBR)",29766,18-39,01:40:49,03:26:07,W,2014
23136,23136,23136,23136,528,4356,529,"Mackinnon, Henrietta (GBR)",29286,40-44,01:37:41,03:26:07,W,2014
23137,23137,23137,23137,529,4357,530,"Inchley, Amy Rebecca (GBR)",27796,18-39,01:39:45,03:26:08,W,2014
23138,23138,23138,23138,530,4365,531,"Devlin, Geraldine (GBR)",29563,45-49,01:39:53,03:26:11,W,2014
23139,23139,23139,23139,531,4368,532,"SCHMIDBAUER, SUSANNE (AUT)",57719,40-44,01:39:36,03:26:11,W,2014
23140,23140,23140,23140,532,4391,533,"Panes, Hannah (GBR)",30244,18-39,01:42:16,03:26:23,W,2014
23141,23141,23141,23141,533,4392,534,"Hood, Michelle (GBR)",24637,18-39,01:36:53,03:26:23,W,2014
23142,23142,23142,23142,534,4394,535,"Gabb, Ania (GBR)",29273,18-39,01:38:26,03:26:24,W,2014
23143,23143,23143,23143,535,4398,536,"Quaye, Korkoi (CAN)",29154,18-39,01:45:19,03:26:26,W,2014
23144,23144,23144,23144,536,4403,537,"Sevastaki, Athanasia (GRE)",28801,18-39,01:44:34,03:26:27,W,2014
23145,23145,23145,23145,537,4408,538,"Stroud, Caroline Jane (GBR)",50668,50-54,01:42:02,03:26:29,W,2014
23146,23146,23146,23146,538,4411,539,"Phillips, Zena (GBR)",39179,18-39,01:37:40,03:26:29,W,2014
23147,23147,23147,23147,539,4412,540,"Gasparini, Valeria (ITA)",29158,18-39,01:41:15,03:26:30,W,2014
23148,23148,23148,23148,540,4415,541,"Gulliver, Zoe (GBR)",29893,18-39,01:40:14,03:26:32,W,2014
23149,23149,23149,23149,541,4417,542,"Rees, Cheryl (GBR)",30089,40-44,01:43:17,03:26:33,W,2014
23150,23150,23150,23150,542,4422,543,"Pearce, Lee Michelle (GBR)",27842,18-39,01:40:12,03:26:34,W,2014
23151,23151,23151,23151,543,4423,544,"Fowell, Clare (GBR)",28434,40-44,01:43:30,03:26:34,W,2014
23152,23152,23152,23152,544,4424,545,"Roughan, Laura (GBR)",29993,18-39,01:42:12,03:26:34,W,2014
23153,23153,23153,23153,545,4429,546,"Wilkinson, Dorothy (GBR)",23206,45-49,01:37:31,03:26:36,W,2014
23154,23154,23154,23154,546,4441,547,"Stearn, Rebecca (GBR)",10613,18-39,01:40:14,03:26:39,W,2014
23155,23155,23155,23155,547,4442,548,"Bowers, Sandra (GBR)",222,40-44,01:40:37,03:26:40,W,2014
23156,23156,23156,23156,548,4444,549,"Duckworth, Alison (GBR)",29274,40-44,01:39:05,03:26:40,W,2014
23157,23157,23157,23157,549,4451,550,"Rollinson, Elizabeth (GBR)",29323,40-44,01:39:57,03:26:42,W,2014
23158,23158,23158,23158,550,4454,551,"Hammill, Holly (GBR)",29711,18-39,01:42:57,03:26:42,W,2014
23159,23159,23159,23159,551,4464,552,"Newman, Julia (GBR)",9420,40-44,01:43:18,03:26:45,W,2014
23160,23160,23160,23160,552,4470,553,"Stock, Nadia (GBR)",28281,18-39,01:41:52,03:26:48,W,2014
23161,23161,23161,23161,553,4476,554,"Wiethoff, Sarah (GBR)",35145,18-39,01:37:11,03:26:49,W,2014
23162,23162,23162,23162,554,4485,555,"Macarthur, Helen Ruth (GBR)",27832,45-49,01:38:26,03:26:52,W,2014
23163,23163,23163,23163,555,4490,556,"Ford, Sally (GBR)",30080,18-39,01:40:44,03:26:53,W,2014
23164,23164,23164,23164,556,4493,557,"BAKA, ORSOLYA (GBR)",31293,18-39,01:36:14,03:26:53,W,2014
23165,23165,23165,23165,557,4496,558,"Gunning, Debbie (GBR)",29539,45-49,01:38:35,03:26:55,W,2014
23166,23166,23166,23166,558,4505,559,"Grantham, Lisa (GBR)",333,18-39,01:45:45,03:26:58,W,2014
23167,23167,23167,23167,559,4510,560,"GOUDARD, EVELYNE (FRA)",57062,40-44,01:41:08,03:27:00,W,2014
23168,23168,23168,23168,560,4526,561,"Kostlin, Donna (GBR)",28742,40-44,01:38:13,03:27:07,W,2014
23169,23169,23169,23169,561,4528,562,"Downey, Karen (CAN)",56163,40-44,01:36:48,03:27:08,W,2014
23170,23170,23170,23170,562,4530,563,"Gilchrist, Claire (GBR)",23915,45-49,01:41:45,03:27:08,W,2014
23171,23171,23171,23171,563,4534,564,"Buckley, Claire (IRL)",28558,18-39,01:40:37,03:27:10,W,2014
23172,23172,23172,23172,564,4538,565,"Legris, Catherine Florence (GBR)",28080,40-44,01:38:48,03:27:11,W,2014
23173,23173,23173,23173,565,4559,566,"TRIONFI HONORATI, BIANCA (ITA)",58423,45-49,01:39:26,03:27:21,W,2014
23174,23174,23174,23174,566,4560,567,"Allcock, Rachel (GBR)",30147,40-44,01:41:09,03:27:22,W,2014
23175,23175,23175,23175,567,4566,568,"Jenkinson, Anne (GBR)",29173,40-44,01:38:49,03:27:23,W,2014
23176,23176,23176,23176,568,4568,569,"Edelman, Rebecca (GBR)",46667,18-39,01:43:58,03:27:24,W,2014
23177,23177,23177,23177,569,4569,570,"Nettle, Anna (GBR)",170,18-39,01:38:38,03:27:25,W,2014
23178,23178,23178,23178,570,4570,571,"Whitaker, Niki (GBR)",30214,18-39,01:41:23,03:27:26,W,2014
23179,23179,23179,23179,571,4572,572,"Watson, Diane (GBR)",28883,40-44,01:44:39,03:27:27,W,2014
23180,23180,23180,23180,572,4576,573,"Mooney, Sarah Anne (GBR)",272,18-39,01:37:00,03:27:29,W,2014
23181,23181,23181,23181,573,4577,574,"Bartlett, Anna (GBR)",39613,18-39,01:37:28,03:27:29,W,2014
23182,23182,23182,23182,574,4580,575,"Armand-Smith, Penny (GBR)",252,18-39,01:37:45,03:27:30,W,2014
23183,23183,23183,23183,575,4583,576,"Marchant, Elizabeth (GBR)",28866,18-39,01:39:18,03:27:31,W,2014
23184,23184,23184,23184,576,4587,577,"Shepherd, Roma (GBR)",487,18-39,01:38:56,03:27:32,W,2014
23185,23185,23185,23185,577,4591,578,"Kight, Bridget (NZL)",28389,18-39,01:36:17,03:27:34,W,2014
23186,23186,23186,23186,578,4592,579,"Lipscombe, Elisabeth (GBR)",28007,18-39,01:38:40,03:27:34,W,2014
23187,23187,23187,23187,579,4600,580,"Carter, Emma (GBR)",29373,40-44,01:40:58,03:27:36,W,2014
23188,23188,23188,23188,580,4606,581,"Munn, Kerry (GBR)",30065,50-54,01:40:33,03:27:38,W,2014
23189,23189,23189,23189,581,4612,582,"Kvaran, Olafia (ISL)",58833,40-44,01:41:16,03:27:39,W,2014
23190,23190,23190,23190,582,4620,583,"pedrotti, nadia (ITA)",58485,45-49,01:42:52,03:27:42,W,2014
23191,23191,23191,23191,583,4627,584,"CEA, VINCENZA CINZIA (ITA)",58548,50-54,01:43:41,03:27:44,W,2014
23192,23192,23192,23192,584,4628,585,"Miller, Hanna (GBR)",29700,18-39,01:44:16,03:27:44,W,2014
23193,23193,23193,23193,585,4634,586,"Yee, Theresa (GBR)",48796,18-39,01:38:48,03:27:46,W,2014
23194,23194,23194,23194,586,4642,587,"White, Andy Roy (GBR)",18592,45-49,01:36:04,03:27:50,W,2014
23195,23195,23195,23195,587,4648,588,"Cousins, Katherine (GBR)",24641,18-39,01:44:57,03:27:50,W,2014
23196,23196,23196,23196,588,4651,589,"Pitocco, Deborah Karen (GBR)",27839,40-44,01:41:41,03:27:51,W,2014
23197,23197,23197,23197,589,4655,590,"Le Maitre, Rebecca Rosemarie (GBR)",43589,18-39,01:43:17,03:27:52,W,2014
23198,23198,23198,23198,590,4658,591,"Riddington, Christine (GBR)",28291,40-44,01:44:20,03:27:53,W,2014
23199,23199,23199,23199,591,4660,592,"Watson, Victoria (GBR)",29973,18-39,01:39:33,03:27:53,W,2014
23200,23200,23200,23200,592,4662,593,"Freeman, Lucy (GBR)",33978,18-39,01:43:53,03:27:55,W,2014
23201,23201,23201,23201,593,4667,594,"Hoblyn, Claire (GBR)",27780,50-54,01:38:03,03:27:57,W,2014
23202,23202,23202,23202,594,4669,595,"Williams, Jayne (GBR)",28647,50-54,01:42:38,03:27:58,W,2014
23203,23203,23203,23203,595,4670,596,"Proctor, Gemma (GBR)",30176,18-39,01:39:00,03:27:58,W,2014
23204,23204,23204,23204,596,4677,597,"Irvine, Lynsey (GBR)",19996,18-39,01:37:03,03:28:01,W,2014
23205,23205,23205,23205,597,4680,598,"Dewhurst, Alison (GBR)",29445,18-39,01:40:56,03:28:02,W,2014
23206,23206,23206,23206,598,4683,599,"Mueller, Annabelle Christa (SUI)",58045,45-49,01:45:56,03:28:03,W,2014
23207,23207,23207,23207,599,4685,600,"Wotherspoon, Alison Elizabeth (GBR)",5743,40-44,01:39:19,03:28:04,W,2014
23208,23208,23208,23208,600,4687,601,"Maras, Katie Louise (GBR)",27823,18-39,01:41:27,03:28:04,W,2014
23209,23209,23209,23209,601,4689,602,"Quested, Eleanor (GBR)",29447,18-39,01:41:33,03:28:05,W,2014
23210,23210,23210,23210,602,4695,603,"Phillips, Jill (GBR)",30036,50-54,01:42:01,03:28:09,W,2014
23211,23211,23211,23211,603,4701,604,"Goertzen, Audrey (CAN)",56358,45-49,01:42:45,03:28:11,W,2014
23212,23212,23212,23212,604,4702,605,"Rendall, Elise (GBR)",54246,18-39,01:41:28,03:28:11,W,2014
23213,23213,23213,23213,605,4705,606,"Harrison, Karen (GBR)",29283,45-49,01:39:29,03:28:12,W,2014
23214,23214,23214,23214,606,4706,607,"Liddle, Michelle (GBR)",31555,45-49,01:37:24,03:28:12,W,2014
23215,23215,23215,23215,607,4707,608,"Lee, Rebecca (GBR)",24614,18-39,01:43:08,03:28:12,W,2014
23216,23216,23216,23216,608,4708,609,"Bettis, Nicola J (GBR)",7965,18-39,01:41:52,03:28:12,W,2014
23217,23217,23217,23217,609,4712,610,"Shotton, Sam (GBR)",29164,18-39,01:42:03,03:28:13,W,2014
23218,23218,23218,23218,610,4713,611,"Hodges, Jo (GBR)",30193,45-49,01:41:58,03:28:14,W,2014
23219,23219,23219,23219,611,4721,612,"Chardon, Emmanuelle (FRA)",29091,18-39,01:43:19,03:28:15,W,2014
23220,23220,23220,23220,612,4724,613,"Brambani, Emma (GBR)",29866,18-39,01:37:40,03:28:16,W,2014
23221,23221,23221,23221,613,4727,614,"Chapman, Kate (GBR)",32525,18-39,01:35:42,03:28:18,W,2014
23222,23222,23222,23222,614,4732,615,"MARKS, WENDY (GBR)",29123,45-49,01:43:34,03:28:20,W,2014
23223,23223,23223,23223,615,4735,616,"Menheere, Marjolein (NED)",58070,18-39,01:44:22,03:28:20,W,2014
23224,23224,23224,23224,616,4736,617,"Gardiner, Julia (GBR)",30058,18-39,01:43:53,03:28:22,W,2014
23225,23225,23225,23225,617,4741,618,"Dornan, Helena (GBR)",28216,40-44,01:41:27,03:28:23,W,2014
23226,23226,23226,23226,618,4752,619,"REMSHAGEN, DORIS (GER)",57539,45-49,01:41:43,03:28:26,W,2014
23227,23227,23227,23227,619,4758,620,"Kelland, Kate (GBR)",26585,40-44,01:42:06,03:28:29,W,2014
23228,23228,23228,23228,620,4759,621,"BONANNI, VALENTINA (ITA)",58559,40-44,01:41:28,03:28:30,W,2014
23229,23229,23229,23229,621,4762,622,"Blunt, Natasha Ibzan (GBR)",8609,18-39,01:43:04,03:28:31,W,2014
23230,23230,23230,23230,622,4770,623,"Crickmore, Andrew (GBR)",23983,18-39,01:40:28,03:28:33,W,2014
23231,23231,23231,23231,623,4773,624,"Curtis, Pat (GBR)",30160,55-59,01:40:17,03:28:34,W,2014
23232,23232,23232,23232,624,4783,625,"O'hara, Carly Jane (GBR)",27875,18-39,01:41:08,03:28:38,W,2014
23233,23233,23233,23233,625,4784,626,"Leitch, Margie (GBR)",30245,45-49,01:44:23,03:28:38,W,2014
23234,23234,23234,23234,626,4785,627,"Dowrick, Beverley (GBR)",27736,18-39,01:43:31,03:28:39,W,2014
23235,23235,23235,23235,627,4786,628,"Lobaciute, Ieva (GBR)",28695,18-39,01:44:48,03:28:39,W,2014
23236,23236,23236,23236,628,4787,629,"Massie, Carol (GBR)",29483,50-54,01:39:56,03:28:39,W,2014
23237,23237,23237,23237,629,4789,630,"Hu, Tiffany (USA)",28769,18-39,01:38:55,03:28:40,W,2014
23238,23238,23238,23238,630,4797,631,"Kestle, Lindsey Marie (GBR)",8628,18-39,01:43:16,03:28:43,W,2014
23239,23239,23239,23239,631,4801,632,"Harper, Louise (GBR)",29858,40-44,01:39:24,03:28:44,W,2014
23240,23240,23240,23240,632,4815,633,"Milstein, Eugenia (GBR)",29622,18-39,01:42:05,03:28:48,W,2014
23241,23241,23241,23241,633,4816,634,"Allister, Rosie (GBR)",28615,18-39,01:43:54,03:28:48,W,2014
23242,23242,23242,23242,634,4817,635,"McGregor, Anne Marie (GBR)",42529,40-44,01:41:32,03:28:49,W,2014
23243,23243,23243,23243,635,4820,636,"Craft, Moira (GBR)",28432,40-44,01:40:01,03:28:50,W,2014
23244,23244,23244,23244,636,4821,637,"Parnell, Kathryn (GBR)",31783,18-39,01:42:36,03:28:51,W,2014
23245,23245,23245,23245,637,4830,638,"Lyall-Ford, Caz (GBR)",31880,45-49,01:42:06,03:28:52,W,2014
23246,23246,23246,23246,638,4832,639,"Sadler, Angela (GBR)",28585,50-54,01:39:17,03:28:53,W,2014
23247,23247,23247,23247,639,4834,640,"Kannenberg, Marga Helene (GBR)",27910,18-39,01:42:28,03:28:53,W,2014
23248,23248,23248,23248,640,4835,641,"Lane, Maxine (GBR)",28358,18-39,01:41:22,03:28:54,W,2014
23249,23249,23249,23249,641,4840,642,"Muldowney, Cora (IRL)",29504,18-39,01:43:19,03:28:55,W,2014
23250,23250,23250,23250,642,4842,643,"Benton, Philippa (GBR)",29081,18-39,01:43:12,03:28:55,W,2014
23251,23251,23251,23251,643,4844,644,"Matthews, Tess (GBR)",54092,18-39,01:42:27,03:28:56,W,2014
23252,23252,23252,23252,644,4845,645,"Allchin, Jodie Marie (GBR)",19904,18-39,01:37:51,03:28:56,W,2014
23253,23253,23253,23253,645,4851,646,"Littell, Sarah (GBR)",29377,40-44,01:39:47,03:28:59,W,2014
23254,23254,23254,23254,646,4853,647,"Deacon, Lisa (GBR)",24302,18-39,01:44:34,03:29:01,W,2014
23255,23255,23255,23255,647,4863,648,"Muirhead, Claire (GBR)",29673,18-39,01:41:08,03:29:05,W,2014
23256,23256,23256,23256,648,4865,649,"Sarkis, Laura (GBR)",29414,18-39,01:38:13,03:29:06,W,2014
23257,23257,23257,23257,649,4866,650,"Tomlinson, Lucy (GBR)",28275,40-44,01:41:11,03:29:06,W,2014
23258,23258,23258,23258,650,4869,651,"Collinson, Libby (GBR)",29290,55-59,01:41:45,03:29:07,W,2014
23259,23259,23259,23259,651,4871,652,"Fishwick, Rachael (GBR)",24857,18-39,01:44:39,03:29:07,W,2014
23260,23260,23260,23260,652,4876,653,"Wright, Kirsty (GBR)",30100,18-39,01:37:53,03:29:08,W,2014
23261,23261,23261,23261,653,4879,654,"Durand, Charlotte (GBR)",30208,18-39,01:44:26,03:29:09,W,2014
