,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
25854,25854,25854,25854,176,9624,2177,"Close, Helen (GBR)",24924,40-44,01:57:45,03:59:43,W,2018
25855,25855,25855,25855,177,9628,2178,"Lehmann Moser, Barbara (SUI)",61433,55-59,01:53:56,03:59:44,W,2018
25856,25856,25856,25856,178,9632,2179,"Sakarya, Suzan (GBR)",6327,18-39,01:51:42,03:59:44,W,2018
25857,25857,25857,25857,179,9635,2180,"Slane, Caroline (GBR)",21609,45-49,01:52:56,03:59:46,W,2018
25858,25858,25858,25858,180,9637,2181,"Jha, Nicola (GBR)",29578,40-44,01:47:44,03:59:46,W,2018
25859,25859,25859,25859,181,9639,2182,"Dalsgaard, Jonrit (FRO)",62159,40-44,01:53:38,03:59:47,W,2018
25860,25860,25860,25860,182,9646,2183,"Phillips, Emma (GBR)",29191,18-39,01:52:21,03:59:48,W,2018
25861,25861,25861,25861,183,9651,2184,"Birtwistle, Lynsey (GBR)",20158,18-39,01:53:16,03:59:49,W,2018
25862,25862,25862,25862,184,9652,2185,"Magee, Jessie (USA)",59719,40-44,01:53:54,03:59:50,W,2018
25863,25863,25863,25863,185,9654,2186,"Giannousi-Varney, Natasha (GBR)",28282,45-49,01:57:22,03:59:50,W,2018
25864,25864,25864,25864,186,9657,2187,"CARPINTEYRO, LULU (MEX)",62411,50-54,01:57:56,03:59:50,W,2018
25865,25865,25865,25865,187,9658,2188,"Anderson, Joanne (GBR)",21514,45-49,01:53:38,03:59:50,W,2018
25866,25866,25866,25866,188,9659,2189,"Small, Elaine (GBR)",28609,45-49,01:53:26,03:59:50,W,2018
25867,25867,25867,25867,189,9663,2190,"Knight, Melanie (GBR)",29383,18-39,01:51:17,03:59:51,W,2018
25868,25868,25868,25868,190,9664,2191,"Hayward, Gaby (GBR)",50639,18-39,01:53:09,03:59:51,W,2018
25869,25869,25869,25869,191,9670,2192,"Hall, Shelley (GBR)",29998,45-49,01:48:48,03:59:53,W,2018
25870,25870,25870,25870,192,9671,2193,"Maguire, Natalie (GBR)",21218,40-44,01:54:32,03:59:53,W,2018
25871,25871,25871,25871,193,9674,2194,"Robinson, Jo (GBR)",29416,50-54,01:51:20,03:59:54,W,2018
25872,25872,25872,25872,194,9679,2195,"Andresen, Trine (GBR)",29198,45-49,01:52:15,03:59:56,W,2018
25873,25873,25873,25873,195,9680,2196,"Andrews, Louise (GBR)",23618,45-49,01:53:37,03:59:56,W,2018
25874,25874,25874,25874,196,9681,2197,"James, Katherine (GBR)",29565,18-39,01:52:28,03:59:56,W,2018
25875,25875,25875,25875,197,9682,2198,"Pearson, Lorn (GBR)",29065,18-39,01:54:02,03:59:57,W,2018
25876,25876,25876,25876,198,9683,2199,"Lungu, Monica (GBR)",3004,45-49,01:56:37,03:59:57,W,2018
25877,25877,25877,25877,199,9686,2200,"Lee, Susan (GBR)",29899,50-54,01:54:06,03:59:57,W,2018
25878,25878,25878,25878,200,9687,2201,"Scammell, Rosanne (GBR)",11559,18-39,01:56:49,03:59:57,W,2018
25879,25879,25879,25879,201,9689,2202,"Hendes, Louise (GBR)",40545,18-39,01:54:24,03:59:58,W,2018
25880,25880,25880,25880,202,9693,2203,"Buckmaster, Nicola (GBR)",51561,18-39,01:57:24,03:59:59,W,2018
25881,25881,25881,25881,203,9694,2204,"Henderson, Tracy (GBR)",29340,40-44,01:53:49,03:59:59,W,2018
25882,25882,25882,25882,204,9697,2205,"Ford, Alex (GBR)",48582,18-39,01:51:32,03:59:59,W,2018
25883,25883,25883,25883,205,9699,2206,"O'Donnell, Sue (AUS)",57055,55-59,01:48:46,04:00:00,W,2018
25884,25884,25884,25884,206,9701,2207,"Timlock, Anne (GBR)",30220,50-54,01:55:23,04:00:00,W,2018
25885,25885,25885,25885,207,9702,2208,"Downey, Samantha (AUS)",47213,40-44,01:49:56,04:00:00,W,2018
25886,25886,25886,25886,208,9706,2209,"Salmon, Beth (GBR)",46777,18-39,01:59:32,04:00:01,W,2018
25887,25887,25887,25887,209,9709,2210,"Dodl, Franziska (GBR)",3335,18-39,01:59:00,04:00:02,W,2018
25888,25888,25888,25888,210,9715,2211,"Zie, Ann A (GBR)",16495,45-49,01:51:08,04:00:04,W,2018
25889,25889,25889,25889,211,9717,2212,"Gaffney, Roisin (IRL)",57672,18-39,01:54:43,04:00:04,W,2018
25890,25890,25890,25890,212,9719,2213,"Sproule-Craine, Claire (IRL)",53222,18-39,01:56:11,04:00:04,W,2018
25891,25891,25891,25891,213,9728,2214,"van Heerden, Kim (GBR)",28294,18-39,01:50:22,04:00:07,W,2018
25892,25892,25892,25892,214,9729,2215,"Callerud, Annika (SWE)",60390,45-49,01:58:14,04:00:07,W,2018
25893,25893,25893,25893,215,9731,2216,"Marr, Fran (GBR)",28658,18-39,01:53:10,04:00:09,W,2018
25894,25894,25894,25894,216,9732,2217,"Ashford-Thomas, Samantha (GBR)",29571,45-49,01:52:02,04:00:09,W,2018
25895,25895,25895,25895,217,9734,2218,"Tyrrell, Joanne (GBR)",7977,45-49,01:58:47,04:00:10,W,2018
25896,25896,25896,25896,218,9737,2219,"Rollings, Sian (GBR)",29496,50-54,01:53:28,04:00:11,W,2018
25897,25897,25897,25897,219,9747,2220,"Shipman, Karen (GBR)",28891,18-39,01:52:18,04:00:16,W,2018
25898,25898,25898,25898,220,9750,2221,"Huby, Elizabeth (GBR)",27993,18-39,01:52:07,04:00:16,W,2018
25899,25899,25899,25899,221,9752,2222,"Agnew, Nessa (GBR)",24669,45-49,01:53:37,04:00:16,W,2018
25900,25900,25900,25900,222,9755,2223,"Radford, Joy (GBR)",28318,65-69,01:51:16,04:00:16,W,2018
25901,25901,25901,25901,223,9757,2224,"Chapman, Nicola (GBR)",29415,50-54,01:49:53,04:00:17,W,2018
25902,25902,25902,25902,224,9758,2225,"Kitchen, Eva (GBR)",28208,40-44,01:50:30,04:00:17,W,2018
25903,25903,25903,25903,225,9759,2226,"Greenfield, Andrea (GBR)",29731,40-44,01:54:14,04:00:17,W,2018
25904,25904,25904,25904,226,9763,2227,"Mitchell, Camilla (GBR)",26527,45-49,01:41:09,04:00:20,W,2018
25905,25905,25905,25905,227,9776,2228,"Bayley, Elleah (GBR)",48244,18-39,01:53:46,04:00:26,W,2018
25906,25906,25906,25906,228,9779,2229,"Brooks, Victoria (GBR)",28527,40-44,01:49:43,04:00:28,W,2018
25907,25907,25907,25907,229,9780,2230,"Walsh, Jane (GBR)",24935,18-39,01:44:51,04:00:28,W,2018
25908,25908,25908,25908,230,9781,2231,"Parker, Rachel (GBR)",19671,45-49,01:58:44,04:00:28,W,2018
25909,25909,25909,25909,231,9787,2232,"Salter, Maggie (GBR)",29642,55-59,01:55:56,04:00:30,W,2018
25910,25910,25910,25910,232,9788,2233,"Burns, Tanisra (GBR)",49933,18-39,01:58:16,04:00:30,W,2018
25911,25911,25911,25911,233,9789,2234,"Morgan, Jenny (GBR)",10913,18-39,01:56:51,04:00:30,W,2018
25912,25912,25912,25912,234,9792,2235,"GARCIA, FRANCINE (FRA)",61716,55-59,01:53:12,04:00:32,W,2018
25913,25913,25913,25913,235,9793,2236,"Lloyd, Victoria (GBR)",4486,18-39,01:57:51,04:00:33,W,2018
25914,25914,25914,25914,236,9795,2237,"Szczepanik, Renata (GBR)",14358,18-39,01:56:16,04:00:33,W,2018
25915,25915,25915,25915,237,9796,2238,"Costa, Sonia (POR)",29714,45-49,01:57:03,04:00:33,W,2018
25916,25916,25916,25916,238,9798,2239,"Duffield, Clare (GBR)",28192,40-44,01:46:26,04:00:33,W,2018
25917,25917,25917,25917,239,9801,2240,"Blackwell, Deborah (GBR)",8429,18-39,01:54:05,04:00:34,W,2018
25918,25918,25918,25918,240,9802,2241,"Box, Karina (GBR)",13269,18-39,01:51:49,04:00:34,W,2018
25919,25919,25919,25919,241,9805,2242,"button, megan (GBR)",29238,18-39,01:49:15,04:00:35,W,2018
25920,25920,25920,25920,242,9807,2243,"Smit, Larisa (RSA)",37609,18-39,01:58:27,04:00:35,W,2018
25921,25921,25921,25921,243,9809,2244,"Wright, Evelyn (GBR)",43426,18-39,02:04:43,04:00:37,W,2018
25922,25922,25922,25922,244,9810,2245,"Clisham, Angela (GBR)",8830,50-54,01:55:37,04:00:37,W,2018
25923,25923,25923,25923,245,9811,2246,"Nel, Chantell (GBR)",30135,18-39,01:57:33,04:00:37,W,2018
25924,25924,25924,25924,246,9816,2247,"Bishop, Sarah (GBR)",5538,18-39,01:55:20,04:00:39,W,2018
25925,25925,25925,25925,247,9823,2248,"Goodall, Rebecca (GBR)",39961,18-39,01:57:36,04:00:41,W,2018
25926,25926,25926,25926,248,9826,2249,"Muir, Helena (GBR)",45166,18-39,01:57:16,04:00:41,W,2018
25927,25927,25927,25927,249,9828,2250,"Tully, Deborah (GBR)",23565,45-49,01:51:04,04:00:42,W,2018
25928,25928,25928,25928,250,9829,2251,"Willits, Judy (GBR)",29476,50-54,01:50:54,04:00:42,W,2018
25929,25929,25929,25929,251,9831,2252,"Jansen, Rhonda (AUS)",44383,40-44,01:56:16,04:00:44,W,2018
25930,25930,25930,25930,252,9833,2253,"Covert, Hannah (USA)",57939,18-39,01:39:14,04:00:45,W,2018
25931,25931,25931,25931,253,9838,2254,"Campbell, Ilidia (GBR)",30038,60-64,01:56:47,04:00:47,W,2018
25932,25932,25932,25932,254,9839,2255,"Wright, Annabel (GBR)",29832,50-54,01:55:40,04:00:47,W,2018
25933,25933,25933,25933,255,9840,2256,"prevett, kamela (GBR)",28662,40-44,01:52:49,04:00:47,W,2018
25934,25934,25934,25934,256,9842,2257,"Letman, Louise (GBR)",28493,45-49,01:54:27,04:00:48,W,2018
25935,25935,25935,25935,257,9843,2258,"Lawrence, Cheryl (GBR)",10361,18-39,01:51:18,04:00:48,W,2018
25936,25936,25936,25936,258,9845,2259,"Farrah, Helen (GBR)",24727,18-39,01:54:18,04:00:50,W,2018
25937,25937,25937,25937,259,9848,2260,"Goodrham, Clare (GBR)",34024,18-39,01:58:37,04:00:51,W,2018
25938,25938,25938,25938,260,9849,2261,"Glegg, Heather (GBR)",29929,45-49,01:57:07,04:00:51,W,2018
25939,25939,25939,25939,261,9854,2262,"LANGLET, RAPHAELLE (FRA)",61669,18-39,01:57:32,04:00:53,W,2018
25940,25940,25940,25940,262,9859,2263,"Masneri, Maria Paola (ITA)",62153,40-44,01:53:33,04:00:54,W,2018
25941,25941,25941,25941,263,9860,2264,"Wiltshire, Nicola (GBR)",4894,45-49,01:53:56,04:00:54,W,2018
25942,25942,25942,25942,264,9866,2265,"Cunningham, Birgit (GBR)",29717,50-54,01:51:39,04:00:56,W,2018
25943,25943,25943,25943,265,9867,2266,"Humphreys, Katherine (GBR)",24781,18-39,01:48:13,04:00:57,W,2018
25944,25944,25944,25944,266,9868,2267,"Cardall, Abigail (GBR)",28664,18-39,01:51:42,04:00:57,W,2018
25945,25945,25945,25945,267,9869,2268,"Davidson, Alison (GBR)",6483,40-44,01:55:45,04:00:57,W,2018
25946,25946,25946,25946,268,9870,2269,"Causer, Jodie (GBR)",52054,18-39,01:52:25,04:00:57,W,2018
25947,25947,25947,25947,269,9874,2270,"Wood, Natasha (GBR)",35285,18-39,01:55:36,04:01:00,W,2018
25948,25948,25948,25948,270,9878,2271,"Drummond, Rosely (GBR)",30109,45-49,01:55:20,04:01:00,W,2018
25949,25949,25949,25949,271,9879,2272,"Greene, Karyn (USA)",58808,55-59,01:55:15,04:01:01,W,2018
25950,25950,25950,25950,272,9880,2273,"Clegg, Sophie-Marie (GBR)",40816,18-39,01:52:44,04:01:01,W,2018
25951,25951,25951,25951,273,9881,2274,"Notarangelo, Ellie (GBR)",37848,18-39,01:56:43,04:01:02,W,2018
25952,25952,25952,25952,274,9882,2275,"Gonzalez, Michelle (USA)",41484,40-44,02:01:02,04:01:02,W,2018
25953,25953,25953,25953,275,9891,2276,"Knight, Margot (GBR)",28973,18-39,01:52:02,04:01:04,W,2018
25954,25954,25954,25954,276,9892,2277,"Robinson, Nicola (GBR)",58671,18-39,01:57:53,04:01:04,W,2018
25955,25955,25955,25955,277,9893,2278,"Howarth, Sharon (GBR)",30149,45-49,01:56:54,04:01:05,W,2018
25956,25956,25956,25956,278,9900,2279,"O'Connor, Ruth (GBR)",59530,18-39,01:51:32,04:01:08,W,2018
25957,25957,25957,25957,279,9903,2280,"Krefft, Amanda (USA)",59783,18-39,01:50:58,04:01:09,W,2018
25958,25958,25958,25958,280,9905,2281,"Robinson, Jessica (USA)",42778,18-39,01:51:03,04:01:10,W,2018
25959,25959,25959,25959,281,9907,2282,"Maskell, Nicki (GBR)",19048,18-39,01:55:17,04:01:11,W,2018
25960,25960,25960,25960,282,9909,2283,"Williams, Jessica (GBR)",3542,18-39,01:58:28,04:01:11,W,2018
25961,25961,25961,25961,283,9912,2284,"Harcombe, Joanne (GBR)",29901,50-54,01:54:17,04:01:11,W,2018
25962,25962,25962,25962,284,9916,2285,"Willcox-Jones, Amanda (GBR)",54894,18-39,02:00:15,04:01:13,W,2018
25963,25963,25963,25963,285,9917,2286,"Quigley, Leona (GBR)",30385,18-39,01:52:42,04:01:13,W,2018
25964,25964,25964,25964,286,9923,2287,"Robertson, Gillian (GBR)",29552,50-54,01:54:49,04:01:14,W,2018
25965,25965,25965,25965,287,9925,2288,"Cataltepe, Deniz (USA)",37057,18-39,01:58:13,04:01:15,W,2018
25966,25966,25966,25966,288,9927,2289,"Bartoszuk, Sylwia (POL)",62181,40-44,01:59:29,04:01:16,W,2018
25967,25967,25967,25967,289,9929,2290,"Northey, Teresa (GBR)",3518,40-44,01:56:49,04:01:17,W,2018
25968,25968,25968,25968,290,9932,2291,"Braybrook, Kate (GBR)",29352,18-39,01:50:57,04:01:18,W,2018
25969,25969,25969,25969,291,9935,2292,"Monk, Samantha (GBR)",24961,18-39,01:46:29,04:01:19,W,2018
25970,25970,25970,25970,292,9936,2293,"Walker, Rebecca (GBR)",29040,18-39,01:51:06,04:01:20,W,2018
25971,25971,25971,25971,293,9937,2294,"Punt, Gill (GBR)",36288,45-49,01:51:23,04:01:21,W,2018
25972,25972,25972,25972,294,9938,2295,"Bench, Suzanne (GBR)",29748,50-54,01:52:56,04:01:21,W,2018
25973,25973,25973,25973,295,9939,2296,"Jordan, Lisa (GBR)",34509,45-49,01:56:08,04:01:22,W,2018
25974,25974,25974,25974,296,9940,2297,"MAGANA, ENEDINA (MEX)",62447,18-39,01:52:29,04:01:22,W,2018
25975,25975,25975,25975,297,9941,2298,"Sucksmith, Marie (GBR)",29058,40-44,01:51:23,04:01:22,W,2018
25976,25976,25976,25976,298,9945,2299,"Moore, Jill (GBR)",29247,45-49,01:52:36,04:01:23,W,2018
25977,25977,25977,25977,299,9951,2300,"Hirayama, Mayumi (JPN)",62224,45-49,01:38:15,04:01:26,W,2018
25978,25978,25978,25978,300,9954,2301,"Finnigan, Carly (GBR)",25263,40-44,01:54:29,04:01:26,W,2018
25979,25979,25979,25979,301,9958,2302,"Holl, Joanne (GBR)",9693,50-54,01:57:12,04:01:27,W,2018
25980,25980,25980,25980,302,9963,2303,"Patterson, Trish (GBR)",18970,18-39,01:52:19,04:01:29,W,2018
25981,25981,25981,25981,303,9964,2304,"Cracroft, Clementina (GBR)",28351,45-49,01:49:07,04:01:29,W,2018
25982,25982,25982,25982,304,9968,2305,"Daly, Deb (GBR)",29362,45-49,01:56:29,04:01:30,W,2018
25983,25983,25983,25983,305,9970,2306,"Blackburn, Amy (GBR)",28699,18-39,01:50:29,04:01:31,W,2018
25984,25984,25984,25984,306,9972,2307,"Wright, Paula (GBR)",30386,40-44,01:50:03,04:01:31,W,2018
25985,25985,25985,25985,307,9973,2308,"Matseke, Monica (GBR)",28675,45-49,01:45:58,04:01:32,W,2018
25986,25986,25986,25986,308,9974,2309,"Withers, Keri (GBR)",24536,50-54,01:56:42,04:01:32,W,2018
25987,25987,25987,25987,309,9975,2310,"Marginson, Kathryn (GBR)",28717,18-39,01:51:04,04:01:33,W,2018
25988,25988,25988,25988,310,9978,2311,"Newell, Penny (GBR)",35150,18-39,01:55:24,04:01:33,W,2018
25989,25989,25989,25989,311,9979,2312,"Magiera, Gabriella (GBR)",33801,18-39,01:59:03,04:01:34,W,2018
25990,25990,25990,25990,312,9980,2313,"Petrides, Eleni (GBR)",55433,18-39,01:58:40,04:01:34,W,2018
25991,25991,25991,25991,313,9982,2314,"Blower, Michelle (GBR)",29192,40-44,01:52:23,04:01:35,W,2018
25992,25992,25992,25992,314,9986,2315,"Grunsell-Bozinoska, Leila (GBR)",35679,45-49,02:00:27,04:01:36,W,2018
25993,25993,25993,25993,315,9991,2316,"Fursman-Reid, Helen (GBR)",29682,40-44,01:56:11,04:01:39,W,2018
25994,25994,25994,25994,316,9994,2317,"Civill-holt, Lauren (GBR)",28622,18-39,01:56:10,04:01:39,W,2018
25995,25995,25995,25995,317,9995,2318,"Neilan, Emily (GBR)",28838,18-39,01:58:08,04:01:40,W,2018
25996,25996,25996,25996,318,9998,2319,"Hampson, Tracy (GBR)",24843,40-44,01:52:46,04:01:40,W,2018
25997,25997,25997,25997,319,10000,2320,"Young, Catherine (GBR)",949,18-39,01:36:34,04:01:42,W,2018
25998,25998,25998,25998,320,10003,2321,"Laflin, Sally (GBR)",39256,40-44,01:57:23,04:01:43,W,2018
25999,25999,25999,25999,321,10010,2322,"Sprunger, Ashley (USA)",57717,18-39,01:51:27,04:01:45,W,2018
26000,26000,26000,26000,322,10011,2323,"Robinson, Lizzy (GBR)",5756,40-44,01:57:30,04:01:46,W,2018
26001,26001,26001,26001,323,10014,2324,"Curtis, Sarah (CAN)",40380,18-39,01:51:55,04:01:47,W,2018
26002,26002,26002,26002,324,10016,2325,"Blustein, Shir (ISR)",44614,40-44,01:54:50,04:01:49,W,2018
26003,26003,26003,26003,325,10021,2326,"Gaskell, Lucy (GBR)",29704,18-39,01:48:00,04:01:52,W,2018
26004,26004,26004,26004,326,10023,2327,"Dormandy, Fiona (GBR)",59006,40-44,01:55:38,04:01:53,W,2018
26005,26005,26005,26005,327,10024,2328,"Revett, Rachel (GBR)",30345,40-44,01:52:48,04:01:53,W,2018
26006,26006,26006,26006,328,10025,2329,"cant, Christina (SCO)",23789,18-39,01:57:32,04:01:53,W,2018
26007,26007,26007,26007,329,10027,2330,"Galbraith, Leanne (GBR)",47235,18-39,01:57:39,04:01:54,W,2018
26008,26008,26008,26008,330,10028,2331,"bramley-maye, joanne (GBR)",25340,50-54,01:57:32,04:01:55,W,2018
26009,26009,26009,26009,331,10029,2332,"SKIDMORE, FLORA (GBR)",24703,55-59,01:52:42,04:01:55,W,2018
26010,26010,26010,26010,332,10031,2333,"Last, Zoe (GBR)",53873,18-39,01:55:07,04:01:55,W,2018
26011,26011,26011,26011,333,10035,2334,"McNally, Kate Rose (GBR)",18170,18-39,01:59:08,04:01:57,W,2018
26012,26012,26012,26012,334,10042,2335,"Lane, Rosemary (GBR)",23615,18-39,01:49:16,04:02:00,W,2018
26013,26013,26013,26013,335,10043,2336,"Myers, Kim (GBR)",46260,18-39,01:56:57,04:02:00,W,2018
26014,26014,26014,26014,336,10049,2337,"Money, Jo (GBR)",29791,18-39,01:52:09,04:02:04,W,2018
26015,26015,26015,26015,337,10051,2338,"McLeod, Lorna (GBR)",29792,45-49,01:55:32,04:02:04,W,2018
26016,26016,26016,26016,338,10054,2339,"BALTAZAR, BRUNA (BRA)",55249,18-39,01:40:19,04:02:05,W,2018
26017,26017,26017,26017,339,10062,2340,"McPhillips, Tess (GBR)",35541,18-39,01:54:50,04:02:07,W,2018
26018,26018,26018,26018,340,10063,2341,"Jenkins, Katie (GBR)",21604,40-44,01:55:32,04:02:07,W,2018
26019,26019,26019,26019,341,10070,2342,"Gibson, Ashley (USA)",55928,18-39,01:53:11,04:02:10,W,2018
26020,26020,26020,26020,342,10074,2343,"Atkins, Ellie (GBR)",38258,18-39,01:54:58,04:02:12,W,2018
26021,26021,26021,26021,343,10078,2344,"Cox, Rebecca (GBR)",18847,18-39,01:55:18,04:02:13,W,2018
26022,26022,26022,26022,344,10088,2345,"Bendell, Rachel (GBR)",6133,40-44,01:53:11,04:02:17,W,2018
26023,26023,26023,26023,345,10097,2346,"Nagy, Christine (USA)",57773,40-44,02:03:09,04:02:21,W,2018
26024,26024,26024,26024,346,10099,2347,"McDowall, Linda (GBR)",30381,55-59,01:53:27,04:02:22,W,2018
26025,26025,26025,26025,347,10100,2348,"Pacheco, Tania (GBR)",26966,18-39,01:48:31,04:02:22,W,2018
26026,26026,26026,26026,348,10104,2349,"Tan, Jacqueline (SIN)",59893,50-54,01:54:40,04:02:24,W,2018
26027,26027,26027,26027,349,10105,2350,"Boteju, Helen (GBR)",56947,45-49,01:57:35,04:02:25,W,2018
26028,26028,26028,26028,350,10108,2351,"Hampson, Janet (GBR)",28792,40-44,01:52:54,04:02:26,W,2018
26029,26029,26029,26029,351,10110,2352,"Harvey, Fleur (GBR)",29153,45-49,01:57:34,04:02:27,W,2018
26030,26030,26030,26030,352,10116,2353,"Toohey, Angela (GBR)",27744,45-49,01:46:51,04:02:27,W,2018
26031,26031,26031,26031,353,10117,2354,"Ryymin, Anna (NOR)",61200,40-44,01:58:35,04:02:28,W,2018
26032,26032,26032,26032,354,10118,2355,"Allison, Kathryn (GBR)",41418,18-39,01:54:58,04:02:28,W,2018
26033,26033,26033,26033,355,10120,2356,"Gordon, Laura (IRL)",51712,18-39,01:53:33,04:02:28,W,2018
26034,26034,26034,26034,356,10120,2356,"Walmsley, Gemma Walmsley (GBR)",44405,18-39,02:00:42,04:02:28,W,2018
26035,26035,26035,26035,357,10128,2358,"Covarrubias, Monica (GBR)",59500,18-39,01:53:49,04:02:31,W,2018
26036,26036,26036,26036,358,10130,2359,"Bracegirdle, Ann (GBR)",29395,40-44,01:53:11,04:02:32,W,2018
26037,26037,26037,26037,359,10134,2360,"Wilson, Hannah (GBR)",38507,18-39,01:59:02,04:02:32,W,2018
26038,26038,26038,26038,360,10137,2361,"Rees, Nikki (GBR)",8986,18-39,01:54:25,04:02:34,W,2018
26039,26039,26039,26039,361,10138,2362,"Byrne, Roisin (GBR)",25134,45-49,01:52:14,04:02:34,W,2018
26040,26040,26040,26040,362,10141,2363,"PIPO SANCHO, ELENA (ESP)",62020,45-49,01:52:39,04:02:35,W,2018
26041,26041,26041,26041,363,10143,2364,"Imeson, Anneke (GBR)",29739,40-44,01:52:25,04:02:35,W,2018
26042,26042,26042,26042,364,10144,2365,"Kelly, Kim (GBR)",29022,18-39,01:57:11,04:02:36,W,2018
26043,26043,26043,26043,365,10145,2366,"Lapinska-Rodrigues, Aleksandra (GBR)",28223,18-39,01:55:42,04:02:36,W,2018
26044,26044,26044,26044,366,10149,2367,"Watson, Barbara (GBR)",36856,18-39,01:57:21,04:02:37,W,2018
26045,26045,26045,26045,367,10150,2368,"Reed, Kerry (GBR)",24541,40-44,01:56:50,04:02:37,W,2018
26046,26046,26046,26046,368,10156,2369,"Fernandez Garcia, Lucia (GBR)",25182,18-39,01:47:36,04:02:38,W,2018
26047,26047,26047,26047,369,10160,2370,"Gunn, Nicola (GBR)",29473,45-49,01:55:22,04:02:40,W,2018
26048,26048,26048,26048,370,10167,2371,"DIDONATO-SROCZENSKI, GIA (USA)",39635,40-44,01:49:25,04:02:42,W,2018
26049,26049,26049,26049,371,10169,2372,"Mitcham, Nikki (GBR)",29657,18-39,01:54:54,04:02:43,W,2018
26050,26050,26050,26050,372,10174,2373,"Pappusch, Sarah (GER)",55323,18-39,01:53:34,04:02:44,W,2018
26051,26051,26051,26051,373,10175,2374,"Venables, Eleanor (GBR)",5694,18-39,01:55:39,04:02:44,W,2018
26052,26052,26052,26052,374,10176,2375,"Samways, Sarah jane (GBR)",29027,45-49,01:55:12,04:02:46,W,2018
26053,26053,26053,26053,375,10178,2376,"McNeil, Melanie (GBR)",21183,45-49,01:54:39,04:02:46,W,2018
26054,26054,26054,26054,376,10180,2377,"Hooke, Terri (GBR)",12945,40-44,01:52:52,04:02:46,W,2018
26055,26055,26055,26055,377,10190,2378,"Woodman, Nina (GBR)",29630,18-39,01:52:05,04:02:51,W,2018
26056,26056,26056,26056,378,10192,2379,"Stokes, Carla (GBR)",9949,18-39,01:53:03,04:02:53,W,2018
26057,26057,26057,26057,379,10194,2380,"Sadler, Rachel (GBR)",46554,18-39,02:02:23,04:02:54,W,2018
26058,26058,26058,26058,380,10195,2381,"Salvage, Leanne (GBR)",8550,18-39,01:54:02,04:02:54,W,2018
26059,26059,26059,26059,381,10199,2382,"Howard, Beth (GBR)",30037,18-39,01:52:42,04:02:55,W,2018
26060,26060,26060,26060,382,10201,2383,"Lonnen, Emma (GBR)",6549,18-39,01:55:00,04:02:57,W,2018
26061,26061,26061,26061,383,10203,2384,"Trepka, Aga (GBR)",9093,18-39,01:58:18,04:02:58,W,2018
26062,26062,26062,26062,384,10206,2385,"Cobb, Alison (GBR)",30242,50-54,01:57:20,04:02:59,W,2018
26063,26063,26063,26063,385,10208,2386,"McNulty, Andrea (GBR)",29951,50-54,01:49:32,04:02:59,W,2018
26064,26064,26064,26064,386,10214,2387,"Court, Ruth (GBR)",28843,45-49,01:49:53,04:03:01,W,2018
26065,26065,26065,26065,387,10217,2388,"Dunphy, Alison (GBR)",54751,45-49,01:58:38,04:03:02,W,2018
26066,26066,26066,26066,388,10221,2389,"SILVERWOOD, CARLY (AUS)",62624,18-39,01:53:09,04:03:04,W,2018
26067,26067,26067,26067,389,10222,2390,"Loveridge, Alice (GBR)",43306,18-39,01:52:53,04:03:05,W,2018
26068,26068,26068,26068,390,10223,2391,"Joyce, Susan (IRL)",45531,18-39,01:58:15,04:03:05,W,2018
26069,26069,26069,26069,391,10225,2392,"Hurr, Louise (GBR)",30201,50-54,01:53:59,04:03:06,W,2018
26070,26070,26070,26070,392,10226,2393,"Pickering, Rachel (GBR)",58628,45-49,01:55:57,04:03:06,W,2018
26071,26071,26071,26071,393,10230,2394,"Trowell, Kesah (GBR)",30006,40-44,01:52:21,04:03:07,W,2018
26072,26072,26072,26072,394,10232,2395,"Wadle, Sabine (GER)",60161,50-54,01:55:01,04:03:07,W,2018
26073,26073,26073,26073,395,10233,2396,"MARTIN, COLINE (FRA)",60663,18-39,01:55:02,04:03:07,W,2018
26074,26074,26074,26074,396,10234,2397,"Wise, Vivienne (GBR)",30241,50-54,01:56:09,04:03:08,W,2018
26075,26075,26075,26075,397,10241,2398,"Williams, Julie (GBR)",30005,45-49,01:54:49,04:03:11,W,2018
26076,26076,26076,26076,398,10242,2399,"Munro, Jordan (NZL)",58740,18-39,01:56:18,04:03:12,W,2018
26077,26077,26077,26077,399,10243,2400,"Brugman, Brechtje (NED)",61150,40-44,01:52:28,04:03:12,W,2018
26078,26078,26078,26078,400,10245,2401,"Bereza, Joe (GBR)",20296,18-39,01:53:03,04:03:13,W,2018
26079,26079,26079,26079,401,10247,2402,"Davison, Louise (GBR)",28836,18-39,01:53:31,04:03:14,W,2018
26080,26080,26080,26080,402,10250,2403,"Ford, Ruth (GBR)",29730,40-44,01:52:05,04:03:15,W,2018
26081,26081,26081,26081,403,10252,2404,"Harrison, Sian (GBR)",26972,18-39,01:49:52,04:03:17,W,2018
26082,26082,26082,26082,404,10254,2405,"Hinton, Amy (GBR)",28473,18-39,01:54:26,04:03:17,W,2018
26083,26083,26083,26083,405,10263,2406,"Wang, Junbo (CHN)",40524,45-49,01:51:07,04:03:22,W,2018
26084,26084,26084,26084,406,10263,2406,"Small, Sue (GBR)",29810,40-44,01:49:52,04:03:22,W,2018
