,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year,Unnamed: 11
24216,24216,24216,24216,398,4459,399,"Craig, Carly (GBR)",484,18-39,01:33:01,03:19:13,W,2017,
24217,24217,24217,24217,399,4460,400,"Travers, Alice (GBR)",27857,18-39,01:39:22,03:19:13,W,2017,
24218,24218,24218,24218,400,4462,401,"Nic Fhogartaigh, Caoimhe (GBR)",18288,18-39,01:37:04,03:19:14,W,2017,
24219,24219,24219,24219,401,4464,402,"Ridgway, Helen (GBR)",28238,18-39,01:39:21,03:19:14,W,2017,
24220,24220,24220,24220,402,4466,403,"Dyson, Elizabeth (GBR)",486,18-39,01:27:09,03:19:15,W,2017,
24221,24221,24221,24221,403,4468,404,"Brooks, Karen (GBR)",28240,40-44,01:39:37,03:19:16,W,2017,
24222,24222,24222,24222,404,4469,405,"Jefferies, Rachael (GBR)",47197,18-39,01:36:44,03:19:16,W,2017,
24223,24223,24223,24223,405,4476,406,"Hophan, Karin (SUI)",61873,50-54,01:38:48,03:19:19,W,2017,
24224,24224,24224,24224,406,4483,407,"Plummer, Natalie (GBR)",33191,18-39,01:34:44,03:19:22,W,2017,
24225,24225,24225,24225,407,4485,408,"Roby, Katie (GBR)",21578,18-39,01:39:52,03:19:22,W,2017,
24226,24226,24226,24226,408,4492,409,"Booth, Gabriella (GBR)",442,18-39,01:36:16,03:19:25,W,2017,
24227,24227,24227,24227,409,4500,410,"Park, Fiona Elizabeth (GBR)",894,40-44,01:35:25,03:19:26,W,2017,
24228,24228,24228,24228,410,4501,411,"Barnes, Katie (GBR)",27659,18-39,01:38:07,03:19:26,W,2017,
24229,24229,24229,24229,411,4504,412,"Juby, Louise (GBR)",30567,18-39,01:37:09,03:19:26,W,2017,
24230,24230,24230,24230,412,4505,413,"Desborough, Olivia (GBR)",27921,18-39,01:38:01,03:19:27,W,2017,
24231,24231,24231,24231,413,4506,414,"Haavisto, Elina (FIN)",62940,40-44,01:37:30,03:19:28,W,2017,
24232,24232,24232,24232,414,4508,415,"Cates, Philippa (GBR)",39670,40-44,01:39:43,03:19:28,W,2017,
24233,24233,24233,24233,415,4528,416,"Lawrence, Natalie (GBR)",758,18-39,01:39:52,03:19:38,W,2017,
24234,24234,24234,24234,416,4543,417,"Taylor, Lucy (GBR)",22688,18-39,01:37:00,03:19:41,W,2017,
24235,24235,24235,24235,417,4550,418,"Neal, Jennifer (GBR)",897,45-49,01:35:58,03:19:43,W,2017,
24236,24236,24236,24236,418,4551,419,"Ferguson, Catherine (GBR)",425,55-59,01:35:22,03:19:44,W,2017,
24237,24237,24237,24237,419,4553,420,"Lake, Emma (GBR)",465,40-44,01:32:09,03:19:44,W,2017,
24238,24238,24238,24238,420,4560,421,"Yetton, Ami (GBR)",616,18-39,01:32:23,03:19:46,W,2017,
24239,24239,24239,24239,421,4575,422,"Reynolds, Sandra (GBR)",28363,45-49,01:38:36,03:19:52,W,2017,
24240,24240,24240,24240,422,4582,423,"Blizzard, Louise (GBR)",508,40-44,01:37:35,03:19:54,W,2017,
24241,24241,24241,24241,423,4589,424,"Du Buisson, Kelly (GBR)",27945,18-39,01:38:40,03:19:57,W,2017,
24242,24242,24242,24242,424,4592,425,"lobaciute, ieva (GBR)",28572,18-39,01:39:19,03:19:59,W,2017,
24243,24243,24243,24243,425,4617,426,"Kenny, Maria (GBR)",30142,18-39,01:37:22,03:20:10,W,2017,
24244,24244,24244,24244,426,4618,427,"Mewis, Donna Lisa (GBR)",457,45-49,01:37:37,03:20:11,W,2017,
24245,24245,24245,24245,427,4619,428,"Perry, Amanda (GBR)",21622,45-49,01:38:51,03:20:11,W,2017,
24246,24246,24246,24246,428,4620,429,"Roy, Diane (GBR)",602,50-54,01:36:52,03:20:12,W,2017,
24247,24247,24247,24247,429,4623,430,"Ashbrook, Jane (GBR)",22357,40-44,01:40:17,03:20:12,W,2017,
24248,24248,24248,24248,430,4627,431,"Chapman, Wendy (GBR)",2945,45-49,01:39:43,03:20:14,W,2017,
24249,24249,24249,24249,431,4628,432,"Jackson, Beverley (GBR)",29630,50-54,01:37:19,03:20:14,W,2017,
24250,24250,24250,24250,432,4632,433,"Anderson, Aleisha (AUS)",62736,18-39,01:33:42,03:20:15,W,2017,
24251,24251,24251,24251,433,4638,434,"Beechener, Faye (GBR)",28132,18-39,01:37:09,03:20:19,W,2017,
24252,24252,24252,24252,434,4640,435,"Mountain, Patricia (GBR)",29503,40-44,01:38:27,03:20:20,W,2017,
24253,24253,24253,24253,435,4642,436,"Macey, Jacqueline Marcia (GBR)",447,40-44,01:32:37,03:20:20,W,2017,
24254,24254,24254,24254,436,4652,437,"Kenny, Aine (IRL)",30304,18-39,01:40:21,03:20:25,W,2017,
24255,24255,24255,24255,437,4655,438,"Lownie, Kristin (GBR)",578,18-39,01:34:23,03:20:28,W,2017,
24256,24256,24256,24256,438,4657,439,"Moles, Caroline (GBR)",29289,18-39,01:38:21,03:20:29,W,2017,
24257,24257,24257,24257,439,4664,440,"Polge, Hazel (GBR)",14352,18-39,01:38:36,03:20:33,W,2017,
24258,24258,24258,24258,440,4670,441,"Baker, Melanie (CAN)",44721,40-44,01:38:32,03:20:35,W,2017,
24259,24259,24259,24259,441,4675,442,"Price, Wendy (GBR)",28366,18-39,01:35:30,03:20:37,W,2017,
24260,24260,24260,24260,442,4678,443,"Thompson, Michelle (GBR)",510,18-39,01:35:55,03:20:38,W,2017,
24261,24261,24261,24261,443,4679,444,"Speed, Jo (GBR)",30807,18-39,01:38:48,03:20:38,W,2017,
24262,24262,24262,24262,444,4688,445,"Castelnuovo, Emanuela (ITA)",28655,45-49,01:36:23,03:20:41,W,2017,
24263,24263,24263,24263,445,4692,446,"Brownhill, Diane (GBR)",29567,40-44,01:41:16,03:20:43,W,2017,
24264,24264,24264,24264,446,4696,447,"Koth, Melanie (GER)",27994,40-44,01:36:38,03:20:45,W,2017,
24265,24265,24265,24265,447,4698,448,"Mcmanus, Shona (GBR)",870,18-39,01:29:38,03:20:46,W,2017,
24266,24266,24266,24266,448,4701,449,"Antram, Helen (GBR)",803,45-49,01:36:41,03:20:49,W,2017,
24267,24267,24267,24267,449,4714,450,"Palmer, Laura (GBR)",27763,18-39,01:38:41,03:20:53,W,2017,
24268,24268,24268,24268,450,4717,451,"horder, caroline (GBR)",28959,65-69,01:39:07,03:20:53,W,2017,
24269,24269,24269,24269,451,4723,452,"DESVAUX, CATHERINE (FRA)",60991,40-44,01:36:38,03:20:55,W,2017,
24270,24270,24270,24270,452,4730,453,"Banner, Andrea (GBR)",708,45-49,01:34:45,03:21:02,W,2017,
24271,24271,24271,24271,453,4731,454,"Burrows, Hettie (GBR)",42268,18-39,01:33:49,03:21:03,W,2017,
24272,24272,24272,24272,454,4732,455,"Copping, Colette Sarah (GBR)",26348,18-39,01:37:58,03:21:03,W,2017,
24273,24273,24273,24273,455,4734,456,"Krenger, Doris (SUI)",61200,45-49,01:37:07,03:21:04,W,2017,
24274,24274,24274,24274,456,4743,457,"Wilkins, Hannah Margaret (GBR)",27055,18-39,01:38:24,03:21:09,W,2017,
24275,24275,24275,24275,457,4744,458,"Finch, Joanne (GBR)",821,18-39,01:36:36,03:21:10,W,2017,
24276,24276,24276,24276,458,4749,459,"Wagstaff, Nina (GBR)",910,40-44,01:40:09,03:21:14,W,2017,
24277,24277,24277,24277,459,4751,460,"Kennedy, Lorna (GBR)",27108,40-44,01:37:57,03:21:14,W,2017,
24278,24278,24278,24278,460,4755,461,"Farrall, Ali (GBR)",30976,40-44,01:36:49,03:21:15,W,2017,
24279,24279,24279,24279,461,4758,462,"Taylor, Geri (GBR)",30777,40-44,01:40:16,03:21:16,W,2017,
24280,24280,24280,24280,462,4759,463,"DENERVAUD, FEY (SUI)",60988,45-49,01:38:36,03:21:17,W,2017,
24281,24281,24281,24281,463,4761,464,"Kelly, Marian Una (GBR)",26394,18-39,01:39:08,03:21:17,W,2017,
24282,24282,24282,24282,464,4766,465,"Key, Erica (GBR)",27606,40-44,01:40:21,03:21:20,W,2017,
24283,24283,24283,24283,465,4775,466,"Earnshaw, Amy (GBR)",556,18-39,01:36:46,03:21:24,W,2017,
24284,24284,24284,24284,466,4781,467,"Bray, Elizabeth (GBR)",26880,18-39,01:40:48,03:21:25,W,2017,
24285,24285,24285,24285,467,4784,468,"Hinds, Michelle (GBR)",29457,18-39,01:41:37,03:21:27,W,2017,
24286,24286,24286,24286,468,4798,469,"Pullin, Katy (GBR)",26139,40-44,01:38:44,03:21:31,W,2017,
24287,24287,24287,24287,469,4804,470,"Dudgeon, Sarah (GBR)",24624,40-44,01:40:26,03:21:33,W,2017,
24288,24288,24288,24288,470,4812,471,"Valencia Torres, Lourdes (MEX)",29859,18-39,01:38:29,03:21:36,W,2017,
24289,24289,24289,24289,471,4820,472,"Brooks, Natalie (GBR)",27165,18-39,01:34:46,03:21:39,W,2017,
24290,24290,24290,24290,472,4821,473,"Quesnay, Virginie (FRA)",29478,18-39,01:37:15,03:21:40,W,2017,
24291,24291,24291,24291,473,4825,474,"An, Amanda (USA)",30279,18-39,01:37:32,03:21:41,W,2017,
24292,24292,24292,24292,474,4829,475,"Fowell, Clare (GBR)",30355,45-49,01:38:24,03:21:42,W,2017,
24293,24293,24293,24293,475,4830,476,"Pignatelli, Tiziana (ITA)",56870,45-49,01:40:01,03:21:42,W,2017,
24294,24294,24294,24294,476,4842,477,"Williams, Kate (GBR)",30702,50-54,01:41:16,03:21:48,W,2017,
24295,24295,24295,24295,477,4844,478,"Johnson, Katie (GBR)",29082,18-39,01:39:48,03:21:48,W,2017,
24296,24296,24296,24296,478,4848,479,"Baker, Rose (GBR)",27387,50-54,01:37:03,03:21:50,W,2017,
24297,24297,24297,24297,479,4852,480,"McBride, Claire (GBR)",30723,45-49,01:39:59,03:21:51,W,2017,
24298,24298,24298,24298,480,4857,481,"Bell, Gemma (GBR)",28050,18-39,01:38:57,03:21:52,W,2017,
24299,24299,24299,24299,481,4858,482,"Nicholas, Kate (GBR)",791,18-39,01:35:58,03:21:52,W,2017,
24300,24300,24300,24300,482,4866,483,"Putman, Nicola Sandra (GBR)",26092,40-44,01:37:10,03:21:58,W,2017,
24301,24301,24301,24301,483,4871,484,"Rollinson, Elizabeth (GBR)",30023,45-49,01:37:20,03:21:59,W,2017,
24302,24302,24302,24302,484,4873,485,"Davies, Rosie (GBR)",28819,18-39,01:41:08,03:21:59,W,2017,
24303,24303,24303,24303,485,4875,486,"Murdoch, Gail (GBR)",848,50-54,01:38:19,03:22:00,W,2017,
24304,24304,24304,24304,486,4878,487,"Warris, Susie (GBR)",29994,40-44,01:41:43,03:22:01,W,2017,
24305,24305,24305,24305,487,4881,488,"Calverley, Claire (GBR)",30897,40-44,01:39:16,03:22:03,W,2017,
24306,24306,24306,24306,488,4883,489,"Bell, Samantha (GBR)",29358,18-39,01:37:51,03:22:04,W,2017,
24307,24307,24307,24307,489,4884,490,"Allcock, Rachel (WLS)",27726,40-44,01:40:25,03:22:04,W,2017,
24308,24308,24308,24308,490,4889,491,"Attwood, Emma (GBR)",27862,18-39,01:40:32,03:22:09,W,2017,
24309,24309,24309,24309,491,4891,492,"Archer, Roisin (GBR)",26169,18-39,01:38:15,03:22:09,W,2017,
24310,24310,24310,24310,492,4908,493,"Halliday, Sarah (GBR)",49378,18-39,01:35:34,03:22:22,W,2017,
24311,24311,24311,24311,493,4911,494,"Thompson, Vikki (GBR)",634,18-39,01:28:06,03:22:23,W,2017,
24312,24312,24312,24312,494,4912,495,"Fielding, Ellie (GBR)",28766,18-39,01:36:27,03:22:23,W,2017,
24313,24313,24313,24313,495,4916,496,"Hambleton, Kirsty (GBR)",29539,18-39,01:41:06,03:22:24,W,2017,
24314,24314,24314,24314,496,4921,497,"Chan, Wai Fong (HKG)",62675,45-49,01:37:24,03:22:26,W,2017,
24315,24315,24315,24315,497,4925,498,"D'Ambrosio, Hannah (GBR)",776,18-39,01:34:39,03:22:27,W,2017,
24316,24316,24316,24316,498,4937,499,"Ruthven, Isabel (GBR)",28715,18-39,01:36:01,03:22:31,W,2017,
24317,24317,24317,24317,499,4941,500,"Yems, Sara (GBR)",28515,40-44,01:39:36,03:22:33,W,2017,
24318,24318,24318,24318,500,4944,501,"Malcolmson, Stacey (USA)",60279,45-49,01:41:15,03:22:34,W,2017,
24319,24319,24319,24319,501,4945,502,"Langdon, Rachel (GBR)",27809,40-44,01:41:13,03:22:34,W,2017,
24320,24320,24320,24320,502,4947,503,"Elliott, Chloe (GBR)",609,18-39,01:35:09,03:22:36,W,2017,
24321,24321,24321,24321,503,4955,504,"Mchugh, Naouele (FRA)",28708,18-39,01:39:25,03:22:40,W,2017,
24322,24322,24322,24322,504,4959,505,"Barker, Katherine (GBR)",26385,18-39,01:39:12,03:22:42,W,2017,
24323,24323,24323,24323,505,4965,506,"Quantrill, Victoria (GBR)",30709,40-44,01:37:26,03:22:44,W,2017,
24324,24324,24324,24324,506,4966,507,"Bishop, Nicola (GBR)",30513,18-39,01:37:37,03:22:44,W,2017,
24325,24325,24325,24325,507,4967,508,"Porter, Rache (GBR)",26009,18-39,01:39:36,03:22:45,W,2017,
24326,24326,24326,24326,508,4970,509,"Keating, Aisling (IRL)",30411,18-39,01:38:11,03:22:45,W,2017,
24327,24327,24327,24327,509,4971,510,"Gras, Catherine (FRA)",28609,45-49,01:39:25,03:22:45,W,2017,
24328,24328,24328,24328,510,4973,511,"Williams, Emma (GBR)",27139,18-39,01:42:23,03:22:45,W,2017,
24329,24329,24329,24329,511,4976,512,"Green, Rachael (GBR)",30630,18-39,01:34:26,03:22:46,W,2017,
24330,24330,24330,24330,512,4986,513,"Jacobs, Claire (GBR)",27048,40-44,01:42:37,03:22:50,W,2017,
24331,24331,24331,24331,513,4989,514,"Clark, Lauren (GBR)",27594,40-44,01:37:08,03:22:50,W,2017,
24332,24332,24332,24332,514,4993,515,"Denman, Emma (GBR)",38906,40-44,01:38:36,03:22:52,W,2017,
24333,24333,24333,24333,515,4997,516,"Bourdillon, Antonia (GBR)",27233,18-39,01:35:19,03:22:53,W,2017,
24334,24334,24334,24334,516,4999,517,"Durance, Helen (GBR)",29901,18-39,01:39:18,03:22:54,W,2017,
24335,24335,24335,24335,517,5000,518,"Phelan, Linda (IRL)",29460,40-44,01:40:23,03:22:55,W,2017,
24336,24336,24336,24336,518,5010,519,"Peck, Jude (GBR)",22510,40-44,01:37:05,03:22:59,W,2017,
24337,24337,24337,24337,519,5011,520,"Rendall, Elise (GBR)",29189,18-39,01:37:56,03:22:59,W,2017,
24338,24338,24338,24338,520,5017,521,"Skerritt, Antonia (GBR)",47327,18-39,01:37:44,03:23:01,W,2017,
24339,24339,24339,24339,521,5017,521,"White, Abigail (GBR)",573,18-39,01:36:22,03:23:01,W,2017,
24340,24340,24340,24340,522,5032,523,"Jesson, Maree (GBR)",562,45-49,01:36:32,03:23:04,W,2017,
24341,24341,24341,24341,523,5037,524,"Watson, Diane (GBR)",735,40-44,01:30:46,03:23:06,W,2017,
24342,24342,24342,24342,524,5044,525,"Jenkins, Elspeth (GBR)",29956,45-49,01:39:51,03:23:09,W,2017,
24343,24343,24343,24343,525,5045,526,"Paulson, Elyse (GBR)",26908,18-39,01:42:54,03:23:10,W,2017,
24344,24344,24344,24344,526,5047,527,"Haley, Jo (GBR)",604,18-39,01:36:32,03:23:10,W,2017,
24345,24345,24345,24345,527,5052,528,"POLLACK, SANDRINE (FRA)",62125,40-44,01:41:11,03:23:11,W,2017,
24346,24346,24346,24346,528,5054,529,"Bianco, Concetta Francesca (ITA)",59951,45-49,01:34:30,03:23:12,W,2017,
24347,24347,24347,24347,529,5060,530,"Todd, Fiona (GBR)",26219,40-44,01:41:12,03:23:15,W,2017,
24348,24348,24348,24348,530,5072,531,"Harlan-marks, Caroline (GBR)",453,18-39,01:35:20,03:23:19,W,2017,
24349,24349,24349,24349,531,5081,532,"Morris, Helen (GBR)",29874,18-39,01:40:47,03:23:23,W,2017,
24350,24350,24350,24350,532,5082,533,"Guihen, Ali (GBR)",58136,18-39,01:37:04,03:23:23,W,2017,
24351,24351,24351,24351,533,5083,534,"Bacon, Lisa (GBR)",28974,40-44,01:40:56,03:23:23,W,2017,
24352,24352,24352,24352,534,5084,535,"Harris, Rachel (GBR)",27884,45-49,01:35:50,03:23:23,W,2017,
24353,24353,24353,24353,535,5085,536,"Mumford, Joanne (GBR)",27170,45-49,01:36:55,03:23:23,W,2017,
24354,24354,24354,24354,536,5086,537,"Pan, ChenTing (CHN)",56823,18-39,01:37:48,03:23:23,W,2017,
24355,24355,24355,24355,537,5089,538,"Crawford, Elisoa (MAD)",28627,45-49,01:39:06,03:23:25,W,2017,
24356,24356,24356,24356,538,5095,539,"andrews, louise (GBR)",28510,40-44,01:38:47,03:23:26,W,2017,
24357,24357,24357,24357,539,5098,540,"Nicol, Paula (GBR)",29935,18-39,01:38:39,03:23:26,W,2017,
24358,24358,24358,24358,540,5099,541,"Old, Victoria (GBR)",27227,18-39,01:37:51,03:23:27,W,2017,
24359,24359,24359,24359,541,5105,542,"While, Rosie (GBR)",30868,18-39,01:38:20,03:23:28,W,2017,
24360,24360,24360,24360,542,5107,543,"Hatch, Jennifer (GBR)",28348,18-39,01:38:01,03:23:30,W,2017,
24361,24361,24361,24361,543,5109,544,"PHILARDEAU, CATHERINE (FRA)",62574,55-59,01:38:28,03:23:31,W,2017,
24362,24362,24362,24362,544,5110,545,"Hale, Lisa (GBR)",28086,18-39,01:43:21,03:23:32,W,2017,
24363,24363,24363,24363,545,5113,546,"Hughes, Daneen (GBR)",29026,18-39,01:39:12,03:23:33,W,2017,
24364,24364,24364,24364,546,5114,547,"Smith, Donna (GBR)",28274,40-44,01:38:19,03:23:34,W,2017,
24365,24365,24365,24365,547,5122,548,"Wells, Hannah (GBR)",924,18-39,01:35:42,03:23:37,W,2017,
24366,24366,24366,24366,548,5123,549,"Duignan, Marie (GBR)",906,18-39,01:36:43,03:23:37,W,2017,
24367,24367,24367,24367,549,5124,550,"Davies, Caryl Wyn (GBR)",26899,18-39,01:39:40,03:23:39,W,2017,
24368,24368,24368,24368,550,5125,551,"Smith, Charlotte (GBR)",28969,40-44,01:39:54,03:23:39,W,2017,
24369,24369,24369,24369,551,5128,552,"Davies-Owens, Rachel (GBR)",29627,18-39,01:40:12,03:23:42,W,2017,
24370,24370,24370,24370,552,5132,553,"Waight, Victoria (GBR)",6892,18-39,01:40:13,03:23:42,W,2017,
24371,24371,24371,24371,553,5133,554,"Hilsdon, Katie (GBR)",29644,18-39,01:39:58,03:23:43,W,2017,
24372,24372,24372,24372,554,5145,555,"Collin, Sophie (GBR)",57473,18-39,01:43:14,03:23:48,W,2017,
24373,24373,24373,24373,555,5146,556,"Roberts, Hannah (GBR)",27342,18-39,01:38:52,03:23:48,W,2017,
24374,24374,24374,24374,556,5147,557,"Massie, Carol (GBR)",28122,50-54,01:37:15,03:23:48,W,2017,
24375,24375,24375,24375,557,5150,558,"Creed, Jenny (GBR)",27836,18-39,01:38:32,03:23:48,W,2017,
24376,24376,24376,24376,558,5152,559,"Cole, Michelle (GBR)",28108,18-39,01:36:10,03:23:49,W,2017,
24377,24377,24377,24377,559,5157,560,"Stanley-evans, Rachel (GBR)",26105,40-44,01:40:37,03:23:51,W,2017,
24378,24378,24378,24378,560,5172,561,"Szuba, Aneta (POL)",62651,18-39,01:38:35,03:23:57,W,2017,
24379,24379,24379,24379,561,5175,562,"Bell, Sarah Louise (GBR)",21120,18-39,01:41:44,03:23:57,W,2017,
24380,24380,24380,24380,562,5176,563,"Anstee, Megan (GBR)",25146,18-39,01:40:52,03:23:57,W,2017,
24381,24381,24381,24381,563,5176,563,"Collinson, Libby (GBR)",39443,60-64,01:38:51,03:23:57,W,2017,
24382,24382,24382,24382,564,5180,565,"Connell, Amanda (GBR)",31009,18-39,01:42:55,03:24:01,W,2017,
24383,24383,24383,24383,565,5190,566,"Gamble, Annabelle (GBR)",36721,18-39,01:42:01,03:24:04,W,2017,
24384,24384,24384,24384,566,5193,567,"Malone, Eluned (GBR)",29056,18-39,01:37:57,03:24:07,W,2017,
24385,24385,24385,24385,567,5195,568,"Gwynn, Nia (GBR)",28553,40-44,01:41:51,03:24:07,W,2017,
24386,24386,24386,24386,568,5202,569,"Nichols, Juliette Jacqueline (GBR)",26020,18-39,01:39:04,03:24:09,W,2017,
24387,24387,24387,24387,569,5206,570,"kanja, Claire (GBR)",27246,18-39,01:36:56,03:24:10,W,2017,
24388,24388,24388,24388,570,5211,571,"McNeilly, Jane (GBR)",27528,40-44,01:41:57,03:24:11,W,2017,
24389,24389,24389,24389,571,5214,572,"Ellis, Janine (GBR)",535,45-49,01:36:52,03:24:11,W,2017,
24390,24390,24390,24390,572,5225,573,"Jeacocke, Faye (GBR)",29761,40-44,01:37:09,03:24:16,W,2017,
24391,24391,24391,24391,573,5228,574,"Devally, Maryann (GBR)",29397,45-49,01:44:05,03:24:17,W,2017,
24392,24392,24392,24392,574,5230,575,"Aryeetey, Camille (GBR)",28285,45-49,01:37:42,03:24:18,W,2017,
24393,24393,24393,24393,575,5235,576,"Wileman, Lianne (GBR)",28268,18-39,01:40:52,03:24:20,W,2017,
24394,24394,24394,24394,576,5236,577,"Linn, Rachel (USA)",28948,18-39,01:37:33,03:24:20,W,2017,
24395,24395,24395,24395,577,5239,578,"Hunt, Sophie (GBR)",716,18-39,01:31:50,03:24:20,W,2017,
24396,24396,24396,24396,578,5241,579,"Brisbourne, Claire (GBR)",30919,40-44,01:39:20,03:24:21,W,2017,
24397,24397,24397,24397,579,5247,580,"TREBILLON, ISABELLE (FRA)",62579,40-44,01:39:45,03:24:23,W,2017,
24398,24398,24398,24398,580,5248,581,"Finch, Katherine (GBR)",27706,18-39,01:40:30,03:24:24,W,2017,
24399,24399,24399,24399,581,5258,582,"Spencer, Charlotte (GBR)",538,18-39,01:36:48,03:24:28,W,2017,
24400,24400,24400,24400,582,5267,583,"Ravichandran, Rekha Claire (GBR)",26239,18-39,01:39:01,03:24:30,W,2017,
24401,24401,24401,24401,583,5273,584,"Fox, Jenny (GBR)",26074,18-39,01:41:02,03:24:31,W,2017,
24402,24402,24402,24402,584,5277,585,"Lingard, Jo (GBR)",36530,18-39,01:43:23,03:24:32,W,2017,
24403,24403,24403,24403,585,5278,586,"Blackwell, Anna (GBR)",417,40-44,01:37:33,03:24:33,W,2017,
24404,24404,24404,24404,586,5283,587,"Beveridge, Julie (GBR)",29663,18-39,01:40:00,03:24:34,W,2017,
24405,24405,24405,24405,587,5285,588,"Ryder, Alice (GBR)",30292,18-39,01:37:24,03:24:35,W,2017,
24406,24406,24406,24406,588,5288,589,"Babington, Natalie (GBR)",29998,18-39,01:40:51,03:24:36,W,2017,
24407,24407,24407,24407,589,5290,590,"Farquharson, Sally (AUS)",62382,40-44,01:40:58,03:24:36,W,2017,
24408,24408,24408,24408,590,5291,591,"Vincent, Rebecca (GBR)",24620,18-39,01:41:32,03:24:38,W,2017,
24409,24409,24409,24409,591,5292,592,"Flores, Beverly (USA)",57881,18-39,01:41:43,03:24:38,W,2017,
24410,24410,24410,24410,592,5293,593,"Lines, Sam (GBR)",25138,18-39,01:37:16,03:24:38,W,2017,
24411,24411,24411,24411,593,5296,594,"Holland, Tracey (GBR)",30625,50-54,01:38:45,03:24:39,W,2017,
24412,24412,24412,24412,594,5299,595,"Pearce, Anna (GBR)",40890,18-39,01:40:38,03:24:40,W,2017,
24413,24413,24413,24413,595,5304,596,"SUTHARD, BEATA (GBR)",30519,18-39,01:41:26,03:24:41,W,2017,
24414,24414,24414,24414,596,5306,597,"Keenan, Louise (GBR)",31101,18-39,01:41:33,03:24:41,W,2017,
24415,24415,24415,24415,597,5307,598,"Smith, Keely (GBR)",30531,18-39,01:38:28,03:24:41,W,2017,
24416,24416,24416,24416,598,5314,599,"Mccracken, Eimear (IRL)",28643,18-39,01:34:36,03:24:44,W,2017,
24417,24417,24417,24417,599,5320,600,"Sanders, Katie (GBR)",542,18-39,01:38:38,03:24:46,W,2017,
24418,24418,24418,24418,600,5326,601,"Brown, Gemma (GBR)",28720,18-39,01:37:54,03:24:48,W,2017,
24419,24419,24419,24419,601,5331,602,"Troeng, Mari (SWE)",919,18-39,01:34:57,03:24:50,W,2017,
24420,24420,24420,24420,602,5338,603,"Hill, Cynthia (CAN)",60218,18-39,01:42:55,03:24:53,W,2017,
24421,24421,24421,24421,603,5339,604,"Poole, Nardia (GBR)",27987,18-39,01:40:22,03:24:54,W,2017,
24422,24422,24422,24422,604,5353,605,"pearson, emma (GBR)",27719,40-44,01:42:25,03:24:59,W,2017,
24423,24423,24423,24423,605,5358,606,"Pollard, Sarah (GBR)",786,18-39,01:36:09,03:25:00,W,2017,
24424,24424,24424,24424,606,5364,607,"Stowell, Rachel (GBR)",29090,18-39,01:41:49,03:25:02,W,2017,
24425,24425,24425,24425,607,5365,608,"Labram, Joanne (GBR)",26771,40-44,01:39:49,03:25:02,W,2017,
24426,24426,24426,24426,608,5368,609,"Henly, Kathy (GBR)",29071,45-49,01:43:25,03:25:03,W,2017,
24427,24427,24427,24427,609,5370,610,"Allan, Tracy (GBR)",605,55-59,01:39:35,03:25:03,W,2017,
24428,24428,24428,24428,610,5373,611,"Richardson, Victoria (GBR)",30424,18-39,01:40:41,03:25:06,W,2017,
24429,24429,24429,24429,611,5375,612,"Clason, Gillian (GBR)",27450,18-39,01:38:07,03:25:06,W,2017,
24430,24430,24430,24430,612,5385,613,"Browne, Emma (GBR)",29304,45-49,01:42:48,03:25:12,W,2017,
24431,24431,24431,24431,613,5386,614,"Eagan, Jessica (GBR)",29316,18-39,01:37:57,03:25:13,W,2017,
24432,24432,24432,24432,614,5387,615,"Knill, Katherine (GBR)",27468,45-49,01:39:46,03:25:13,W,2017,
24433,24433,24433,24433,615,5400,616,"Gough, Sarah (GBR)",490,40-44,01:39:06,03:25:19,W,2017,
24434,24434,24434,24434,616,5401,617,"Fry, Samantha Louise (GBR)",26419,18-39,01:39:49,03:25:20,W,2017,
24435,24435,24435,24435,617,5405,618,"Fletcher, Jane (GBR)",29528,18-39,01:36:41,03:25:21,W,2017,
24436,24436,24436,24436,618,5416,619,"Payne, Jo (GBR)",698,18-39,01:40:12,03:25:27,W,2017,
24437,24437,24437,24437,619,5428,620,"Thomas, Andrea (GBR)",30933,45-49,01:37:27,03:25:31,W,2017,
24438,24438,24438,24438,620,5429,621,"Fox, Michelle (GBR)",26916,40-44,01:40:25,03:25:31,W,2017,
24439,24439,24439,24439,621,5436,622,"Simpson, Katie (GBR)",639,40-44,01:39:55,03:25:34,W,2017,
24440,24440,24440,24440,622,5442,623,"Hewitt-Gray, Jillian (GBR)",27800,45-49,01:38:52,03:25:36,W,2017,
24441,24441,24441,24441,623,5451,624,"Brandon, Ruth (GBR)",27062,45-49,01:42:01,03:25:41,W,2017,
24442,24442,24442,24442,624,5456,625,"Wharton, Sarah (GBR)",28414,18-39,01:39:25,03:25:43,W,2017,
24443,24443,24443,24443,625,5457,626,"Rosenthal, Victoria (GBR)",8092,18-39,01:40:12,03:25:43,W,2017,
24444,24444,24444,24444,626,5464,627,"Johnson, Antonia (GBR)",29217,18-39,01:42:16,03:25:45,W,2017,
24445,24445,24445,24445,627,5474,628,"Woodfield, Ria (GBR)",26115,18-39,01:38:26,03:25:50,W,2017,
24446,24446,24446,24446,628,5475,629,"Burke, Helen (GBR)",28116,18-39,01:39:19,03:25:51,W,2017,
24447,24447,24447,24447,629,5476,630,"Brambani, Emma (GBR)",30015,40-44,01:39:09,03:25:51,W,2017,
