,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
18836,18836,18836,18836,836,27415,18837,"Banks, Robert Christopher (GBR)",37822,18-39,02:02:28,04:52:59,M,2016
18837,18837,18837,18837,837,27416,18838,"Collier, Aidan James (GBR)",43480,18-39,02:22:33,04:52:59,M,2016
18838,18838,18838,18838,838,27417,18839,"Willis, Adam Luke (GBR)",16804,18-39,02:12:05,04:52:59,M,2016
18839,18839,18839,18839,839,27419,18840,"Appleton, Lee (GBR)",4202,18-39,02:14:28,04:53:00,M,2016
18840,18840,18840,18840,840,27420,18841,"Joseph, Joel Lavanan (GBR)",32273,18-39,01:57:45,04:53:00,M,2016
18841,18841,18841,18841,841,27422,18842,"schwensen, Peter Holger Traugott (DEN)",58947,55-59,02:11:57,04:53:01,M,2016
18842,18842,18842,18842,842,27425,18843,"Miln, Lee (GBR)",10016,18-39,02:19:19,04:53:03,M,2016
18843,18843,18843,18843,843,27426,18844,"Dyer, Luke (GBR)",48977,18-39,02:07:45,04:53:03,M,2016
18844,18844,18844,18844,844,27427,18845,"Flynn, Jonathan (GBR)",45223,18-39,02:10:18,04:53:04,M,2016
18845,18845,18845,18845,845,27428,18846,"Watkins, Iain Alexander Taylor (GBR)",42836,18-39,02:03:21,04:53:04,M,2016
18846,18846,18846,18846,846,27429,18847,"Miller, Paul John (GBR)",46922,45-49,02:23:02,04:53:04,M,2016
18847,18847,18847,18847,847,27430,18848,"Macpherson, Terry (GBR)",46464,45-49,02:12:06,04:53:05,M,2016
18848,18848,18848,18848,848,27432,18849,"Pilgrim, Matthew (GBR)",18349,40-44,02:03:48,04:53:05,M,2016
18849,18849,18849,18849,849,27433,18850,"Rogan, Rob (GBR)",39559,18-39,02:02:50,04:53:05,M,2016
18850,18850,18850,18850,850,27435,18851,"Casey, Neil (GBR)",58431,18-39,01:57:04,04:53:06,M,2016
18851,18851,18851,18851,851,27437,18852,"Wood, Ian Andrew (GBR)",20074,50-54,02:18:01,04:53:07,M,2016
18852,18852,18852,18852,852,27439,18853,"Rundle, Michael (Mike) (GBR)",27198,70+,02:24:43,04:53:07,M,2016
18853,18853,18853,18853,853,27440,18854,"Barber, Will (GBR)",43822,18-39,02:19:24,04:53:07,M,2016
18854,18854,18854,18854,854,27442,18855,"Davey, Russell (GBR)",1828,45-49,02:14:35,04:53:08,M,2016
18855,18855,18855,18855,855,27443,18856,"Furze, Adam Luke (GBR)",51328,18-39,02:07:17,04:53:08,M,2016
18856,18856,18856,18856,856,27444,18857,"Coxley, Philip Robert (GBR)",6966,18-39,02:12:20,04:53:08,M,2016
18857,18857,18857,18857,857,27447,18858,"Beale, Darren (GBR)",44480,40-44,02:10:02,04:53:09,M,2016
18858,18858,18858,18858,858,27456,18859,"Bailey, David James (GBR)",44789,40-44,01:59:12,04:53:13,M,2016
18859,18859,18859,18859,859,27461,18860,"Haywood, George (GBR)",40905,18-39,02:05:26,04:53:14,M,2016
18860,18860,18860,18860,860,27463,18861,"Panchani, Sunil Kishore (GBR)",53992,18-39,02:13:43,04:53:14,M,2016
18861,18861,18861,18861,861,27466,18862,"Sapwell, James William Anthony (GBR)",46440,18-39,02:13:39,04:53:16,M,2016
18862,18862,18862,18862,862,27470,18863,"Edge, Sam Robert (GBR)",40906,18-39,02:05:23,04:53:16,M,2016
18863,18863,18863,18863,863,27474,18864,"Cruickshank, David (GBR)",42842,55-59,02:09:38,04:53:17,M,2016
18864,18864,18864,18864,864,27475,18865,"Kember, Oliver Charles Iain (GBR)",33912,18-39,02:08:41,04:53:17,M,2016
18865,18865,18865,18865,865,27476,18866,"Hodges, Tony Samuel John (GBR)",18123,45-49,01:59:15,04:53:17,M,2016
18866,18866,18866,18866,866,27478,18867,"Wright, Simon Roger (GBR)",14318,60-64,02:00:55,04:53:18,M,2016
18867,18867,18867,18867,867,27480,18868,"Jonsson, Thomas (SWE)",57994,55-59,02:03:56,04:53:18,M,2016
18868,18868,18868,18868,868,27481,18869,"Standish, Richard Eric (GBR)",49627,45-49,02:15:31,04:53:18,M,2016
18869,18869,18869,18869,869,27484,18870,"Conroy, Christopher Charles (GBR)",9214,45-49,02:18:06,04:53:18,M,2016
18870,18870,18870,18870,870,27486,18871,"Saggers, Oscar (GBR)",46470,18-39,02:14:27,04:53:20,M,2016
18871,18871,18871,18871,871,27489,18872,"Cartwright, John Paul (GBR)",43902,18-39,02:23:59,04:53:21,M,2016
18872,18872,18872,18872,872,27495,18873,"Schuster, Oliver (GBR)",13440,40-44,02:08:22,04:53:23,M,2016
18873,18873,18873,18873,873,27496,18874,"Fletcher, Duncan (GBR)",41872,18-39,02:14:33,04:53:23,M,2016
18874,18874,18874,18874,874,27500,18875,"Bright, James Thomas (GBR)",34520,18-39,02:16:56,04:53:23,M,2016
18875,18875,18875,18875,875,27504,18876,"TOKURA, YUKIO (JPN)",59864,65-69,02:04:47,04:53:24,M,2016
18876,18876,18876,18876,876,27506,18877,"Cardy, Edward (GBR)",42282,18-39,02:22:08,04:53:25,M,2016
18877,18877,18877,18877,877,27508,18878,"Easterbrook, Simon (GBR)",53874,18-39,02:08:19,04:53:25,M,2016
18878,18878,18878,18878,878,27509,18879,"Fella, Shane (GBR)",39872,18-39,02:13:46,04:53:25,M,2016
18879,18879,18879,18879,879,27510,18880,"Walker, Chris (GBR)",40603,50-54,02:12:14,04:53:25,M,2016
18880,18880,18880,18880,880,27511,18881,"Andersen, Martin (GBR)",53698,18-39,02:12:49,04:53:25,M,2016
18881,18881,18881,18881,881,27511,18881,"Lunn, Matthew Thomas (AUS)",59581,45-49,02:16:07,04:53:25,M,2016
18882,18882,18882,18882,882,27513,18883,"walker, michael christopher (GBR)",40604,18-39,02:12:16,04:53:26,M,2016
18883,18883,18883,18883,883,27515,18884,"Sims, Stuart Richard (GBR)",7229,18-39,02:10:10,04:53:27,M,2016
18884,18884,18884,18884,884,27519,18885,"Hasler, Luke Stewart (GBR)",5079,18-39,02:12:00,04:53:28,M,2016
18885,18885,18885,18885,885,27521,18886,"Reynolds, Josh (GBR)",55720,18-39,02:09:27,04:53:28,M,2016
18886,18886,18886,18886,886,27522,18887,"Newell, Jonathan (GBR)",49421,50-54,02:08:29,04:53:28,M,2016
18887,18887,18887,18887,887,27523,18888,"Clarke-irons, Richard John (GBR)",17993,40-44,02:14:14,04:53:28,M,2016
18888,18888,18888,18888,888,27524,18889,"Khosa, Pavandeep (GBR)",37955,18-39,02:21:06,04:53:29,M,2016
18889,18889,18889,18889,889,27526,18890,"Miller, Paul Kevin (GBR)",6247,40-44,02:01:13,04:53:29,M,2016
18890,18890,18890,18890,890,27528,18891,"Morgan, Richard James Nicholas (GBR)",52368,40-44,02:14:03,04:53:29,M,2016
18891,18891,18891,18891,891,27530,18892,"Harchowal, Jatinder (GBR)",34837,45-49,02:17:42,04:53:30,M,2016
18892,18892,18892,18892,892,27531,18893,"Hadley, Ian Peter (GBR)",8943,40-44,02:13:26,04:53:30,M,2016
18893,18893,18893,18893,893,27532,18894,"Rodley, David (GBR)",13063,18-39,02:02:02,04:53:30,M,2016
18894,18894,18894,18894,894,27533,18895,"Tucker, James (GBR)",44959,18-39,02:01:57,04:53:30,M,2016
18895,18895,18895,18895,895,27535,18896,"Nichols, John David (GBR)",3653,45-49,02:15:43,04:53:31,M,2016
18896,18896,18896,18896,896,27541,18897,"Oakley, Sam (GBR)",49110,18-39,02:20:24,04:53:32,M,2016
18897,18897,18897,18897,897,27544,18898,"Harding, Dave (GBR)",18160,18-39,02:14:34,04:53:34,M,2016
18898,18898,18898,18898,898,27546,18899,"Roudsari, Abdul (CAN)",55966,55-59,02:07:17,04:53:34,M,2016
18899,18899,18899,18899,899,27547,18900,"Slack, Simon (GBR)",40366,18-39,02:08:06,04:53:34,M,2016
18900,18900,18900,18900,900,27548,18901,"Shannon, Kevin John (GBR)",38292,40-44,02:07:34,04:53:34,M,2016
18901,18901,18901,18901,901,27549,18902,"Hayes, Matthew (GBR)",45588,18-39,01:53:24,04:53:35,M,2016
18902,18902,18902,18902,902,27550,18903,"Kaemmnitz, Trent paul (GBR)",37558,18-39,02:16:15,04:53:35,M,2016
18903,18903,18903,18903,903,27552,18904,"De Castro Pinto, Rui Antonio (GBR)",13129,50-54,02:20:50,04:53:35,M,2016
18904,18904,18904,18904,904,27556,18905,"Altabev, David (GBR)",9911,18-39,02:03:31,04:53:38,M,2016
18905,18905,18905,18905,905,27559,18906,"Weeks, Matt James (GBR)",10286,40-44,01:59:18,04:53:38,M,2016
18906,18906,18906,18906,906,27560,18907,"Grant, Connor (GBR)",37339,18-39,02:15:42,04:53:38,M,2016
18907,18907,18907,18907,907,27561,18908,"LEE, YOUNGCHUL (KOR)",60093,50-54,02:19:32,04:53:38,M,2016
18908,18908,18908,18908,908,27563,18909,"Sidwell, Grant John (GBR)",11259,18-39,02:13:06,04:53:39,M,2016
18909,18909,18909,18909,909,27564,18910,"Obray, Philip John (GBR)",5384,50-54,02:13:33,04:53:39,M,2016
18910,18910,18910,18910,910,27569,18911,"Hammond, Dan (GBR)",35275,18-39,02:10:08,04:53:40,M,2016
18911,18911,18911,18911,911,27572,18912,"Williams, Phil (GBR)",56164,45-49,02:07:50,04:53:41,M,2016
18912,18912,18912,18912,912,27573,18913,"Brown, Matthew James (GER)",43610,18-39,02:09:30,04:53:41,M,2016
18913,18913,18913,18913,913,27574,18914,"Fales, Steven (USA)",54702,60-64,02:14:49,04:53:41,M,2016
18914,18914,18914,18914,914,27575,18915,"Johnson, Luke (GBR)",17984,18-39,02:17:14,04:53:42,M,2016
18915,18915,18915,18915,915,27576,18916,"Hazen, Lou (ITA)",47341,55-59,02:02:26,04:53:42,M,2016
18916,18916,18916,18916,916,27577,18917,"Brady, Mark (GBR)",17775,18-39,02:07:22,04:53:43,M,2016
18917,18917,18917,18917,917,27578,18918,"Pusey, Nicholas Richard (GBR)",51172,18-39,02:21:50,04:53:43,M,2016
18918,18918,18918,18918,918,27579,18919,"Campbell, Scott (GBR)",5137,18-39,01:54:48,04:53:43,M,2016
18919,18919,18919,18919,919,27580,18920,"Nonhoff, Nikolaus Christopher (AUT)",58720,40-44,02:09:09,04:53:43,M,2016
18920,18920,18920,18920,920,27581,18921,"Duke, Adam (GBR)",11730,18-39,02:18:46,04:53:43,M,2016
18921,18921,18921,18921,921,27582,18922,"Quattromini, Gianriccardo (GBR)",24921,50-54,01:58:49,04:53:44,M,2016
18922,18922,18922,18922,922,27584,18923,"Evans, Lee Anthony (GBR)",9351,18-39,02:09:19,04:53:44,M,2016
18923,18923,18923,18923,923,27586,18924,"Ingrouille, Daniel Stephen (GBR)",4716,18-39,02:06:12,04:53:44,M,2016
18924,18924,18924,18924,924,27587,18925,"Curtis, Dean Christopher (GBR)",40946,18-39,02:13:54,04:53:44,M,2016
18925,18925,18925,18925,925,27595,18926,"Wilcock, Mark Francis (GBR)",17931,40-44,02:09:22,04:53:46,M,2016
18926,18926,18926,18926,926,27597,18927,"Taylor, Stuart (GBR)",36803,45-49,02:15:08,04:53:47,M,2016
18927,18927,18927,18927,927,27602,18928,"Fisher, Dermot JOHN (GBR)",46263,55-59,02:14:55,04:53:48,M,2016
18928,18928,18928,18928,928,27603,18929,"Bao, Yuxi (CHN)",39059,60-64,02:11:21,04:53:49,M,2016
18929,18929,18929,18929,929,27604,18930,"Huskinson, Jayme (GBR)",44108,18-39,02:06:22,04:53:49,M,2016
18930,18930,18930,18930,930,27605,18931,"Isaac, Ceri William (GBR)",2152,18-39,01:56:11,04:53:49,M,2016
18931,18931,18931,18931,931,27607,18932,"Borg, Marcus Anthony (GBR)",51636,18-39,02:12:01,04:53:49,M,2016
18932,18932,18932,18932,932,27608,18933,"Conlon, Mark Patrick (GBR)",3473,18-39,02:12:21,04:53:49,M,2016
18933,18933,18933,18933,933,27609,18934,"Vilhemsen, Christian Robert (FRO)",59808,60-64,02:15:10,04:53:50,M,2016
18934,18934,18934,18934,934,27612,18935,"Thomas, Gareth David (GBR)",34596,18-39,02:26:18,04:53:52,M,2016
18935,18935,18935,18935,935,27613,18936,"Durham, Lewis (GBR)",43289,18-39,02:16:44,04:53:52,M,2016
18936,18936,18936,18936,936,27614,18937,"Holmes, Robert (GBR)",55021,18-39,02:14:45,04:53:52,M,2016
18937,18937,18937,18937,937,27615,18938,"Lloyd, Chris (GBR)",55412,18-39,02:09:23,04:53:52,M,2016
18938,18938,18938,18938,938,27616,18939,"Troughton, James Anthony (GBR)",56287,18-39,02:16:48,04:53:52,M,2016
18939,18939,18939,18939,939,27621,18940,"Dawson, James (GBR)",45336,18-39,02:32:33,04:53:54,M,2016
18940,18940,18940,18940,940,27623,18941,"Collins, David (GBR)",41418,40-44,02:17:09,04:53:54,M,2016
18941,18941,18941,18941,941,27627,18942,"Kitson, Luke (GBR)",33187,18-39,02:09:54,04:53:55,M,2016
18942,18942,18942,18942,942,27629,18943,"Slattery, Austen Malcolm (GBR)",55522,50-54,02:15:26,04:53:56,M,2016
18943,18943,18943,18943,943,27630,18944,"Kreeger, Steve (GBR)",11011,18-39,02:08:00,04:53:56,M,2016
18944,18944,18944,18944,944,27633,18945,"Bye, Richard (GBR)",42607,40-44,02:06:50,04:53:57,M,2016
18945,18945,18945,18945,945,27634,18946,"Quick, Justin Keith (GBR)",53591,18-39,02:05:37,04:53:57,M,2016
18946,18946,18946,18946,946,27635,18947,"Watkins, Michael (GBR)",2322,18-39,02:18:13,04:53:57,M,2016
18947,18947,18947,18947,947,27637,18948,"Haynes, Terry (GBR)",53087,40-44,02:22:44,04:53:58,M,2016
18948,18948,18948,18948,948,27639,18949,"Boyd, Thomas Oliver (GBR)",47465,18-39,02:06:22,04:53:59,M,2016
18949,18949,18949,18949,949,27640,18950,"Philpotts, Michael (GBR)",32433,40-44,02:09:59,04:53:59,M,2016
18950,18950,18950,18950,950,27644,18951,"Schafferius, Neal (GBR)",4818,55-59,02:22:42,04:54:00,M,2016
18951,18951,18951,18951,951,27645,18952,"Jasso, Gabriel (GBR)",32533,18-39,02:13:05,04:54:00,M,2016
18952,18952,18952,18952,952,27649,18953,"Byrne, Tam (GBR)",48667,18-39,02:06:43,04:54:02,M,2016
18953,18953,18953,18953,953,27652,18954,"Hammond, Paul (GBR)",42043,40-44,02:16:20,04:54:02,M,2016
18954,18954,18954,18954,954,27653,18955,"Payne, James Nicholas (GBR)",4043,18-39,02:04:19,04:54:03,M,2016
18955,18955,18955,18955,955,27655,18956,"Abbey, Paul David (GBR)",35616,40-44,02:26:58,04:54:03,M,2016
18956,18956,18956,18956,956,27656,18957,"Harrison, Brett Marcus (GBR)",50830,45-49,02:24:18,04:54:03,M,2016
18957,18957,18957,18957,957,27657,18958,"Maher, David Emanuel (GBR)",15594,45-49,02:18:12,04:54:03,M,2016
18958,18958,18958,18958,958,27661,18959,"Lucas, Paul Edward (GBR)",50092,18-39,02:18:45,04:54:04,M,2016
18959,18959,18959,18959,959,27662,18960,"Saunders, Martin Roy (GBR)",12492,55-59,02:13:06,04:54:04,M,2016
18960,18960,18960,18960,960,27663,18961,"Lucas, James (GBR)",50040,18-39,02:18:45,04:54:05,M,2016
18961,18961,18961,18961,961,27665,18962,"Mac, Simon (GBR)",20708,18-39,02:07:44,04:54:05,M,2016
18962,18962,18962,18962,962,27666,18963,"Gellatly, Andrew (GBR)",32827,18-39,02:06:51,04:54:05,M,2016
18963,18963,18963,18963,963,27667,18964,"Bartlett, Ryan Patrick (GBR)",24905,18-39,02:07:35,04:54:05,M,2016
18964,18964,18964,18964,964,27669,18965,"Talbot, Alastair (GBR)",46803,40-44,02:23:10,04:54:07,M,2016
18965,18965,18965,18965,965,27670,18966,"McGlone, James Francis (GBR)",37409,18-39,02:12:27,04:54:07,M,2016
18966,18966,18966,18966,966,27671,18967,"Jukes, Paul Stewart (GBR)",3905,40-44,02:20:41,04:54:07,M,2016
18967,18967,18967,18967,967,27672,18968,"Cornick, Jonathan Lawrence (GBR)",45934,40-44,02:16:34,04:54:07,M,2016
18968,18968,18968,18968,968,27673,18969,"Whitehead, Andrew (GBR)",43217,45-49,02:15:11,04:54:07,M,2016
18969,18969,18969,18969,969,27676,18970,"Dyble, Neil (GBR)",52407,50-54,02:22:48,04:54:09,M,2016
18970,18970,18970,18970,970,27679,18971,"Titmuss, Paul Marc (GBR)",47911,18-39,02:24:21,04:54:09,M,2016
18971,18971,18971,18971,971,27680,18972,"singah, pajani (GBR)",55310,18-39,02:04:32,04:54:09,M,2016
18972,18972,18972,18972,972,27681,18973,"Hall, Nickie James (GBR)",12961,18-39,02:12:27,04:54:09,M,2016
18973,18973,18973,18973,973,27689,18974,"Soper, Neil (USA)",57124,45-49,02:17:53,04:54:11,M,2016
18974,18974,18974,18974,974,27690,18975,"Whitney, David (GBR)",44602,65-69,02:12:30,04:54:12,M,2016
18975,18975,18975,18975,975,27696,18976,"Carder Rice, Christine (AUS)",54186,18-39,02:09:17,04:54:14,M,2016
18976,18976,18976,18976,976,27699,18977,"Williams, Evan Thomas (GBR)",45519,18-39,02:08:46,04:54:14,M,2016
18977,18977,18977,18977,977,27700,18978,"Harris, Stephen Gerard (GBR)",51993,18-39,02:28:22,04:54:14,M,2016
18978,18978,18978,18978,978,27701,18979,"Cunningham-Smith, Antony Howard (GBR)",11991,45-49,02:07:29,04:54:14,M,2016
18979,18979,18979,18979,979,27706,18980,"Stoughton, Jordan Keith (GBR)",36294,18-39,02:26:43,04:54:16,M,2016
18980,18980,18980,18980,980,27710,18981,"Hearn, Harry James (GBR)",46503,18-39,02:14:03,04:54:16,M,2016
18981,18981,18981,18981,981,27712,18982,"Monteith, David John (GBR)",6922,50-54,02:17:27,04:54:17,M,2016
18982,18982,18982,18982,982,27713,18983,"Mahoney, Nick (GBR)",44527,18-39,02:19:23,04:54:17,M,2016
18983,18983,18983,18983,983,27715,18984,"Wharton-Malcolm, Cory Anthony (GBR)",46035,18-39,02:08:08,04:54:17,M,2016
18984,18984,18984,18984,984,27716,18985,"Silcock, Conor John Christopher (GBR)",10081,18-39,02:08:19,04:54:18,M,2016
18985,18985,18985,18985,985,27720,18986,"Hurd, Sam (GBR)",41672,18-39,02:16:47,04:54:19,M,2016
18986,18986,18986,18986,986,27723,18987,"Martin, Daniel (GBR)",32477,18-39,02:10:46,04:54:19,M,2016
18987,18987,18987,18987,987,27724,18988,"Martin, Gary (GBR)",36626,18-39,02:10:47,04:54:19,M,2016
18988,18988,18988,18988,988,27727,18989,"Linehan, Peter james (GBR)",51552,18-39,02:14:33,04:54:20,M,2016
18989,18989,18989,18989,989,27728,18990,"Walker, Christian Edward (GBR)",11073,18-39,02:23:34,04:54:20,M,2016
18990,18990,18990,18990,990,27732,18991,"Beal, Theodore (GBR)",48263,18-39,01:44:05,04:54:22,M,2016
18991,18991,18991,18991,991,27733,18992,"Green, Andrew David (GBR)",11138,18-39,02:14:49,04:54:23,M,2016
18992,18992,18992,18992,992,27734,18993,"Singh, Richard (GBR)",36265,40-44,02:14:25,04:54:23,M,2016
18993,18993,18993,18993,993,27737,18994,"Broadbent, Richard (GBR)",35706,40-44,02:14:26,04:54:24,M,2016
18994,18994,18994,18994,994,27738,18995,"Jarman, Charles (GBR)",26634,70+,02:13:50,04:54:24,M,2016
18995,18995,18995,18995,995,27742,18996,"MAIRE, FABRICE (FRA)",59328,45-49,02:07:12,04:54:25,M,2016
18996,18996,18996,18996,996,27747,18997,"Small, Lee (GBR)",7496,40-44,02:12:31,04:54:26,M,2016
18997,18997,18997,18997,997,27749,18998,"RZADKOWSKI, Hubert (POL)",59824,45-49,02:16:24,04:54:27,M,2016
18998,18998,18998,18998,998,27751,18999,"Burrows, Simon (GBR)",43885,18-39,02:25:19,04:54:27,M,2016
18999,18999,18999,18999,999,27753,19000,"Waters, Darren (GBR)",7560,40-44,02:17:39,04:54:28,M,2016
19000,19000,19000,19000,0,27754,19001,"Adlam, Terry (GBR)",33601,55-59,02:16:40,04:54:28,M,2016
19001,19001,19001,19001,1,27755,19002,"Malaihollo, Jeffrey Francis (GBR)",9342,45-49,02:10:48,04:54:28,M,2016
19002,19002,19002,19002,2,27756,19003,"HUNTER, EWAN (GBR)",24257,55-59,02:19:35,04:54:28,M,2016
19003,19003,19003,19003,3,27762,19004,"Howarth, Steve David (GBR)",49169,40-44,02:18:54,04:54:30,M,2016
19004,19004,19004,19004,4,27763,19005,"Borrill, Richard (GBR)",7781,45-49,02:12:31,04:54:30,M,2016
19005,19005,19005,19005,5,27764,19006,"Tye, Craig (GBR)",15484,18-39,02:12:02,04:54:31,M,2016
19006,19006,19006,19006,6,27765,19007,"Sutherland, Tim (GBR)",37760,40-44,02:06:34,04:54:31,M,2016
19007,19007,19007,19007,7,27766,19008,"Ward, Simon (GBR)",37149,45-49,02:15:23,04:54:31,M,2016
19008,19008,19008,19008,8,27767,19009,"Smart, David (GBR)",50615,60-64,02:26:37,04:54:32,M,2016
19009,19009,19009,19009,9,27768,19010,"Denny, Matthew John Austin (GBR)",40779,45-49,02:22:16,04:54:32,M,2016
19010,19010,19010,19010,10,27769,19011,"Hodson, Jonathan James (GBR)",51101,40-44,02:12:53,04:54:32,M,2016
19011,19011,19011,19011,11,27770,19012,"Filler, Sam (GBR)",54399,18-39,02:05:16,04:54:32,M,2016
19012,19012,19012,19012,12,27771,19013,"Rossington, Paul (GBR)",36681,18-39,02:07:58,04:54:32,M,2016
19013,19013,19013,19013,13,27772,19014,"Clevett, Andrew Brian (GBR)",11992,40-44,02:07:40,04:54:33,M,2016
19014,19014,19014,19014,14,27774,19015,"Bagworth, Chris (GBR)",7570,18-39,02:01:21,04:54:33,M,2016
19015,19015,19015,19015,15,27775,19016,"Broomfield, Keith David (GBR)",38650,18-39,02:15:31,04:54:34,M,2016
19016,19016,19016,19016,16,27777,19017,"Carvey, Richard (GBR)",21395,50-54,02:15:41,04:54:34,M,2016
19017,19017,19017,19017,17,27778,19018,"Clark, Shaun (GBR)",41297,45-49,02:19:07,04:54:35,M,2016
19018,19018,19018,19018,18,27779,19019,"Maughan, Edward James Bradley (GBR)",39181,18-39,02:21:39,04:54:35,M,2016
19019,19019,19019,19019,19,27780,19020,"Cumming, Jack (USA)",37072,70+,02:15:36,04:54:35,M,2016
19020,19020,19020,19020,20,27783,19021,"Taylor, Jack Alexander (GBR)",50643,18-39,02:20:30,04:54:35,M,2016
19021,19021,19021,19021,21,27784,19022,"GARCIA, JOSE LUIS (MEX)",60024,40-44,02:05:51,04:54:36,M,2016
19022,19022,19022,19022,22,27785,19023,"Webb, Ian Michael (GBR)",7650,40-44,02:20:36,04:54:36,M,2016
19023,19023,19023,19023,23,27787,19024,"Allen, Lee (GBR)",4983,18-39,02:17:52,04:54:37,M,2016
19024,19024,19024,19024,24,27789,19025,"Sperczak, Roman (GBR)",6675,60-64,02:17:20,04:54:37,M,2016
19025,19025,19025,19025,25,27791,19026,"Lewis, Lloyd (GBR)",34356,18-39,02:07:01,04:54:37,M,2016
19026,19026,19026,19026,26,27792,19027,"Garvey, Matthew (GBR)",17306,18-39,02:12:09,04:54:38,M,2016
19027,19027,19027,19027,27,27793,19028,"Watts, Ben (GBR)",36807,18-39,02:08:47,04:54:39,M,2016
19028,19028,19028,19028,28,27795,19029,"Griffith, Dean (GBR)",5423,18-39,02:08:22,04:54:39,M,2016
19029,19029,19029,19029,29,27796,19030,"Bruford, Gary (GBR)",48779,18-39,02:14:30,04:54:41,M,2016
19030,19030,19030,19030,30,27800,19031,"Boaz, Chris (GBR)",51236,18-39,02:14:08,04:54:42,M,2016
19031,19031,19031,19031,31,27807,19032,"Pearson, Carl (GBR)",45381,18-39,02:06:30,04:54:43,M,2016
19032,19032,19032,19032,32,27808,19033,"NEWELL, MARK Sean Samuel (GBR)",54862,55-59,02:13:49,04:54:43,M,2016
19033,19033,19033,19033,33,27809,19034,"Lowther, Mick (GBR)",21684,40-44,02:04:28,04:54:44,M,2016
19034,19034,19034,19034,34,27810,19035,"Ayeni, Femi (GBR)",7567,40-44,02:06:46,04:54:44,M,2016
19035,19035,19035,19035,35,27811,19036,"Mcdonagh, Dan (GBR)",9138,18-39,02:06:18,04:54:44,M,2016
19036,19036,19036,19036,36,27812,19037,"Buldu, Metin Tolga (GBR)",45660,18-39,02:19:25,04:54:46,M,2016
19037,19037,19037,19037,37,27814,19038,"Fitzpatrick, John (GBR)",40231,50-54,02:15:23,04:54:46,M,2016
19038,19038,19038,19038,38,27816,19039,"McKee, David (GBR)",43064,18-39,02:29:42,04:54:47,M,2016
19039,19039,19039,19039,39,27817,19040,"Morton, Ian (GBR)",36632,65-69,02:25:04,04:54:47,M,2016
19040,19040,19040,19040,40,27820,19041,"Blythe, Dominic (GBR)",45326,40-44,02:02:45,04:54:48,M,2016
19041,19041,19041,19041,41,27821,19042,"Edwards, Simon (GBR)",8834,40-44,02:19:27,04:54:48,M,2016
19042,19042,19042,19042,42,27822,19043,"Cottam, Dale (GBR)",37737,18-39,01:58:57,04:54:49,M,2016
19043,19043,19043,19043,43,27823,19044,"Purchase, Duncan (GBR)",46675,40-44,02:01:50,04:54:49,M,2016
19044,19044,19044,19044,44,27828,19045,"Nestor, Conor (IRL)",35107,40-44,02:00:56,04:54:51,M,2016
19045,19045,19045,19045,45,27829,19046,"XIAO, FENG (CHN)",60203,40-44,02:07:42,04:54:51,M,2016
19046,19046,19046,19046,46,27831,19047,"Morris, George (GBR)",45958,18-39,02:16:48,04:54:52,M,2016
19047,19047,19047,19047,47,27835,19048,"Root, Mark Barry (GBR)",46364,45-49,02:19:08,04:54:53,M,2016
19048,19048,19048,19048,48,27836,19049,"Skone, Lee Timothy John (GBR)",33901,18-39,02:21:35,04:54:53,M,2016
19049,19049,19049,19049,49,27837,19050,"Isted, Gregory (GBR)",44114,45-49,02:08:51,04:54:54,M,2016
19050,19050,19050,19050,50,27838,19051,"Cherowbrier, Daniel (GBR)",47467,18-39,02:17:08,04:54:54,M,2016
19051,19051,19051,19051,51,27843,19052,"Ractliffe, Thomas (GBR)",18403,18-39,02:28:18,04:54:55,M,2016
19052,19052,19052,19052,52,27844,19053,"HU, JIANQIU (CHN)",60217,40-44,02:11:48,04:54:56,M,2016
19053,19053,19053,19053,53,27846,19054,"Mepham, William (GBR)",47204,18-39,02:24:26,04:54:56,M,2016
19054,19054,19054,19054,54,27848,19055,"Milanian, Keyan (GBR)",23883,18-39,02:08:53,04:54:57,M,2016
19055,19055,19055,19055,55,27849,19056,"Wibrew, Michael John (GBR)",15530,55-59,02:21:01,04:54:58,M,2016
19056,19056,19056,19056,56,27851,19057,"Collyer, Edward (GBR)",42165,18-39,02:21:06,04:54:58,M,2016
19057,19057,19057,19057,57,27853,19058,"Penfold, Adrian (GBR)",24087,40-44,02:17:11,04:54:58,M,2016
19058,19058,19058,19058,58,27854,19059,"Kwan, Tszkin (HKG)",38965,40-44,01:56:02,04:54:59,M,2016
19059,19059,19059,19059,59,27856,19060,"Flynn, Micheal (GBR)",44020,18-39,02:18:20,04:54:59,M,2016
19060,19060,19060,19060,60,27857,19061,"Gladwell, David (GBR)",5407,45-49,02:27:22,04:54:59,M,2016
19061,19061,19061,19061,61,27859,19062,"Palmer, Mark (GBR)",39198,40-44,02:23:21,04:55:00,M,2016
19062,19062,19062,19062,62,27861,19063,"Hudelmaier, Frank R (GBR)",46383,40-44,01:59:06,04:55:00,M,2016
19063,19063,19063,19063,63,27863,19064,"Alcock, Luke Anthony (GBR)",12882,18-39,02:19:26,04:55:01,M,2016
19064,19064,19064,19064,64,27864,19065,"Little, Callum (GBR)",34191,18-39,02:15:28,04:55:02,M,2016
